entry_date,entry_price,exit_date,exit_price,side,quantity,pnl,roi,exit_reason,leverage
2024-09-07 15:32:35,43273.87450087968,2024-09-07 20:32:35,40244.703285818105,BUY,0.0065447464250488144,-99.1257874031752,-0.9912578740317519,stop_loss,5
2024-09-07 21:32:35,40090.95137741968,2024-09-08 22:32:35,37284.5847810003,BUY,0.006993707069799971,-98.13452952914346,-0.9813452952914347,stop_loss,5
2024-09-09 13:32:35,34501.95357867709,2024-09-09 16:32:35,32086.81682816969,BUY,0.008045356786810606,-97.15318423385202,-0.9715318423385202,stop_loss,5
2024-09-09 16:32:35,32441.918298973207,2024-09-09 22:32:35,30170.98401804508,BUY,0.008470668059333207,-96.18165239151351,-0.9618165239151352,stop_loss,5
2024-09-10 10:32:35,31490.540744487807,2024-09-10 16:32:35,32938.772938929695,BUY,0.00863931413927991,62.55866437201084,0.6255866437201084,signal_reverse,5
2024-09-10 16:32:35,32938.772938929695,2024-09-11 04:32:35,35244.48704465477,SELL,0.008313729987020919,-95.84542251131849,-0.9584542251131849,stop_loss,5
2024-09-11 05:32:35,35463.30488570221,2024-09-11 10:32:35,37945.73622770137,SELL,0.007644680171479839,-94.88696828620532,-0.9488696828620531,stop_loss,5
2024-09-11 10:32:35,36695.29655816784,2024-09-11 12:32:35,39263.96731723959,SELL,0.007314140846707038,-93.93809860334326,-0.9393809860334326,stop_loss,5
2024-09-11 12:32:35,39170.2594329538,2024-09-12 11:32:35,36079.180837936176,SELL,0.0067834787313203375,104.84132953070792,1.0484132953070793,signal_reverse,5
2024-09-12 11:32:35,36079.180837936176,2024-09-12 17:32:35,33553.63817928064,BUY,0.007447677083600138,-94.0471309126169,-0.9404713091261689,stop_loss,5
2024-09-12 18:32:35,33652.78480860589,2024-09-13 01:32:35,38700.70252989677,BUY,0.007904814681800624,199.51427057890865,1.9951427057890867,take_profit,5
2024-09-13 20:32:35,38943.991144748186,2024-09-13 23:32:35,39919.32724461949,BUY,0.0069771851107770615,34.02550257012713,0.3402550257012713,signal_reverse,5
2024-09-13 23:32:35,39919.32724461949,2024-09-14 03:32:35,39008.61186601575,SELL,0.006831066834234158,31.10578809103499,0.3110578809103499,signal_reverse,5
2024-09-14 03:32:35,39008.61186601575,2024-09-14 06:32:35,38565.851034258005,BUY,0.007013331572216325,-15.526142601536835,-0.15526142601536835,signal_reverse,5
2024-09-14 06:32:35,38565.851034258005,2024-09-14 10:32:35,39312.76672246649,SELL,0.007082346630217091,-26.44957903719826,-0.26449579037198256,signal_reverse,5
2024-09-14 10:32:35,39312.76672246649,2024-09-14 13:32:35,38463.17340622431,BUY,0.006928564066188324,-29.432308608946663,-0.2943230860894666,signal_reverse,5
2024-09-14 13:32:35,38463.17340622431,2024-09-14 15:32:35,36755.756241250965,SELL,0.007059742494067619,60.269627573314004,0.60269627573314,signal_reverse,5
2024-09-14 15:32:35,36755.756241250965,2024-09-15 12:32:35,39041.53969110518,BUY,0.0074345386153466895,84.96872662130764,0.8496872662130764,signal_reverse,5
2024-09-15 12:32:35,39041.53969110518,2024-09-16 13:32:35,36571.70332929481,SELL,0.0070614470944681115,87.2030940045876,0.8720309400458761,signal_reverse,5
2024-09-16 13:32:35,36571.70332929481,2024-09-17 03:32:35,36423.37366848592,BUY,0.007606462337346102,-5.641319892270838,-0.05641319892270838,signal_reverse,5
2024-09-17 03:32:35,36423.37366848592,2024-09-17 05:32:35,35512.03329586158,SELL,0.007633013513492098,34.78136689816233,0.34781366898162336,signal_reverse,5
2024-09-17 05:32:35,35512.03329586158,2024-09-17 17:32:35,35755.11936794301,BUY,0.007856882044289698,9.549492974767237,0.09549492974767236,signal_reverse,5
2024-09-17 17:32:35,35755.11936794301,2024-09-17 18:32:35,36562.0503091116,SELL,0.007811096826187502,-31.51507856757233,-0.31515078567572335,signal_reverse,5
2024-09-17 18:32:35,36562.0503091116,2024-09-18 05:32:35,40422.86409749447,BUY,0.007614077062010448,146.98266853409854,1.4698266853409854,signal_reverse,5
2024-09-18 05:32:35,40422.86409749447,2024-09-18 20:32:35,38746.01976781176,SELL,0.006990741000746007,58.611922036906876,0.5861192203690688,signal_reverse,5
2024-09-18 20:32:35,38746.01976781176,2024-09-18 21:32:35,38110.70097242128,BUY,0.007336505825922271,-23.305100218501074,-0.23305100218501074,signal_reverse,5
2024-09-18 21:32:35,38110.70097242128,2024-09-18 22:32:35,38745.625531874495,SELL,0.007441336226190906,-23.623435625787685,-0.23623435625787687,signal_reverse,5
2024-09-18 22:32:35,38745.625531874495,2024-09-19 00:32:35,38254.33681269888,BUY,0.007301974882693953,-17.936889437856166,-0.17936889437856166,signal_reverse,5
2024-09-19 00:32:35,38254.33681269888,2024-09-19 01:32:35,38601.62643218577,SELL,0.0073823551895663315,-12.819076623507726,-0.12819076623507727,signal_reverse,5
2024-09-19 01:32:35,38601.62643218577,2024-09-19 05:32:35,40121.83419905397,BUY,0.0073064497180197,55.5366080478277,0.555366080478277,signal_reverse,5
2024-09-19 05:32:35,40121.83419905397,2024-09-19 09:32:35,36458.16501407498,SELL,0.007069158438354025,129.4952896716593,1.2949528967165929,signal_reverse,5
2024-09-19 09:32:35,36458.16501407498,2024-09-20 23:32:35,35709.10575770738,BUY,0.007881018369924777,-29.5167487979761,-0.295167487979761,signal_reverse,5
2024-09-20 23:32:35,35709.10575770738,2024-09-21 00:32:35,38208.7431607469,SELL,0.008022719316288056,-100.2694463854062,-1.0026944638540618,stop_loss,5
2024-09-21 00:32:35,33509.76711495304,2024-09-21 02:32:35,31394.23570178966,SELL,0.008463779835637099,89.52696058194546,0.8952696058194546,signal_reverse,5
2024-09-21 02:32:35,31394.23570178966,2024-09-21 10:32:35,29196.639202664384,BUY,0.009115597114141718,-100.16202152737158,-1.0016202152737157,stop_loss,5
2024-09-22 16:32:35,26137.178783249896,2024-09-22 18:32:35,24954.65388925956,SELL,0.010839556735245016,64.09022839623921,0.6409022839623921,signal_reverse,5
2024-09-22 18:32:35,24954.65388925956,2024-09-23 09:32:35,25684.85487769795,BUY,0.011426589323515137,41.71853409255163,0.41718534092551635,signal_reverse,5
2024-09-23 09:32:35,25684.85487769795,2024-09-23 10:32:35,25593.771383556643,SELL,0.0111481470766878,5.077060944729701,0.05077060944729701,signal_reverse,5
2024-09-23 10:32:35,25593.771383556643,2024-09-23 15:32:35,25459.78228138682,BUY,0.011193489009914057,-7.499027712930885,-0.07499027712930885,signal_reverse,5
2024-09-23 15:32:35,25459.78228138682,2024-09-23 17:32:35,27241.9670410839,SELL,0.011243982277834524,-100.19426926930376,-1.0019426926930375,stop_loss,5
2024-09-23 17:32:35,26168.428229685185,2024-09-23 18:32:35,26925.99391456092,BUY,0.010830098195972313,41.02255378551615,0.4102255378551615,signal_reverse,5
2024-09-23 18:32:35,26925.99391456092,2024-09-23 22:32:35,26317.938785584152,SELL,0.010568921660980977,32.13243511856574,0.3213243511856574,signal_reverse,5
2024-09-23 22:32:35,26317.938785584152,2024-09-24 03:32:35,24772.910163276927,BUY,0.010847992018973919,-83.80229081937526,-0.8380229081937526,signal_reverse,5
2024-09-24 03:32:35,24772.910163276927,2024-09-24 06:32:35,23032.69047190848,SELL,0.011427903983410922,99.43531771499792,0.9943531771499792,signal_reverse,5
2024-09-24 06:32:35,23032.69047190848,2024-09-24 16:32:35,21420.402138874888,BUY,0.012414678526675474,-100.08020673460776,-1.0008020673460776,stop_loss,5
2024-09-25 09:32:35,20332.71174107476,2024-09-25 21:32:35,18909.421919199525,BUY,0.013922590205376591,-99.07940466726166,-0.9907940466726165,stop_loss,5
2024-09-26 16:32:35,18978.538403618106,2024-09-26 18:32:35,19205.71338615531,BUY,0.014766847016430665,16.77329106543589,0.1677329106543589,signal_reverse,5
2024-09-26 18:32:35,19205.71338615531,2024-09-26 22:32:35,20550.113323186182,SELL,0.01461713004066988,-98.2563435312434,-0.9825634353124341,stop_loss,5
2024-09-26 22:32:35,20102.915132840644,2024-09-27 17:32:35,17577.12405040398,SELL,0.013825113629134739,174.59674359071045,1.7459674359071045,signal_reverse,5
2024-09-27 17:32:35,17577.12405040398,2024-09-28 03:32:35,16346.725366875702,BUY,0.016095554856721723,-99.01974753183806,-0.9901974753183806,stop_loss,5
2024-09-28 15:32:35,15634.16787561838,2024-09-29 07:32:35,14539.776124325092,BUY,0.01791489198281587,-98.02955005651968,-0.9802955005651969,stop_loss,5
2024-09-29 10:32:35,14738.464306237413,2024-09-29 12:32:35,15079.59333104708,SELL,0.018813600839555286,-32.089326537779094,-0.32089326537779095,signal_reverse,5
2024-09-29 12:32:35,15079.59333104708,2024-09-29 14:32:35,15914.846372749142,BUY,0.0183272015681947,76.53925427860717,0.7653925427860717,signal_reverse,5
2024-09-29 14:32:35,15914.846372749142,2024-10-01 10:32:35,14992.224628044149,SELL,0.017502750316082318,80.74209016879868,0.8074209016879867,signal_reverse,5
2024-10-01 10:32:35,14992.224628044149,2024-10-02 00:32:35,15698.2449043196,BUY,0.018733744071418843,66.1320158248836,0.6613201582488359,signal_reverse,5
2024-10-02 00:32:35,15698.2449043196,2024-10-02 06:32:35,14095.008555646744,SELL,0.01801156671543738,144.3839922736768,1.443839922736768,signal_reverse,5
2024-10-02 06:32:35,14095.008555646744,2024-10-03 00:32:35,13108.357956751472,BUY,0.020352966881783438,-100.40633481603635,-1.0040633481603636,stop_loss,5
2024-10-03 01:32:35,13071.976390619302,2024-10-03 04:32:35,13824.72371435977,SELL,0.021726361907448456,-81.77230390224341,-0.8177230390224342,signal_reverse,5
2024-10-03 04:32:35,13824.72371435977,2024-10-03 06:32:35,12856.993054354585,BUY,0.020374377397183077,-98.58454842885352,-0.9858454842885352,stop_loss,5
2024-10-03 06:32:35,13552.922532153209,2024-10-03 11:32:35,12604.217954902482,BUY,0.02057515169314322,-97.59870294456502,-0.9759870294456501,stop_loss,5
2024-10-03 22:32:35,11475.20572923862,2024-10-04 03:32:35,10671.941328191915,BUY,0.02405751226849187,-96.62271591511937,-0.9662271591511937,stop_loss,5
2024-10-04 05:32:35,10467.108767333642,2024-10-04 21:32:35,12037.175082433689,BUY,0.026110768471368537,204.97819019136034,2.049781901913603,take_profit,5
2024-10-04 21:32:35,11755.611544364652,2024-10-05 06:32:35,12578.504352470178,SELL,0.02374702262444666,-97.70627065788179,-0.9770627065788179,stop_loss,5
2024-10-05 16:32:35,12351.60741659808,2024-10-05 20:32:35,12313.993702517186,BUY,0.02237515784413342,-4.208063948320656,-0.04208063948320656,signal_reverse,5
2024-10-05 20:32:35,12313.993702517186,2024-10-05 21:32:35,12472.779376408576,SELL,0.022433740169946488,-17.810782753946565,-0.17810782753946564,signal_reverse,5
2024-10-05 21:32:35,12472.779376408576,2024-10-05 22:32:35,12874.382659496594,BUY,0.022107346514195235,44.39191470232625,0.44391914702326246,signal_reverse,5
2024-10-05 22:32:35,12874.382659496594,2024-10-06 12:32:35,13019.008221757806,SELL,0.021516246907971725,-15.558996534082333,-0.1555899653408233,signal_reverse,5
2024-10-06 12:32:35,13019.008221757806,2024-10-06 14:32:35,12696.264760858012,BUY,0.0212430815481873,-34.28032829519259,-0.3428032829519259,signal_reverse,5
2024-10-06 14:32:35,12696.264760858012,2024-10-06 16:32:35,12783.1335583524,SELL,0.021705944273440504,-9.427846387569845,-0.09427846387569845,signal_reverse,5
2024-10-06 16:32:35,12783.1335583524,2024-10-06 17:32:35,12530.541482806371,BUY,0.02153736774192564,-27.20084209865538,-0.2720084209865538,signal_reverse,5
2024-10-06 17:32:35,12530.541482806371,2024-10-06 18:32:35,12308.75656329379,SELL,0.021909498627811504,24.295981948650983,0.24295981948650983,signal_reverse,5
2024-10-06 18:32:35,12308.75656329379,2024-10-06 22:32:35,13165.849591224867,BUY,0.02236067070794751,95.82587481822245,0.9582587481822246,signal_reverse,5
2024-10-06 22:32:35,13165.849591224867,2024-10-06 23:32:35,12987.867586163877,SELL,0.02111295078587502,18.78862656812026,0.1878862656812026,signal_reverse,5
2024-10-06 23:32:35,12987.867586163877,2024-10-07 04:32:35,12078.716855132405,BUY,0.02144360885480587,-97.47736333149851,-0.9747736333149851,stop_loss,5
2024-10-07 04:32:35,12569.009607688931,2024-10-07 08:32:35,12932.347703224814,SELL,0.021936627742195642,-39.85206273164486,-0.39852062731644855,signal_reverse,5
2024-10-07 08:32:35,12932.347703224814,2024-10-07 09:32:35,12027.083363999076,BUY,0.021232266622379887,-96.10406907086707,-0.9610406907086706,stop_loss,5
2024-10-07 10:32:35,12027.795352028184,2024-10-07 12:32:35,12877.740755063642,BUY,0.022600752339660593,96.0470277811869,0.9604702778118689,signal_reverse,5
2024-10-07 12:32:35,12877.740755063642,2024-10-07 16:32:35,12652.168252738324,SELL,0.021322173660709074,24.048480338305666,0.24048480338305667,signal_reverse,5
2024-10-07 16:32:35,12652.168252738324,2024-10-08 02:32:35,11766.516475046641,BUY,0.02175662848268862,-96.34398346135335,-0.9634398346135334,stop_loss,5
2024-10-08 06:32:35,11824.753976915654,2024-10-08 20:32:35,12287.66789591653,BUY,0.02304621639194766,53.34207174069354,0.5334207174069354,signal_reverse,5
2024-10-08 20:32:35,12287.66789591653,2024-10-09 01:32:35,13147.804648630687,SELL,0.02230202675132546,-95.91396434414675,-0.9591396434414675,stop_loss,5
2024-10-09 01:32:35,13010.615844472508,2024-10-09 03:32:35,12788.455781761488,SELL,0.020852164293216922,23.162590635207835,0.23162590635207836,signal_reverse,5
2024-10-09 03:32:35,12788.455781761488,2024-10-09 08:32:35,11893.263877038184,BUY,0.021266155358381767,-95.18645060705737,-0.9518645060705736,stop_loss,5
2024-10-09 08:32:35,11942.82296243192,2024-10-09 09:32:35,11737.337403134465,SELL,0.022544223875811533,23.162562260240804,0.23162562260240804,signal_reverse,5
2024-10-09 09:32:35,11737.337403134465,2024-10-10 08:32:35,10915.723784915052,BUY,0.02299528869258879,-94.46621172358918,-0.9446621172358918,stop_loss,5
2024-10-10 09:32:35,10794.06153649188,2024-10-10 23:32:35,10874.751525195454,BUY,0.024754762286964504,9.98730744647416,0.0998730744647416,signal_reverse,5
2024-10-10 23:32:35,10874.751525195454,2024-10-11 01:32:35,10333.97458682462,SELL,0.024597323301439173,66.50832593534932,0.6650832593534932,signal_reverse,5
2024-10-11 01:32:35,10333.97458682462,2024-10-11 05:32:35,9610.596365746895,BUY,0.026068383922230574,-94.28650594017154,-0.9428650594017154,stop_loss,5
2024-10-11 06:32:35,9642.593221758256,2024-10-11 15:32:35,8967.611696235177,BUY,0.02765813206766893,-93.3436408807698,-0.933436408807698,stop_loss,5
2024-10-11 19:32:35,8524.093538530573,2024-10-12 03:32:35,7927.406990833432,BUY,0.030974455458602567,-92.41020447196209,-0.924102044719621,stop_loss,5
2024-10-12 21:32:35,7568.806446077566,2024-10-13 00:32:35,7336.170081223166,SELL,0.03453501763323554,40.17050481189264,0.40170504811892643,signal_reverse,5
2024-10-13 00:32:35,7336.170081223166,2024-10-13 06:32:35,6822.638175537543,BUY,0.03578660116655495,-91.88780747536141,-0.9188780747536142,stop_loss,5
2024-10-13 06:32:35,6902.517189295406,2024-10-13 18:32:35,7937.894767689716,BUY,0.037654556987117116,194.93342014415936,1.9493342014415933,take_profit,5
2024-10-13 20:32:35,8407.155828709123,2024-10-14 14:32:35,7259.036469090576,SELL,0.03157795080259333,181.27628326769712,1.8127628326769711,signal_reverse,5
2024-10-14 14:32:35,7259.036469090576,2024-10-15 10:32:35,7683.601390066165,BUY,0.03728595064651856,79.15153344869421,0.7915153344869421,signal_reverse,5
2024-10-15 10:32:35,7683.601390066165,2024-10-15 19:32:35,8221.453487370796,SELL,0.03552000345370438,-95.52254176921329,-0.955225417692133,stop_loss,5
2024-10-15 21:32:35,8392.379496178526,2024-10-15 23:32:35,8979.846060911024,SELL,0.03219496122118276,-94.56731635152117,-0.9456731635152118,stop_loss,5
2024-10-15 23:32:35,9061.319352137389,2024-10-16 18:32:35,8033.650103662748,SELL,0.02952002889573604,151.6841295511537,1.516841295511537,signal_reverse,5
2024-10-16 18:32:35,8033.650103662748,2024-10-16 21:32:35,7471.294596406355,BUY,0.03383570828626785,-95.1384844835175,-0.9513848448351749,stop_loss,5
2024-10-16 22:32:35,7522.960566027183,2024-10-17 16:32:35,7230.331317821007,BUY,0.03577128932230683,-52.33862750876118,-0.5233862750876118,signal_reverse,5
2024-10-17 16:32:35,7230.331317821007,2024-10-17 18:32:35,7040.71624101062,SELL,0.037012219474739066,35.090374193127765,0.35090374193127766,signal_reverse,5
2024-10-17 18:32:35,7040.71624101062,2024-10-17 19:32:35,7099.813614609127,BUY,0.03815140143916912,11.273238120786004,0.11273238120786006,signal_reverse,5
2024-10-17 19:32:35,7099.813614609127,2024-10-17 21:32:35,6834.220542261003,SELL,0.037879203433513864,50.30227009003282,0.5030227009003283,signal_reverse,5
2024-10-17 21:32:35,6834.220542261003,2024-10-18 14:32:35,7859.353623600153,BUY,0.03956156964686126,202.77936897350128,2.0277936897350126,take_profit,5
2024-10-19 00:32:35,7428.189538456022,2024-10-19 01:32:35,7675.672080625634,SELL,0.03717812890897998,-46.0046892775196,-0.460046892775196,signal_reverse,5
2024-10-19 01:32:35,7675.672080625634,2024-10-19 02:32:35,7678.203436668381,BUY,0.03580816971339507,0.45321613391850374,0.0045321613391850375,signal_reverse,5
2024-10-19 02:32:35,7678.203436668381,2024-10-19 07:32:35,7069.237399125153,SELL,0.03579805091476901,108.99898608668799,1.0899898608668799,signal_reverse,5
2024-10-19 07:32:35,7069.237399125153,2024-10-19 12:32:35,6574.390781186392,BUY,0.039322342511731695,-97.29264100680007,-0.9729264100680007,stop_loss,5
2024-10-19 12:32:35,6657.920635623347,2024-10-19 17:32:35,6191.866191129712,BUY,0.041334104087938826,-96.31971459673208,-0.9631971459673209,stop_loss,5
2024-10-20 09:32:35,6329.302772054977,2024-10-20 11:32:35,6387.962165419891,SELL,0.0430453720620499,-12.625077061634265,-0.12625077061634266,signal_reverse,5
2024-10-20 11:32:35,6387.962165419891,2024-10-20 15:32:35,6183.820120476268,BUY,0.042593626759702435,-43.47575034145534,-0.4347575034145534,signal_reverse,5
2024-10-20 15:32:35,6183.820120476268,2024-10-21 01:32:35,6349.292734607655,SELL,0.043798866502712135,-36.23756468097703,-0.3623756468097703,signal_reverse,5
2024-10-21 01:32:35,6349.292734607655,2024-10-21 08:32:35,6722.290377138349,BUY,0.042494331923303964,79.25142814154596,0.7925142814154595,signal_reverse,5
2024-10-21 08:32:35,6722.290377138349,2024-10-21 23:32:35,6551.687321322398,SELL,0.04047330064560385,34.52434384548859,0.34524343845488586,signal_reverse,5
2024-10-21 23:32:35,6551.687321322398,2024-10-22 00:32:35,6797.534734275929,BUY,0.04167776572554936,51.23185440654821,0.512318544065482,signal_reverse,5
2024-10-22 00:32:35,6797.534734275929,2024-10-22 03:32:35,7273.362165675244,SELL,0.04038573796020883,-96.08320979385992,-0.9608320979385992,stop_loss,5
2024-10-22 03:32:35,7383.158362438236,2024-10-22 22:32:35,7899.9794478089125,SELL,0.03681056380573064,-95.12237769592132,-0.9512237769592131,stop_loss,5
2024-10-23 00:32:35,8303.196158657573,2024-10-23 18:32:35,8397.063330803325,SELL,0.0324044421722976,-15.208566758370655,-0.15208566758370654,signal_reverse,5
2024-10-23 18:32:35,8397.063330803325,2024-10-23 22:32:35,8274.767136241087,BUY,0.031990458891055396,-19.561556923378834,-0.19561556923378834,signal_reverse,5
2024-10-23 22:32:35,8274.767136241087,2024-10-24 01:32:35,8523.279425811535,SELL,0.03239571618749414,-40.253668010142974,-0.40253668010142973,signal_reverse,5
2024-10-24 01:32:35,8523.279425811535,2024-10-24 05:32:35,8704.93258864306,BUY,0.03131622108441739,28.443453039578422,0.2844345303957842,signal_reverse,5
2024-10-24 05:32:35,8704.93258864306,2024-10-24 21:32:35,7399.192700346601,SELL,0.0307560765374703,200.79717971236906,2.0079717971236906,take_profit,5
2024-10-24 22:32:35,7273.575016392851,2024-10-25 21:32:35,8131.642846466034,BUY,0.037597279826082075,161.30508158510258,1.613050815851026,signal_reverse,5
2024-10-25 21:32:35,8131.642846466034,2024-10-26 00:32:35,7955.463041714021,SELL,0.034196700112682436,30.12383974507771,0.3012383974507771,signal_reverse,5
2024-10-26 00:32:35,7955.463041714021,2024-10-26 01:32:35,7795.012909850274,BUY,0.03506219958750698,-28.128672736242507,-0.28128672736242505,signal_reverse,5
2024-10-26 01:32:35,7795.012909850274,2024-10-26 02:32:35,7978.626054188335,SELL,0.035680807694911464,-32.75732646692187,-0.32757326466921866,signal_reverse,5
2024-10-26 02:32:35,7978.626054188335,2024-10-26 05:32:35,7420.122230395151,BUY,0.0347423768352781,-97.01875155083279,-0.9701875155083278,stop_loss,5
2024-10-26 07:32:35,6862.633206168855,2024-10-26 21:32:35,6382.248881737035,BUY,0.03998821741276712,-96.04856403532446,-0.9604856403532446,stop_loss,5
2024-10-28 22:32:35,5003.7208439577,2024-10-29 02:32:35,4653.46038488066,BUY,0.0542956396765623,-95.08807839497122,-0.9508807839497122,stop_loss,5
2024-10-29 18:32:35,5127.603364346866,2024-10-30 08:32:35,4615.19123846452,SELL,0.052454022402732135,134.3903856523209,1.343903856523209,signal_reverse,5
2024-10-30 08:32:35,4615.19123846452,2024-10-30 10:32:35,4292.127851772004,BUY,0.0591098251306461,-95.4811014675447,-0.954811014675447,stop_loss,5
2024-10-30 10:32:35,4517.511907154927,2024-10-30 13:32:35,4201.2860736540815,BUY,0.059784040668907926,-94.52629045286928,-0.9452629045286928,stop_loss,5
2024-10-30 13:32:35,4244.941398637941,2024-10-30 15:32:35,3947.7955007332853,BUY,0.06298658551791114,-93.58102754834057,-0.9358102754834057,stop_loss,5
2024-10-31 09:32:35,4406.126994264208,2024-11-01 02:32:35,4493.463512468474,SELL,0.06007557683293579,-26.233958548507175,-0.26233958548507175,signal_reverse,5
2024-11-01 02:32:35,4493.463512468474,2024-11-01 13:32:35,4178.921066595681,BUY,0.05874111993440371,-92.3828776873721,-0.923828776873721,stop_loss,5
2024-11-02 03:32:35,4580.980019671083,2024-11-03 07:32:35,4901.648621048059,SELL,0.05704272168697909,-91.45904891049837,-0.9145904891049836,stop_loss,5
2024-11-03 22:32:35,4878.556888472881,2024-11-04 01:32:35,4785.913780156728,SELL,0.05302765931536196,24.563235928525767,0.24563235928525767,signal_reverse,5
2024-11-04 01:32:35,4785.913780156728,2024-11-04 02:32:35,4450.899815545757,BUY,0.05420077989053801,-90.79009078067864,-0.9079009078067863,stop_loss,5
2024-11-04 03:32:35,4435.942648664435,2024-11-04 16:32:35,4125.426663257925,BUY,0.057892149903460234,-89.88218987287186,-0.8988218987287186,stop_loss,5
2024-11-04 20:32:35,3891.65530615412,2024-11-05 09:32:35,3619.239434723331,BUY,0.06532906288226362,-88.98336797414318,-0.8898336797414318,stop_loss,5
2024-11-05 10:32:35,3616.452134973024,2024-11-06 13:32:35,3766.827736311845,BUY,0.06959744049580692,52.32878483099891,0.5232878483099892,signal_reverse,5
2024-11-06 13:32:35,3766.827736311845,2024-11-06 19:32:35,3818.281020618843,SELL,0.06721595414810508,-17.292407993742906,-0.17292407993742906,signal_reverse,5
2024-11-06 19:32:35,3818.281020618843,2024-11-06 21:32:35,3634.251030977133,BUY,0.06618078927228117,-60.89624982129049,-0.6089624982129049,signal_reverse,5
2024-11-06 21:32:35,3634.251030977133,2024-11-06 23:32:35,3744.0620760037614,SELL,0.06905328129972771,-37.91406491020424,-0.37914064910204237,signal_reverse,5
2024-11-06 23:32:35,3744.0620760037614,2024-11-07 01:32:35,3719.17355960163,BUY,0.06673866369896272,-8.305131630639774,-0.08305131630639774,signal_reverse,5
2024-11-07 01:32:35,3719.17355960163,2024-11-07 02:32:35,3759.014356625593,SELL,0.06712147370450582,-13.370865049052348,-0.13370865049052347,signal_reverse,5
2024-11-07 02:32:35,3759.014356625593,2024-11-07 19:32:35,3987.323859293403,BUY,0.06630844203302229,75.6942371161832,0.756942371161832,signal_reverse,5
2024-11-07 19:32:35,3987.323859293403,2024-11-07 21:32:35,3930.003099072525,SELL,0.06305409014385771,18.071541910408513,0.18071541910408515,signal_reverse,5
2024-11-07 21:32:35,3930.003099072525,2024-11-08 01:32:35,3860.329309597042,BUY,0.06410514227964999,-22.332240937441043,-0.22332240937441042,signal_reverse,5
2024-11-08 01:32:35,3860.329309597042,2024-11-08 06:32:35,4130.552361268835,SELL,0.06509686704032955,-87.95337032955396,-0.8795337032955396,stop_loss,5
2024-11-08 06:32:35,4091.507158060996,2024-11-08 10:32:35,4024.9633553278354,SELL,0.06080458392223328,20.230841188965016,0.20230841188965015,signal_reverse,5
2024-11-08 10:32:35,4024.9633553278354,2024-11-09 10:32:35,4180.916858746494,BUY,0.0619534620270842,48.30929726019298,0.4830929726019298,signal_reverse,5
2024-11-09 10:32:35,4180.916858746494,2024-11-09 15:32:35,4085.102927199513,SELL,0.05997265396611832,28.73107880900211,0.2873107880900211,signal_reverse,5
2024-11-09 15:32:35,4085.102927199513,2024-11-09 18:32:35,4179.668124151029,BUY,0.06158022759273294,29.11673175312974,0.29116731753129743,signal_reverse,5
2024-11-09 18:32:35,4179.668124151029,2024-11-09 19:32:35,4218.920331259726,SELL,0.060386008439239365,-11.85142054862271,-0.11851420548622711,signal_reverse,5
