timestamp,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-17 11:00:00,1734433200000,28.51,28.55,28.22,28.4,346908.16,1734436799999,9848206.2302,33944,180628.44,5128454.017,0
2024-12-17 12:00:00,1734436800000,28.39,28.52,27.99,28.24,421135.52,1734440399999,11912993.2681,34439,146630.41,4152755.9497,0
2024-12-17 13:00:00,1734440400000,28.24,28.63,28.14,28.32,317632.87,1734443999999,9014503.837,39325,144392.14,4099844.7751,0
2024-12-17 14:00:00,1734444000000,28.33,28.34,27.88,28.16,493578.38,1734447599999,13884295.0414,53431,276757.78,7788379.9422,0
2024-12-17 15:00:00,1734447600000,28.15,28.16,27.48,27.61,627895.09,1734451199999,17389962.1644,65216,255107.96,7062139.8355,0
2024-12-17 16:00:00,1734451200000,27.62,27.98,27.3,27.97,494384.85,1734454799999,13649967.7242,47403,206877.78,5720124.107,0
2024-12-17 17:00:00,1734454800000,27.98,28.27,27.91,28.03,278239.81,1734458399999,7811252.6929,34943,127422.54,3578888.5487,0
2024-12-17 18:00:00,1734458400000,28.03,28.17,27.62,27.65,226360.66,1734461999999,6304399.7457,27730,91688.07,2555295.3471,0
2024-12-17 19:00:00,1734462000000,27.64,27.86,27.54,27.73,142869.39,1734465599999,3960365.2849,18615,63287.55,1754961.0642,0
2024-12-17 20:00:00,1734465600000,27.73,28.17,27.73,27.93,226669.45,1734469199999,6341863.988,24945,109548.51,3066461.9704,0
2024-12-17 21:00:00,1734469200000,27.94,28.29,27.76,28.22,248582.74,1734472799999,6984116.6787,23805,134518.67,3782141.0256,0
2024-12-17 22:00:00,1734472800000,28.23,28.28,27.68,27.86,206722.74,1734476399999,5788170.2448,22570,91113.39,2551068.8313,0
2024-12-17 23:00:00,1734476400000,27.85,28.13,27.47,27.86,474547.64,1734479999999,13188556.2885,48337,220283.88,6125603.9168,0
2024-12-18 00:00:00,1734480000000,27.86,28.02,27.44,27.94,387500.48,1734483599999,10764129.0787,33192,160391.15,4457820.0667,0
2024-12-18 01:00:00,1734483600000,27.95,28.31,27.82,27.88,311813.86,1734487199999,8754677.0709,38788,136092.51,3821376.9823,0
2024-12-18 02:00:00,1734487200000,27.88,28.4,27.78,28.11,327398.71,1734490799999,9213114.4321,30080,142988.78,4025353.7482,0
2024-12-18 03:00:00,1734490800000,28.11,28.27,27.49,27.67,328218.41,1734494399999,9139682.6374,26700,124839.5,3480436.0162,0
2024-12-18 04:00:00,1734494400000,27.67,27.69,26.8,27.19,571741.77,1734497999999,15515127.6802,48707,223843.7,6075453.9762,0
2024-12-18 05:00:00,1734498000000,27.18,27.74,26.98,27.36,375203.66,1734501599999,10279265.3708,27375,159925.24,4381312.1728,0
2024-12-18 06:00:00,1734501600000,27.35,27.44,26.84,27.16,284268.01,1734505199999,7724350.2016,22913,123106.08,3347091.1778,0
2024-12-18 07:00:00,1734505200000,27.16,27.45,27.12,27.18,208683.86,1734508799999,5691854.2357,16792,99427.17,2712776.535,0
2024-12-18 08:00:00,1734508800000,27.18,27.33,26.93,27.04,354286.2,1734512399999,9599755.7196,24770,129346.89,3507835.8645,0
2024-12-18 09:00:00,1734512400000,27.03,27.47,27.03,27.29,193720.39,1734515999999,5287642.2685,17360,101773.93,2778571.0075,0
2024-12-18 10:00:00,1734516000000,27.29,27.5,27.16,27.45,149977.51,1734519599999,4098458.2925,14927,77972.2,2131281.6689,0
2024-12-18 11:00:00,1734519600000,27.44,27.94,27.4,27.92,269326.45,1734523199999,7463849.4494,15735,135312.96,3753792.2875,0
2024-12-18 12:00:00,1734523200000,27.92,27.93,27.0,27.07,326243.57,1734526799999,8937066.8722,21460,136114.43,3729503.1461,0
2024-12-18 13:00:00,1734526800000,27.08,27.34,26.93,27.14,340404.37,1734530399999,9228441.2274,21152,149020.21,4040248.3281,0
2024-12-18 14:00:00,1734530400000,27.14,27.53,26.89,26.92,543228.52,1734533999999,14809297.0004,23671,254655.33,6946365.1773,0
2024-12-18 15:00:00,1734534000000,26.92,27.38,26.53,27.08,548322.05,1734537599999,14759257.5018,35159,228367.26,6146928.3165,0
2024-12-18 16:00:00,1734537600000,27.09,27.55,26.95,27.4,409095.46,1734541199999,11161410.5489,32108,208988.47,5703996.5075,0
2024-12-18 17:00:00,1734541200000,27.4,27.79,27.06,27.67,237039.95,1734544799999,6513310.5059,23396,119972.99,3298707.1235,0
2024-12-18 18:00:00,1734544800000,27.67,27.93,27.52,27.91,257876.72,1734548399999,7145970.3466,22900,116999.82,3244482.8151,0
2024-12-18 19:00:00,1734548400000,27.91,27.96,26.41,26.41,740215.79,1734551999999,20086670.6462,39888,331475.95,9001820.3318,0
2024-12-18 20:00:00,1734552000000,26.41,26.6,24.99,25.56,2235747.96,1734555599999,57723051.3665,114070,1054791.08,27253582.9202,0
2024-12-18 21:00:00,1734555600000,25.56,25.94,25.4,25.64,494403.33,1734559199999,12682140.7021,27939,244691.04,6279121.241,0
2024-12-18 22:00:00,1734559200000,25.64,25.82,25.23,25.43,347472.9,1734562799999,8870223.5363,16913,155492.0,3970541.7419,0
2024-12-18 23:00:00,1734562800000,25.44,25.45,24.72,24.86,649008.95,1734566399999,16227061.2537,24837,292702.57,7324765.6825,0
2024-12-19 00:00:00,1734566400000,24.85,25.32,24.6,25.09,635700.22,1734569999999,15910254.9459,28250,343859.91,8614152.5805,0
2024-12-19 01:00:00,1734570000000,25.09,25.12,24.33,24.44,489246.33,1734573599999,12105846.9464,21672,257766.18,6383770.1886,0
2024-12-19 02:00:00,1734573600000,24.44,24.7,23.35,24.66,1713470.74,1734577199999,41125869.3486,79624,842236.17,20253304.7574,0
2024-12-19 03:00:00,1734577200000,24.67,24.92,24.59,24.89,900857.35,1734580799999,22302315.0283,31173,585429.97,14496119.7872,0
2024-12-19 04:00:00,1734580800000,24.88,24.9,24.46,24.47,354565.75,1734584399999,8764535.0665,17551,191367.5,4735006.0539,0
2024-12-19 05:00:00,1734584400000,24.47,24.73,24.43,24.67,307703.24,1734587999999,7559567.6252,14065,188029.32,4618514.9941,0
2024-12-19 06:00:00,1734588000000,24.67,24.76,24.43,24.55,270362.08,1734591599999,6650503.5125,12726,118749.88,2921255.9052,0
2024-12-19 07:00:00,1734591600000,24.55,24.98,24.51,24.91,368810.21,1734595199999,9151974.7095,11694,198287.48,4920473.7352,0
2024-12-19 08:00:00,1734595200000,24.9,24.91,24.5,24.65,359804.01,1734598799999,8876791.8467,10260,174914.11,4313268.0373,0
2024-12-19 09:00:00,1734598800000,24.65,24.93,24.58,24.89,237281.86,1734602399999,5874774.6236,7719,102744.74,2543916.7274,0
2024-12-19 10:00:00,1734602400000,24.89,25.57,24.72,25.43,496184.22,1734605999999,12517066.3598,16403,277363.54,6996777.8092,0
2024-12-19 11:00:00,1734606000000,25.43,25.61,25.17,25.41,334861.38,1734609599999,8516637.462,11170,172011.54,4376615.8898,0
2024-12-19 12:00:00,1734609600000,25.41,25.42,24.81,24.9,284436.62,1734613199999,7137798.0706,11608,115429.44,2898468.0334,0
2024-12-19 13:00:00,1734613200000,24.9,25.08,24.63,24.78,314869.97,1734616799999,7823891.7314,11807,142972.49,3555483.2196,0
2024-12-19 14:00:00,1734616800000,24.79,25.18,24.45,24.52,402807.24,1734620399999,9992615.1936,17285,169393.95,4205405.588,0
2024-12-19 15:00:00,1734620400000,24.53,24.55,23.74,24.18,804118.78,1734623999999,19355708.8619,33877,359759.24,8666269.0384,0
2024-12-19 16:00:00,1734624000000,24.17,24.38,23.85,24.31,389412.19,1734627599999,9379807.2489,20986,166725.87,4018892.5465,0
2024-12-19 17:00:00,1734627600000,24.31,24.38,22.64,23.13,1199461.86,1734631199999,27915532.2059,50870,505617.65,11758239.202,0
2024-12-19 18:00:00,1734631200000,23.12,23.16,22.22,22.91,1802517.98,1734634799999,40952885.7569,76926,820895.35,18662923.3328,0
2024-12-19 19:00:00,1734634800000,22.9,22.93,21.92,22.32,1142061.89,1734638399999,25524819.4605,41810,528142.13,11804119.8733,0
2024-12-19 20:00:00,1734638400000,22.32,22.66,21.72,22.53,947867.98,1734641999999,21026558.2881,43776,476017.37,10562429.3454,0
2024-12-19 21:00:00,1734642000000,22.52,23.28,22.36,22.9,661978.75,1734645599999,15163523.2115,30040,313466.04,7183378.9593,0
2024-12-19 22:00:00,1734645600000,22.89,23.27,22.82,23.18,272465.0,1734649199999,6269691.2936,11882,129638.79,2983349.9237,0
2024-12-19 23:00:00,1734649200000,23.17,23.17,22.79,22.81,225281.36,1734652799999,5169541.9813,9833,89118.04,2045503.9542,0
2024-12-20 00:00:00,1734652800000,22.81,23.31,22.63,23.03,431123.46,1734656399999,9897516.6959,17863,208557.32,4795578.0407,0
2024-12-20 01:00:00,1734656400000,23.03,23.27,22.84,22.99,238377.47,1734659999999,5500029.8287,10949,112520.1,2596944.9857,0
2024-12-20 02:00:00,1734660000000,22.98,23.72,22.94,23.53,448632.55,1734663599999,10507305.9198,18842,241935.07,5666642.2555,0
2024-12-20 03:00:00,1734663600000,23.53,23.58,23.14,23.19,369178.43,1734667199999,8620225.0388,13468,125089.65,2920429.71,0
2024-12-20 04:00:00,1734667200000,23.18,23.34,22.96,22.99,164691.43,1734670799999,3817669.8172,6858,66906.16,1551756.5142,0
2024-12-20 05:00:00,1734670800000,22.99,23.13,22.66,22.67,366040.29,1734674399999,8376916.7323,11382,149624.73,3419676.7381,0
2024-12-20 06:00:00,1734674400000,22.67,22.93,22.15,22.37,353890.46,1734677999999,7978408.7876,20641,155074.47,3494983.3193,0
2024-12-20 07:00:00,1734678000000,22.38,23.1,22.38,22.64,513078.07,1734681599999,11732872.3737,21875,238063.97,5443252.0038,0
2024-12-20 08:00:00,1734681600000,22.63,22.64,21.32,21.45,864568.45,1734685199999,18841288.166,32498,348877.86,7608415.7295,0
2024-12-20 09:00:00,1734685200000,21.46,21.79,21.21,21.25,835784.4,1734688799999,17966714.8542,32395,368264.46,7922460.1637,0
2024-12-20 10:00:00,1734688800000,21.26,21.38,20.42,20.74,1522282.51,1734692399999,31739806.2613,59206,666600.86,13909542.7269,0
2024-12-20 11:00:00,1734692400000,20.75,21.18,20.02,20.04,1092781.36,1734695999999,22385858.7641,43403,494904.22,10161299.5736,0
2024-12-20 12:00:00,1734696000000,20.04,21.41,20.03,21.14,914121.64,1734699599999,19117344.5519,38460,518139.26,10850060.2498,0
2024-12-20 13:00:00,1734699600000,21.14,21.74,20.71,21.73,1049835.92,1734703199999,22382747.4195,38743,597448.28,12744170.5195,0
2024-12-20 14:00:00,1734703200000,21.73,22.6,21.5,22.1,919847.19,1734706799999,20284443.2403,28258,458453.68,10121726.156,0
2024-12-20 15:00:00,1734706800000,22.11,22.95,22.08,22.7,738554.13,1734710399999,16684501.5243,25199,392585.61,8861757.125,0
2024-12-20 16:00:00,1734710400000,22.7,22.89,22.43,22.58,518630.65,1734713999999,11734889.7216,17797,249013.89,5636393.5521,0
2024-12-20 17:00:00,1734714000000,22.58,23.0,22.44,22.95,376301.09,1734717599999,8545224.1902,12847,202734.33,4610382.2301,0
2024-12-20 18:00:00,1734717600000,22.95,23.06,22.77,23.0,284396.58,1734721199999,6516071.0673,9288,146996.29,3370551.8652,0
2024-12-20 19:00:00,1734721200000,22.99,23.69,22.96,23.3,451368.78,1734724799999,10562407.3312,18161,267541.42,6262466.0024,0
2024-12-20 20:00:00,1734724800000,23.3,23.31,22.96,23.01,234475.41,1734728399999,5427834.502,9227,96257.2,2228574.2606,0
2024-12-20 21:00:00,1734728400000,23.01,23.16,22.65,22.94,265457.16,1734731999999,6063326.6188,10569,113289.13,2588726.9466,0
2024-12-20 22:00:00,1734732000000,22.94,23.52,22.79,23.41,261237.27,1734735599999,6066646.8212,10356,152478.69,3544411.6115,0
2024-12-20 23:00:00,1734735600000,23.41,23.66,23.25,23.39,218488.45,1734739199999,5126124.283,9082,121966.39,2863404.3845,0
2024-12-21 00:00:00,1734739200000,23.4,23.46,23.11,23.21,235804.3,1734742799999,5484853.9928,9399,105185.58,2447610.3457,0
2024-12-21 01:00:00,1734742800000,23.21,23.73,23.17,23.3,357387.01,1734746399999,8376718.3221,12740,176824.31,4148140.5779,0
2024-12-21 02:00:00,1734746400000,23.29,23.57,23.13,23.28,218245.01,1734749999999,5086616.6428,8462,82301.28,1921877.7854,0
2024-12-21 03:00:00,1734750000000,23.29,23.42,23.02,23.15,213554.08,1734753599999,4945194.5688,8786,71806.85,1665717.9077,0
2024-12-21 04:00:00,1734753600000,23.15,23.64,23.13,23.61,518982.21,1734757199999,12165001.6072,14137,266746.9,6252848.9708,0
2024-12-21 05:00:00,1734757200000,23.61,24.28,23.57,24.27,313252.35,1734760799999,7478784.1851,13958,176211.52,4209230.1321,0
2024-12-21 06:00:00,1734760800000,24.26,24.59,24.02,24.54,513278.38,1734764399999,12470904.0975,19226,265841.0,6462444.0662,0
2024-12-21 07:00:00,1734764400000,24.55,24.94,24.5,24.54,559013.1,1734767999999,13822851.7556,19649,296146.48,7326883.5331,0
2024-12-21 08:00:00,1734768000000,24.55,24.76,24.0,24.01,486474.96,1734771599999,11831044.4679,16389,185809.46,4516918.9387,0
2024-12-21 09:00:00,1734771600000,24.02,24.09,23.69,23.98,302974.76,1734775199999,7231822.196,13763,138801.08,3314200.6051,0
2024-12-21 10:00:00,1734775200000,23.98,24.53,23.86,24.03,319132.5,1734778799999,7703237.1454,14175,167601.67,4050380.8816,0
2024-12-21 11:00:00,1734778800000,24.03,24.12,23.61,23.82,231661.8,1734782399999,5525164.8142,11250,98177.73,2343318.366,0
2024-12-21 12:00:00,1734782400000,23.82,23.83,23.01,23.03,641590.84,1734785999999,14944066.9813,27570,220579.0,5139672.4333,0
2024-12-21 13:00:00,1734786000000,23.04,23.21,22.26,22.85,961763.66,1734789599999,21865106.2055,37247,457518.17,10409972.364,0
2024-12-21 14:00:00,1734789600000,22.84,23.13,22.59,22.63,441918.71,1734793199999,10111520.1359,17308,209930.57,4816563.6636,0
2024-12-21 15:00:00,1734793200000,22.64,23.01,22.64,22.88,184102.05,1734796799999,4208089.2177,8399,89861.42,2053958.4004,0
2024-12-21 16:00:00,1734796800000,22.88,22.93,22.42,22.51,382876.47,1734800399999,8663498.8147,15657,150781.58,3417022.0255,0
2024-12-21 17:00:00,1734800400000,22.51,22.76,22.28,22.66,221153.37,1734803999999,4974240.4395,11768,93099.99,2096334.9684,0
2024-12-21 18:00:00,1734804000000,22.67,22.79,22.21,22.32,206960.51,1734807599999,4649984.6973,9310,88023.23,1978544.9607,0
2024-12-21 19:00:00,1734807600000,22.32,22.35,21.91,22.33,684537.34,1734811199999,15115535.5475,25414,323960.71,7154467.3633,0
2024-12-21 20:00:00,1734811200000,22.32,22.56,22.15,22.35,252145.38,1734814799999,5651583.1086,10596,137817.32,3089874.4527,0
2024-12-21 21:00:00,1734814800000,22.35,22.42,22.0,22.12,164266.14,1734818399999,3647490.8777,8144,76298.57,1693618.927,0
2024-12-21 22:00:00,1734818400000,22.11,22.22,21.87,22.04,202229.5,1734821999999,4454354.4404,9658,77874.53,1716394.437,0
2024-12-21 23:00:00,1734822000000,22.04,22.16,21.78,22.13,135398.49,1734825599999,2974352.9935,7217,63995.61,1406345.9779,0
2024-12-22 00:00:00,1734825600000,22.14,22.43,21.9,22.29,178558.71,1734829199999,3966146.4149,9088,93025.95,2066859.0251,0
2024-12-22 01:00:00,1734829200000,22.29,22.45,21.92,22.25,165996.8,1734832799999,3683878.6397,9701,75811.27,1683742.6505,0
2024-12-22 02:00:00,1734832800000,22.24,22.38,22.0,22.15,136448.97,1734836399999,3031897.221,6158,51672.33,1148099.3687,0
2024-12-22 03:00:00,1734836400000,22.15,22.33,21.85,22.19,175479.92,1734839999999,3878715.5909,8081,76716.48,1697430.2684,0
2024-12-22 04:00:00,1734840000000,22.19,22.27,21.75,21.76,221683.94,1734843599999,4888585.1962,7099,104012.88,2296034.302,0
2024-12-22 05:00:00,1734843600000,21.77,22.1,21.53,21.98,257641.68,1734847199999,5610848.2428,10014,114842.17,2502609.1297,0
2024-12-22 06:00:00,1734847200000,21.98,22.15,21.89,22.08,152684.32,1734850799999,3361992.92,5287,68983.44,1519376.6754,0
2024-12-22 07:00:00,1734850800000,22.08,22.17,21.9,21.96,106744.27,1734854399999,2348909.9419,4324,38337.55,843892.5512,0
2024-12-22 08:00:00,1734854400000,21.96,22.38,21.95,22.28,210985.56,1734857999999,4692314.4998,8180,122547.34,2725920.831,0
2024-12-22 09:00:00,1734858000000,22.28,22.71,22.17,22.48,212645.91,1734861599999,4788028.3777,9460,138522.64,3120498.0971,0
2024-12-22 10:00:00,1734861600000,22.48,22.79,22.43,22.62,196170.85,1734865199999,4442640.8553,8982,114790.85,2599761.5838,0
2024-12-22 11:00:00,1734865200000,22.62,22.68,22.45,22.46,105926.6,1734868799999,2389022.938,4702,57992.87,1308365.5349,0
2024-12-22 12:00:00,1734868800000,22.45,22.68,22.34,22.42,105377.35,1734872399999,2372414.2683,5567,55386.34,1247822.4443,0
2024-12-22 13:00:00,1734872400000,22.42,22.58,22.27,22.42,127868.35,1734875999999,2868193.9798,5877,66088.8,1483467.4859,0
2024-12-22 14:00:00,1734876000000,22.41,22.49,21.57,21.62,416677.32,1734879599999,9100030.5351,18173,193004.5,4212776.3671,0
2024-12-22 15:00:00,1734879600000,21.63,21.97,21.63,21.8,182827.6,1734883199999,3986370.3998,7606,98411.59,2146123.7549,0
2024-12-22 16:00:00,1734883200000,21.8,22.26,21.62,22.24,234754.39,1734886799999,5168588.7647,9025,143164.06,3151729.9028,0
2024-12-22 17:00:00,1734886800000,22.25,22.32,22.1,22.15,128186.75,1734890399999,2848125.4751,5263,50103.57,1114563.2595,0
2024-12-22 18:00:00,1734890400000,22.16,22.53,22.05,22.28,178597.85,1734893999999,3985628.8115,7921,94275.07,2104897.7596,0
2024-12-22 19:00:00,1734894000000,22.29,22.33,21.57,21.65,185154.72,1734897599999,4057085.885,9754,81929.09,1796575.9901,0
2024-12-22 20:00:00,1734897600000,21.66,22.07,21.31,22.05,265422.96,1734901199999,5740543.6899,11764,119702.03,2591518.5046,0
2024-12-22 21:00:00,1734901200000,22.06,22.33,21.9,22.22,156178.92,1734904799999,3462006.6441,6882,78526.8,1739315.0779,0
2024-12-22 22:00:00,1734904800000,22.21,22.24,21.74,22.23,210047.58,1734908399999,4620348.3073,10228,107077.51,2356732.4933,0
2024-12-22 23:00:00,1734908400000,22.23,22.43,21.96,22.08,171441.22,1734911999999,3801862.2316,7515,82211.67,1823863.1801,0
2024-12-23 00:00:00,1734912000000,22.08,22.12,21.68,21.9,187621.33,1734915599999,4108834.4712,8500,89279.54,1955974.1336,0
2024-12-23 01:00:00,1734915600000,21.89,22.36,21.49,21.98,432699.79,1734919199999,9521281.8435,16192,222499.54,4905242.5874,0
2024-12-23 02:00:00,1734919200000,21.97,22.34,21.67,22.27,285610.72,1734922799999,6290021.9359,13920,157133.72,3464655.0432,0
2024-12-23 03:00:00,1734922800000,22.27,23.32,22.15,23.09,674700.15,1734926399999,15491146.1173,27886,378864.63,8697158.6646,0
2024-12-23 04:00:00,1734926400000,23.08,23.45,22.94,23.09,379165.75,1734929999999,8801699.3922,16272,201468.4,4678337.0954,0
2024-12-23 05:00:00,1734930000000,23.1,23.13,22.65,22.87,305429.38,1734933599999,6983457.7343,11059,155982.68,3563734.8319,0
2024-12-23 06:00:00,1734933600000,22.88,22.93,22.28,22.41,349525.55,1734937199999,7867114.9245,12037,156218.37,3515812.6774,0
2024-12-23 07:00:00,1734937200000,22.41,22.67,22.27,22.65,202403.04,1734940799999,4551097.284,9238,107605.29,2421788.9635,0
2024-12-23 08:00:00,1734940800000,22.64,22.98,22.52,22.96,200823.65,1734944399999,4562666.0859,9927,99649.84,2265797.1423,0
2024-12-23 09:00:00,1734944400000,22.96,23.37,22.93,23.12,335820.91,1734947999999,7766513.2032,12351,181479.21,4201397.6458,0
2024-12-23 10:00:00,1734948000000,23.12,23.36,23.02,23.19,248087.01,1734951599999,5756594.0216,10486,131104.37,3043685.3788,0
2024-12-23 11:00:00,1734951600000,23.2,23.28,22.99,23.11,235998.24,1734955199999,5464362.57,7629,128746.09,2981996.5293,0
2024-12-23 12:00:00,1734955200000,23.1,23.39,23.02,23.09,225094.79,1734958799999,5223646.2275,7809,112184.86,2604617.6831,0
2024-12-23 13:00:00,1734958800000,23.08,23.12,22.56,22.66,379357.73,1734962399999,8636184.3688,12198,138681.33,3156962.1473,0
2024-12-23 14:00:00,1734962400000,22.66,23.03,22.18,22.41,539163.07,1734965999999,12188519.9684,16990,247697.54,5589775.5207,0
2024-12-23 15:00:00,1734966000000,22.4,22.44,22.11,22.15,400584.27,1734969599999,8925505.1033,12547,181522.95,4046131.3753,0
2024-12-23 16:00:00,1734969600000,22.14,23.11,22.07,23.0,381625.05,1734973199999,8615458.5984,15729,205969.37,4651383.7158,0
2024-12-23 17:00:00,1734973200000,22.99,23.04,22.54,22.6,321046.31,1734976799999,7317109.4671,12831,149597.0,3411661.0125,0
2024-12-23 18:00:00,1734976800000,22.59,22.75,22.29,22.34,159549.87,1734980399999,3591962.5894,7325,66126.64,1487925.7746,0
2024-12-23 19:00:00,1734980400000,22.34,23.06,22.33,22.94,454014.43,1734983999999,10366079.0031,17823,236848.84,5406866.1211,0
2024-12-23 20:00:00,1734984000000,22.94,24.48,22.92,24.41,735015.04,1734987599999,17473817.3389,29538,411491.2,9793691.2318,0
2024-12-23 21:00:00,1734987600000,24.42,24.97,24.21,24.23,828355.26,1734991199999,20342638.4542,33801,398067.91,9785817.2033,0
2024-12-23 22:00:00,1734991200000,24.22,24.86,24.06,24.79,646525.91,1734994799999,15810386.7792,21431,314509.69,7697045.1536,0
2024-12-23 23:00:00,1734994800000,24.8,24.88,24.32,24.55,306979.51,1734998399999,7539749.9552,11299,144601.53,3550551.0667,0
2024-12-24 00:00:00,1734998400000,24.55,24.68,24.16,24.29,359229.33,1735001999999,8760326.1933,12983,161047.99,3929051.3404,0
2024-12-24 01:00:00,1735002000000,24.29,24.34,23.74,23.8,387850.29,1735005599999,9304321.6254,13596,146584.19,3519620.8809,0
2024-12-24 02:00:00,1735005600000,23.8,24.0,23.54,23.86,304048.18,1735009199999,7233917.8838,10822,168127.0,4001229.7246,0
2024-12-24 03:00:00,1735009200000,23.86,24.17,23.85,24.14,311282.78,1735012799999,7465445.0371,10312,179954.55,4316572.6081,0
2024-12-24 04:00:00,1735012800000,24.15,24.3,23.98,24.29,237165.52,1735016399999,5731362.0399,7002,102276.5,2473908.2241,0
2024-12-24 05:00:00,1735016400000,24.29,24.33,24.12,24.31,172912.87,1735019999999,4186252.6785,4800,72939.32,1765968.7847,0
