timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-23 12:00:00,198.9,198.9,182.1,198.9,3061,1734969599999,575350.4000,110,1366,265780.4000,0
2024-12-23 16:00:00,198.9,199.9,182.3,183.0,8476,1734983999999,1594306.8000,98,4797,921785.0000,0
2024-12-23 20:00:00,199.9,200.1,182.4,200.0,5165,1734998399999,1001437.9000,70,3166,633166.3000,0
2024-12-24 00:00:00,200.0,219.6,182.4,190.0,193,1735012799999,37044.3000,20,68,13597.6000,0
2024-12-24 04:00:00,189.9,219.6,189.9,190.2,566,1735027199999,108442.1000,42,386,74057.1000,0
2024-12-24 08:00:00,191.5,219.5,190.2,195.1,821,1735041599999,163719.2000,63,320,68193.0000,0
2024-12-24 12:00:00,195.1,219.5,195.1,195.2,2606,1735055999999,536907.5000,70,1332,285545.4000,0
2024-12-24 16:00:00,195.2,219.6,195.2,199.0,3584,1735070399999,744795.4000,102,1956,424024.0000,0
2024-12-24 20:00:00,199.0,219.7,195.2,215.0,672,1735084799999,136508.5000,64,346,72441.4000,0
2024-12-25 00:00:00,214.8,219.7,195.0,219.5,1536,1735099199999,320443.4000,45,842,184869.0000,0
2024-12-25 04:00:00,195.0,219.7,195.0,208.2,2232,1735113599999,472540.3000,141,1422,312237.5000,0
2024-12-25 08:00:00,195.1,219.4,195.1,196.0,2667,1735127999999,547912.6000,110,1229,266844.2000,0
2024-12-25 12:00:00,196.0,219.0,195.1,196.0,2272,1735142399999,452624.1000,117,388,84016.0000,0
2024-12-25 16:00:00,196.0,219.4,196.0,197.0,500,1735156799999,106246.6000,46,348,76223.6000,0
2024-12-25 20:00:00,197.0,219.7,197.0,219.7,804,1735171199999,169288.0000,31,454,99643.6000,0
2024-12-26 00:00:00,215.7,219.7,196.0,219.6,937,1735185599999,188226.8000,32,167,36689.5000,0
2024-12-26 04:00:00,196.0,219.6,196.0,196.1,193,1735199999999,41099.0000,20,139,30514.6000,0
2024-12-26 08:00:00,196.1,219.4,196.0,196.0,525,1735214399999,104394.6000,42,76,16385.2000,0
2024-12-26 12:00:00,214.5,214.5,196.0,207.9,1160,1735228799999,241653.8000,64,780,167059.5000,0
2024-12-26 16:00:00,196.3,213.9,196.2,196.2,1273,1735243199999,266223.4000,74,746,159054.9000,0
2024-12-26 20:00:00,209.4,214.0,196.2,214.0,1612,1735257599999,327196.6000,192,618,132173.8000,0
2024-12-27 00:00:00,196.2,214.0,196.2,196.2,610,1735271999999,123366.6000,56,207,44298.0000,0
2024-12-27 04:00:00,214.0,214.4,193.0,214.4,702,1735286399999,144834.3000,72,434,92934.2000,0
2024-12-27 08:00:00,214.4,214.4,193.0,193.0,110,1735300799999,21935.3000,30,33,7074.3000,0
2024-12-27 12:00:00,193.0,214.4,193.0,193.0,5955,1735315199999,1155535.6000,70,278,59577.8000,0
2024-12-27 16:00:00,193.0,214.0,190.4,191.0,6691,1735329599999,1282292.7000,80,122,26099.4000,0
2024-12-27 20:00:00,203.3,214.4,182.4,182.4,1421,1735343999999,269025.9000,62,22,4688.5000,0
2024-12-28 00:00:00,182.4,182.4,182.3,182.3,3568,1735358399999,650646.3000,10,0,0,0
2024-12-28 04:00:00,182.3,214.4,181.0,185.0,2333,1735372799999,424626.5000,31,56,11785.0000,0
2024-12-28 08:00:00,185.0,210.0,170.0,170.0,1629,1735387199999,298209.7000,115,62,13020.0000,0
2024-12-28 12:00:00,170.0,210.0,165.8,190.0,1559,1735401599999,272090.2000,67,308,63877.1000,0
2024-12-28 16:00:00,190.0,214.9,190.0,214.9,1854,1735415999999,391960.3000,66,1663,355603.6000,0
2024-12-28 20:00:00,213.9,219.3,190.0,190.0,300,1735430399999,61300.2000,27,34,7451.8000,0
2024-12-29 00:00:00,190.0,219.2,190.0,190.0,651,1735444799999,124653.6000,7,33,7233.6000,0
2024-12-29 04:00:00,190.0,219.2,190.0,215.0,506,1735459199999,103473.2000,17,252,55213.2000,0
2024-12-29 08:00:00,185.0,215.0,185.0,185.1,298,1735473599999,63535.3000,24,281,60389.3000,0
2024-12-29 12:00:00,214.9,214.9,180.0,214.9,429,1735487999999,79021.5000,12,17,3653.3000,0
2024-12-29 16:00:00,191.9,214.8,166.9,188.0,410,1735502399999,78466.0000,32,301,57981.7000,0
2024-12-29 20:00:00,193.1,193.1,169.0,193.1,947,1735516799999,180740.2000,30,781,150020.6000,0
2024-12-30 00:00:00,188.4,190.5,188.4,190.5,2,1735531199999,378.9000,2,0,0,0
2024-12-30 04:00:00,213.5,213.5,190.5,193.6,18,1735545599999,3595.6000,8,13,2643.1000,0
2024-12-30 08:00:00,213.4,213.4,170.0,207.9,666,1735559999999,133168.0000,39,610,122527.7000,0
2024-12-30 12:00:00,207.9,213.3,170.1,170.1,411,1735574399999,74814.4000,50,78,16352.1000,0
2024-12-30 16:00:00,182.7,213.0,182.7,213.0,1878,1735588799999,382556.6000,37,1404,295098.6000,0
2024-12-30 20:00:00,213.0,213.0,171.0,196.3,780,1735603199999,164297.4000,33,739,156770.4000,0
2024-12-31 00:00:00,196.3,196.3,171.0,171.0,409,1735617599999,79344.8000,6,372,73017.8000,0
2024-12-31 04:00:00,213.0,213.0,171.0,171.0,200,1735631999999,35579.0000,11,28,5964.0000,0
2024-12-31 08:00:00,200.0,211.9,192.5,211.9,780,1735646399999,164646.0000,65,745,157708.4000,0
2024-12-31 12:00:00,211.9,211.9,194.1,211.5,786,1735660799999,161878.6000,114,769,158565.3000,0
2024-12-31 16:00:00,211.5,211.9,175.1,211.9,1097,1735675199999,219902.4000,68,506,106854.8000,0
2024-12-31 20:00:00,206.4,211.9,200.0,200.1,180,1735689599999,37055.8000,18,128,26655.7000,0
2025-01-01 00:00:00,211.9,211.9,200.1,200.1,232,1735703999999,48240.4000,8,154,32632.6000,0
2025-01-01 04:00:00,200.1,211.9,200.1,200.6,559,1735718399999,115019.5000,42,267,56573.4000,0
2025-01-01 08:00:00,200.6,211.9,200.5,200.5,3034,1735732799999,624222.9000,48,1450,306411.1000,0
2025-01-01 12:00:00,200.5,211.4,200.5,200.5,1531,1735747199999,315287.4000,47,775,163709.4000,0
2025-01-01 16:00:00,200.5,211.0,200.5,211.0,555,1735761599999,113356.5000,46,198,41778.0000,0
2025-01-01 20:00:00,211.0,211.0,200.5,211.0,886,1735775999999,183670.0000,45,574,121114.0000,0
2025-01-02 00:00:00,211.0,211.4,211.0,211.0,537,1735790399999,113348.6000,24,399,84230.6000,0
2025-01-02 04:00:00,211.0,219.1,200.5,219.1,1540,1735804799999,316050.6000,65,417,90091.4000,0
2025-01-02 08:00:00,200.6,219.1,200.6,219.1,1277,1735819199999,272591.8000,57,526,115246.6000,0
2025-01-02 12:00:00,219.1,219.7,200.6,200.6,3508,1735833599999,746998.5000,65,2166,475410.5000,0
2025-01-02 16:00:00,219.6,219.7,200.5,207.5,2597,1735847999999,540256.7000,73,1014,222745.6000,0
2025-01-02 20:00:00,207.6,221.0,200.5,200.6,2955,1735862399999,624443.7000,84,1473,323562.7000,0
2025-01-03 00:00:00,200.6,200.6,200.6,200.6,712,1735876799999,142827.2000,10,0,0,0
2025-01-03 04:00:00,230.0,230.0,200.6,200.6,1020,1735891199999,225931.5000,18,719,165354.0000,0
2025-01-03 08:00:00,200.6,239.2,200.6,239.2,71,1735905599999,15557.9000,14,33,7893.6000,0
2025-01-03 12:00:00,209.2,239.4,200.6,200.6,689,1735919999999,151097.3000,48,322,76965.8000,0
2025-01-03 16:00:00,200.7,243.9,200.6,201.0,1517,1735934399999,333403.6000,37,719,171412.1000,0
2025-01-03 20:00:00,201.1,201.1,201.0,201.1,373,1735948799999,74973.3000,6,0,0,0
2025-01-04 00:00:00,201.2,235.0,201.1,201.2,333,1735963199999,68491.6000,19,44,10340.0000,0
2025-01-04 04:00:00,235.0,235.0,201.0,232.6,2181,1735977599999,466742.1000,76,832,195520.0000,0
2025-01-04 08:00:00,232.7,236.9,201.1,215.8,1423,1735991999999,291066.4000,128,136,32093.0000,0
2025-01-04 12:00:00,215.9,237.0,189.0,236.9,4714,1736006399999,1013957.4000,140,2189,515393.6000,0
2025-01-04 16:00:00,233.0,233.0,190.0,215.3,32,1736020799999,6505.6000,16,12,2612.0000,0
2025-01-04 20:00:00,216.0,236.9,190.1,236.9,1299,1736035199999,278125.0000,34,767,176917.8000,0
2025-01-05 00:00:00,236.9,236.9,215.2,236.8,376,1736049599999,88531.5000,9,351,83151.5000,0
2025-01-05 04:00:00,236.8,236.8,217.0,217.0,255,1736063999999,58350.8000,22,153,36216.8000,0
2025-01-05 08:00:00,217.0,236.8,195.0,195.0,381,1736078399999,81695.1000,23,135,31968.0000,0
2025-01-05 12:00:00,195.0,236.8,195.0,212.1,495,1736092799999,108045.7000,40,285,66733.5000,0
2025-01-05 16:00:00,236.0,236.0,195.0,195.0,1185,1736107199999,232211.0000,34,7,1652.0000,0
2025-01-05 20:00:00,235.8,235.8,195.0,195.0,248,1736121599999,51269.1000,28,65,15327.0000,0
2025-01-06 00:00:00,235.8,235.8,194.8,235.8,592,1736135999999,117829.8000,83,59,13912.2000,0
2025-01-06 04:00:00,194.8,235.8,194.8,220.0,311,1736150399999,72773.8000,17,294,69292.9000,0
2025-01-06 08:00:00,233.3,233.3,195.0,233.2,617,1736164799999,134134.1000,72,372,86292.3000,0
2025-01-06 12:00:00,195.1,233.2,194.8,230.0,551,1736179199999,118956.5000,51,307,71387.6000,0
2025-01-06 16:00:00,230.0,230.0,191.0,219.7,806,1736193599999,178321.8000,33,491,111122.8000,0
2025-01-06 20:00:00,219.7,219.7,191.0,219.7,517,1736207999999,109566.9000,8,377,82826.9000,0
2025-01-07 00:00:00,219.7,230.0,190.1,230.0,467,1736222399999,92396.2000,19,81,17816.4000,0
2025-01-07 04:00:00,230.0,233.2,190.2,225.0,424,1736236799999,95216.6000,19,362,83242.6000,0
2025-01-07 08:00:00,216.0,225.0,190.2,225.0,468,1736251199999,104155.4000,21,449,100367.0000,0
2025-01-07 12:00:00,225.0,225.0,190.3,198.0,244,1736265599999,48910.9000,44,68,15300.0000,0
2025-01-07 16:00:00,233.0,233.0,190.2,190.2,1030,1736279999999,202781.9000,24,160,37223.3000,0
2025-01-07 20:00:00,190.2,205.5,190.1,190.1,846,1736294399999,164482.9000,22,478,91917.6000,0
2025-01-08 00:00:00,190.1,190.1,189.0,189.0,296,1736308799999,56218.5000,10,0,0,0
2025-01-08 04:00:00,189.1,220.0,189.1,189.1,715,1736323199999,137446.5000,39,92,19637.2000,0
2025-01-08 08:00:00,193.6,220.0,189.1,189.3,1585,1736337599999,321797.7000,43,837,179651.2000,0
2025-01-08 12:00:00,189.3,195.4,189.3,189.4,575,1736351999999,109924.1000,18,0,0,0
2025-01-08 16:00:00,189.4,196.1,189.4,189.5,827,1736366399999,156668.3000,30,1,196.1000,0
2025-01-08 20:00:00,189.6,189.6,189.4,189.4,154,1736380799999,29174.7000,8,0,0,0
2025-01-09 00:00:00,189.4,189.4,189.4,189.4,0,1736395199999,0,0,0,0,0
2025-01-09 04:00:00,196.6,229.7,196.6,229.7,344,1736409599999,73650.8000,12,184,42194.8000,0
2025-01-09 08:00:00,202.0,221.9,189.6,189.7,614,1736423999999,116723.3000,21,0,0,0
2025-01-09 12:00:00,189.7,205.0,189.6,192.8,1142,1736438399999,219843.7000,79,42,8610.0000,0
2025-01-09 16:00:00,192.8,215.0,189.6,189.6,2108,1736452799999,416872.0000,62,910,189413.0000,0
2025-01-09 20:00:00,189.6,189.6,189.5,189.5,2698,1736467199999,511509.5000,67,1790,339384.0000,0
2025-01-10 00:00:00,189.5,214.9,189.5,214.9,46,1736481599999,8855.5000,27,13,2602.0000,0
2025-01-10 04:00:00,214.8,214.8,189.5,189.6,1315,1736495999999,258769.8000,28,375,80550.0000,0
2025-01-10 08:00:00,214.8,214.8,190.0,190.1,1060,1736510399999,207240.5000,24,236,50674.9000,0
2025-01-10 12:00:00,190.1,214.7,190.0,190.2,2532,1736524799999,496040.8000,67,598,128390.6000,0
2025-01-10 16:00:00,190.2,214.5,190.1,190.1,1053,1736539199999,204382.9000,72,291,58900.5000,0
2025-01-10 20:00:00,203.0,214.5,190.1,214.5,195,1736553599999,39708.2000,25,118,25070.5000,0
2025-01-11 00:00:00,214.5,214.5,190.1,190.1,82,1736567999999,16198.2000,13,25,5362.5000,0
2025-01-11 04:00:00,190.1,190.1,190.1,190.1,2117,1736582399999,402441.7000,23,0,0,0
2025-01-11 08:00:00,190.1,190.1,190.1,190.1,338,1736596799999,64253.8000,14,0,0,0
2025-01-11 12:00:00,190.1,214.5,190.1,190.1,1269,1736611199999,242646.8000,42,129,25925.7000,0
2025-01-11 16:00:00,190.1,214.0,190.1,190.1,3671,1736625599999,733863.8000,43,1135,240320.2000,0
2025-01-11 20:00:00,190.1,214.0,190.1,190.9,876,1736639999999,173142.1000,33,338,70742.1000,0
2025-01-12 00:00:00,191.0,191.4,190.9,191.0,1459,1736654399999,278785.1000,244,1333,254731.7000,0
2025-01-12 04:00:00,191.0,214.7,190.1,190.1,434,1736668799999,86175.2000,19,156,33297.8000,0
2025-01-12 08:00:00,214.7,214.7,190.1,190.1,1662,1736683199999,322466.1000,71,217,46589.9000,0
2025-01-12 12:00:00,190.1,214.9,190.1,190.2,1080,1736697599999,210997.8000,29,223,47865.8000,0
2025-01-12 16:00:00,192.1,224.9,190.2,224.9,622,1736711999999,139084.9000,12,514,115469.3000,0
2025-01-12 20:00:00,190.5,190.5,190.2,190.2,157,1736726399999,29891.4000,6,0,0,0
2025-01-13 00:00:00,190.2,190.2,190.2,190.2,1037,1736740799999,197237.4000,15,0,0,0
2025-01-13 04:00:00,190.2,215.0,189.6,189.7,991,1736755199999,188676.8000,33,17,3655.0000,0
2025-01-13 08:00:00,189.7,189.7,171.5,172.0,6352,1736769599999,1186685.0000,69,114,20371.8000,0
2025-01-13 12:00:00,178.7,200.0,166.2,166.2,8413,1736783999999,1444339.1000,59,151,28034.3000,0
2025-01-13 16:00:00,178.7,189.9,165.2,165.2,754,1736798399999,133094.5000,21,343,65135.7000,0
2025-01-13 20:00:00,165.2,190.0,165.2,190.0,1342,1736812799999,247915.0000,27,912,173203.2000,0
2025-01-14 00:00:00,182.1,190.0,165.3,190.0,664,1736827199999,120834.1000,19,343,65035.7000,0
2025-01-14 04:00:00,190.0,190.0,167.0,190.0,913,1736841599999,171855.6000,19,807,153330.0000,0
2025-01-14 08:00:00,167.0,190.0,165.3,165.4,1427,1736855999999,253795.1000,29,722,137180.0000,0
2025-01-14 12:00:00,188.3,207.9,188.3,207.9,517,1736870399999,105339.8000,17,426,88204.5000,0
2025-01-14 16:00:00,165.6,207.8,165.6,186.9,386,1736884799999,75879.4000,11,321,65094.5000,0
2025-01-14 20:00:00,186.9,187.0,165.6,187.0,232,1736899199999,43042.7000,14,217,40558.7000,0
2025-01-15 00:00:00,181.6,181.6,181.6,181.6,3,1736913599999,544.8000,1,0,0,0
2025-01-15 04:00:00,207.8,207.8,167.0,181.6,171,1736927999999,30699.7000,27,55,10747.8000,0
2025-01-15 08:00:00,181.6,207.9,181.6,188.5,2052,1736942399999,403056.7000,118,1141,231265.2000,0
2025-01-15 12:00:00,207.9,214.5,188.5,199.5,3281,1736956799999,671504.0000,55,2177,462748.0000,0
2025-01-15 16:00:00,203.0,214.5,200.0,214.5,588,1736971199999,125709.0000,40,558,119691.0000,0
2025-01-15 20:00:00,200.0,214.7,188.6,214.7,1715,1736985599999,341465.1000,122,442,91139.2000,0
2025-01-16 00:00:00,214.7,224.9,188.6,188.6,1225,1736999999999,243274.0000,48,455,97988.6000,0
2025-01-16 04:00:00,193.9,203.0,188.6,188.8,39,1737014399999,7492.3000,10,12,2398.3000,0
2025-01-16 08:00:00,203.0,229.6,188.8,229.6,78,1737028799999,16623.7000,19,48,10758.3000,0
2025-01-16 12:00:00,229.6,229.6,190.0,229.6,1595,1737043199999,336551.6000,31,846,194241.6000,0
2025-01-16 16:00:00,190.0,229.8,190.0,229.0,886,1737057599999,198229.2000,53,717,164464.2000,0
2025-01-16 20:00:00,229.0,244.0,188.9,230.0,3205,1737071999999,730302.6000,26,2419,579873.0000,0
2025-01-17 00:00:00,230.0,230.0,206.0,206.0,86,1737086399999,18548.0000,13,54,11956.0000,0
2025-01-17 04:00:00,230.0,230.0,190.0,212.0,106,1737100799999,23604.0000,18,81,18486.0000,0
2025-01-17 08:00:00,190.0,230.0,190.0,230.0,1064,1737115199999,238069.0000,35,864,198540.0000,0
2025-01-17 12:00:00,230.0,230.0,200.0,206.6,1163,1737129599999,246413.1000,54,542,120140.0000,0
2025-01-17 16:00:00,230.0,230.0,206.7,224.8,1668,1737143999999,355470.7000,43,591,132845.4000,0
2025-01-17 20:00:00,224.8,231.5,206.7,206.7,4227,1737158399999,905526.1000,49,1717,386692.3000,0
2025-01-18 00:00:00,206.7,249.5,206.7,206.9,176,1737172799999,38800.7000,24,83,19554.3000,0
2025-01-18 04:00:00,206.9,247.9,206.9,246.9,2299,1737187199999,541436.7000,49,1453,359357.1000,0
2025-01-18 08:00:00,245.5,246.9,234.0,246.9,2471,1737201599999,606754.9000,46,2422,594950.9000,0
2025-01-18 12:00:00,246.8,264.0,207.2,264.0,6136,1737215999999,1497488.0000,113,5731,1409091.2000,0
2025-01-18 16:00:00,264.0,300.0,221.0,255.9,2336,1737230399999,602212.0000,108,1690,450377.0000,0
2025-01-18 20:00:00,223.0,255.9,223.0,255.8,5559,1737244799999,1396846.5000,63,4777,1222034.1000,0
2025-01-19 00:00:00,255.8,255.9,223.0,250.0,372,1737259199999,92948.5000,27,234,59288.1000,0
2025-01-19 04:00:00,223.0,300.0,223.0,290.0,3673,1737273599999,966105.6000,61,3387,895200.6000,0
2025-01-19 08:00:00,290.0,320.0,270.0,310.0,3653,1737287999999,1099815.7000,59,3232,977243.3000,0
2025-01-19 12:00:00,310.0,310.0,262.0,271.1,2078,1737302399999,602855.6000,70,1623,477493.4000,0
2025-01-19 16:00:00,260.0,309.9,231.0,275.3,1813,1737316799999,479534.5000,64,455,123718.1000,0
2025-01-19 20:00:00,275.3,309.9,231.1,266.5,1250,1737331199999,336982.3000,50,297,90493.0000,0
2025-01-20 00:00:00,231.2,270.0,231.1,231.1,1234,1737345599999,287740.4000,32,64,15900.0000,0
2025-01-20 04:00:00,231.1,270.0,231.1,247.1,874,1737359999999,210891.7000,22,93,25110.0000,0
2025-01-20 08:00:00,247.1,247.8,247.1,247.2,1256,1737374399999,310455.6000,17,3,743.4000,0
