timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-11 02:00:00,101.0,101.0,101.0,101.0,10.36,1733885999999,1046.36000,1,0,0,0
2024-12-11 03:00:00,101.0,101.0,101.0,101.0,1.327,1733889599999,134.02700,1,0,0,0
2024-12-11 04:00:00,109.7,109.7,101.0,101.0,9.436,1733893199999,1010.80070,6,5.012,549.81640,0
2024-12-11 05:00:00,108.7,108.7,101.0,101.0,289.416,1733896799999,29245.17630,2,0,0,0
2024-12-11 06:00:00,101.0,101.0,101.0,101.0,1.048,1733900399999,105.84800,1,0,0,0
2024-12-11 07:00:00,101.0,101.0,101.0,101.0,135.218,1733903999999,13657.01800,1,0,0,0
2024-12-11 08:00:00,101.7,101.7,101.7,101.7,25.912,1733907599999,2635.25040,1,0,0,0
2024-12-11 09:00:00,101.7,101.7,101.7,101.7,24.582,1733911199999,2499.98940,1,0,0,0
2024-12-11 10:00:00,122.8,122.8,101.0,101.0,1120.976,1733914799999,115739.53080,8,112.478,13812.29840,0
2024-12-11 11:00:00,122.8,122.8,122.8,122.8,909.953,1733918399999,111742.22840,2,909.953,111742.22840,0
2024-12-11 12:00:00,122.8,122.8,113.1,113.1,7.939,1733921999999,956.78960,4,7.939,956.78960,0
2024-12-11 13:00:00,113.0,113.1,113.0,113.1,3.0,1733925599999,339.20000,3,2.000,226.20000,0
2024-12-11 14:00:00,113.0,113.0,113.0,113.0,17.026,1733929199999,1923.93800,25,17.026,1923.93800,0
2024-12-11 15:00:00,113.0,113.0,110.0,113.0,1548.327,1733932799999,174851.86200,12,1511.964,170851.93200,0
2024-12-11 16:00:00,113.0,113.0,113.0,113.0,630.027,1733936399999,71193.05100,3,630.027,71193.05100,0
2024-12-11 17:00:00,113.0,113.0,113.0,113.0,433.957,1733939999999,49037.14100,5,433.957,49037.14100,0
2024-12-11 18:00:00,113.0,113.0,113.0,113.0,245.487,1733943599999,27740.03100,5,245.487,27740.03100,0
2024-12-11 19:00:00,113.0,113.0,113.0,113.0,259.762,1733947199999,29353.10600,6,259.762,29353.10600,0
2024-12-11 20:00:00,113.0,113.0,113.0,113.0,1000.0,1733950799999,113000.00000,1,1000.000,113000.00000,0
2024-12-11 21:00:00,113.0,113.0,113.0,113.0,100.884,1733954399999,11399.89200,2,100.884,11399.89200,0
2024-12-11 22:00:00,113.0,113.0,113.0,113.0,940.775,1733957999999,106307.57500,3,940.775,106307.57500,0
2024-12-11 23:00:00,113.0,113.0,113.0,113.0,4459.252,1733961599999,503895.47600,8,4459.252,503895.47600,0
2024-12-12 00:00:00,113.0,113.0,113.0,113.0,1630.384,1733965199999,184233.39200,4,1630.384,184233.39200,0
2024-12-12 01:00:00,113.0,113.0,113.0,113.0,1548.147,1733968799999,174940.61100,1,1548.147,174940.61100,0
2024-12-12 02:00:00,113.0,113.0,113.0,113.0,191.568,1733972399999,21647.18400,3,191.568,21647.18400,0
2024-12-12 03:00:00,113.0,113.0,113.0,113.0,111.491,1733975999999,12598.48300,3,111.491,12598.48300,0
2024-12-12 04:00:00,113.0,113.0,113.0,113.0,7.077,1733979599999,799.70100,3,7.077,799.70100,0
2024-12-12 05:00:00,113.0,113.0,113.0,113.0,63.246,1733983199999,7146.79800,1,63.246,7146.79800,0
2024-12-12 06:00:00,113.0,113.0,113.0,113.0,3430.295,1733986799999,387623.33500,2,3430.295,387623.33500,0
2024-12-12 07:00:00,113.0,113.0,113.0,113.0,0.477,1733990399999,53.90100,1,0.477,53.90100,0
2024-12-12 08:00:00,113.0,113.0,113.0,113.0,1348.441,1733993999999,152373.83300,2,1348.441,152373.83300,0
2024-12-12 09:00:00,113.0,113.0,113.0,113.0,1586.387,1733997599999,179261.73100,8,1586.387,179261.73100,0
2024-12-12 10:00:00,113.0,113.0,113.0,113.0,554.589,1734001199999,62668.55700,3,554.589,62668.55700,0
2024-12-12 11:00:00,113.0,113.0,113.0,113.0,8.25,1734004799999,932.25000,3,8.250,932.25000,0
2024-12-12 12:00:00,113.0,113.0,113.0,113.0,257.064,1734008399999,29048.23200,4,257.064,29048.23200,0
2024-12-12 13:00:00,113.0,113.0,113.0,113.0,53.193,1734011999999,6010.80900,2,53.193,6010.80900,0
2024-12-12 14:00:00,113.0,113.0,113.0,113.0,2130.961,1734015599999,240798.59300,5,2130.961,240798.59300,0
2024-12-12 15:00:00,113.0,113.0,112.9,113.0,2272.721,1734019199999,256817.25180,8,2270.509,256567.51700,0
2024-12-12 16:00:00,113.0,113.0,113.0,113.0,110.619,1734022799999,12499.94700,1,110.619,12499.94700,0
2024-12-12 17:00:00,113.0,113.0,113.0,113.0,200.0,1734026399999,22600.00000,1,200.000,22600.00000,0
2024-12-12 18:00:00,113.0,113.0,113.0,113.0,1.816,1734029999999,205.20800,2,1.816,205.20800,0
2024-12-12 19:00:00,113.0,113.0,113.0,113.0,2588.201,1734033599999,292466.71300,3,2588.201,292466.71300,0
2024-12-12 20:00:00,113.0,113.0,113.0,113.0,94.877,1734037199999,10721.10100,3,94.877,10721.10100,0
2024-12-12 21:00:00,113.0,113.0,113.0,113.0,5.0,1734040799999,565.00000,1,5.000,565.00000,0
2024-12-12 22:00:00,113.0,113.0,113.0,113.0,1021.326,1734044399999,115409.83800,4,1021.326,115409.83800,0
2024-12-12 23:00:00,113.0,113.0,113.0,113.0,390.954,1734047999999,44177.80200,4,390.954,44177.80200,0
2024-12-13 00:00:00,113.0,113.0,113.0,113.0,0.0,1734051599999,0,0,0,0,0
2024-12-13 01:00:00,113.0,113.0,113.0,113.0,1.0,1734055199999,113.00000,1,1.000,113.00000,0
2024-12-13 02:00:00,113.0,113.0,113.0,113.0,0.0,1734058799999,0,0,0,0,0
2024-12-13 03:00:00,113.0,113.0,113.0,113.0,1.421,1734062399999,160.57300,1,1.421,160.57300,0
2024-12-13 04:00:00,113.0,113.0,113.0,113.0,0.0,1734065999999,0,0,0,0,0
2024-12-13 05:00:00,113.0,113.0,113.0,113.0,0.0,1734069599999,0,0,0,0,0
2024-12-13 06:00:00,113.0,113.0,113.0,113.0,3.185,1734073199999,359.90500,4,3.185,359.90500,0
2024-12-13 07:00:00,113.0,113.0,113.0,113.0,3049.197,1734076799999,344559.26100,12,3049.197,344559.26100,0
2024-12-13 08:00:00,113.0,113.0,113.0,113.0,473.179,1734080399999,53469.22700,3,473.179,53469.22700,0
2024-12-13 09:00:00,113.0,113.0,113.0,113.0,1.769,1734083999999,199.89700,1,1.769,199.89700,0
2024-12-13 10:00:00,113.0,113.0,113.0,113.0,1518.723,1734087599999,171615.69900,2,1518.723,171615.69900,0
2024-12-13 11:00:00,101.5,125.0,101.0,125.0,1511.627,1734091199999,155176.20220,15,127.452,15372.06420,0
2024-12-13 12:00:00,125.0,125.0,125.0,125.0,110.861,1734094799999,13857.62500,4,0,0,0
2024-12-13 13:00:00,125.0,125.5,125.0,125.5,155.993,1734098399999,19499.32400,4,0,0,0
2024-12-13 14:00:00,125.5,125.5,125.5,125.5,0.227,1734101999999,28.48850,1,0,0,0
2024-12-13 15:00:00,125.5,125.5,125.5,125.5,232.62,1734105599999,29193.81000,5,0,0,0
2024-12-13 16:00:00,125.5,137.0,106.8,130.0,32999.782,1734109199999,4086167.15800,20,24570.026,3120564.26300,0
2024-12-13 17:00:00,130.0,130.0,130.0,130.0,100.769,1734112799999,13099.97000,2,0,0,0
2024-12-13 18:00:00,130.0,130.0,130.0,130.0,1662.362,1734116399999,216107.06000,10,1614.027,209823.51000,0
2024-12-13 19:00:00,130.0,130.0,130.0,130.0,290.953,1734119999999,37823.89000,1,290.953,37823.89000,0
2024-12-13 20:00:00,130.0,130.0,130.0,130.0,9.094,1734123599999,1182.22000,1,9.094,1182.22000,0
2024-12-13 21:00:00,130.0,130.0,130.0,130.0,49.231,1734127199999,6400.03000,4,49.231,6400.03000,0
2024-12-13 22:00:00,130.0,130.0,130.0,130.0,983.551,1734130799999,127861.63000,3,983.551,127861.63000,0
2024-12-13 23:00:00,130.0,130.0,130.0,130.0,0.0,1734134399999,0,0,0,0,0
2024-12-14 00:00:00,130.0,130.0,130.0,130.0,12.296,1734137999999,1598.48000,2,12.296,1598.48000,0
2024-12-14 01:00:00,130.0,130.0,130.0,130.0,39.923,1734141599999,5189.99000,4,39.923,5189.99000,0
2024-12-14 02:00:00,130.0,130.0,130.0,130.0,0.0,1734145199999,0,0,0,0,0
2024-12-14 03:00:00,130.0,130.0,130.0,130.0,0.0,1734148799999,0,0,0,0,0
2024-12-14 04:00:00,130.0,130.0,130.0,130.0,0.0,1734152399999,0,0,0,0,0
2024-12-14 05:00:00,123.0,130.0,123.0,130.0,879.345,1734155999999,114299.99600,5,879.345,114299.99600,0
2024-12-14 06:00:00,124.4,124.4,124.4,124.4,0.08,1734159599999,9.95200,1,0,0,0
2024-12-14 07:00:00,130.0,130.0,130.0,130.0,59.831,1734163199999,7778.03000,2,59.831,7778.03000,0
2024-12-14 08:00:00,130.0,130.0,130.0,130.0,0.0,1734166799999,0,0,0,0,0
2024-12-14 09:00:00,130.0,130.0,123.1,130.0,1291.139,1734170399999,167676.67000,11,1291.139,167676.67000,0
2024-12-14 10:00:00,130.0,130.0,122.2,130.0,149.623,1734173999999,19450.98220,3,149.623,19450.98220,0
2024-12-14 11:00:00,130.0,130.0,106.8,130.0,355.496,1734177599999,42580.69360,7,198.827,25847.51000,0
2024-12-14 12:00:00,127.0,127.0,127.0,127.0,4.385,1734181199999,556.89500,2,4.385,556.89500,0
2024-12-14 13:00:00,126.7,126.7,114.0,126.7,1589.643,1734184799999,201353.95160,16,1589.643,201353.95160,0
2024-12-14 14:00:00,113.0,126.7,112.0,126.7,898.983,1734188399999,113603.89110,15,898.983,113603.89110,0
2024-12-14 15:00:00,126.7,126.7,120.0,126.7,1296.071,1734191999999,164209.54920,8,1296.071,164209.54920,0
2024-12-14 16:00:00,126.7,126.7,126.0,126.0,0.258,1734195599999,32.61860,2,0.158,20.01860,0
2024-12-14 17:00:00,126.7,126.7,126.7,126.7,2.591,1734199199999,328.27970,5,2.591,328.27970,0
2024-12-14 18:00:00,126.7,126.7,126.7,126.7,16.967,1734202799999,2149.71890,5,16.967,2149.71890,0
2024-12-14 19:00:00,115.5,126.7,115.5,126.7,463.524,1734206399999,58718.78040,2,463.524,58718.78040,0
2024-12-14 20:00:00,126.7,126.7,126.7,126.7,0.0,1734209999999,0,0,0,0,0
2024-12-14 21:00:00,126.7,126.7,126.7,126.7,0.0,1734213599999,0,0,0,0,0
2024-12-14 22:00:00,126.7,126.7,126.7,126.7,2.742,1734217199999,347.41140,5,2.742,347.41140,0
2024-12-14 23:00:00,126.7,126.7,126.7,126.7,12.154,1734220799999,1539.91180,5,12.154,1539.91180,0
2024-12-15 00:00:00,126.7,126.7,126.7,126.7,3.946,1734224399999,499.95820,1,3.946,499.95820,0
2024-12-15 01:00:00,126.7,126.7,126.7,126.7,49.932,1734227999999,6326.38440,3,49.932,6326.38440,0
2024-12-15 02:00:00,126.7,126.7,126.7,126.7,0.0,1734231599999,0,0,0,0,0
2024-12-15 03:00:00,126.7,126.7,126.7,126.7,6.0,1734235199999,760.20000,2,6.000,760.20000,0
2024-12-15 04:00:00,118.0,126.7,117.7,118.0,60.803,1734238799999,7180.72580,4,59.803,7062.72580,0
2024-12-15 05:00:00,107.0,126.7,107.0,107.0,595.435,1734242399999,71481.91450,6,407.168,51337.34550,0
2024-12-15 06:00:00,110.0,110.0,101.0,101.0,206.28,1734245999999,20885.66080,5,0.056,6.03680,0
2024-12-15 07:00:00,107.8,126.7,101.0,116.0,370.104,1734249599999,46284.76650,13,342.878,43441.52750,0
2024-12-15 08:00:00,126.7,126.7,126.7,126.7,279.825,1734253199999,35453.82750,4,279.825,35453.82750,0
2024-12-15 09:00:00,126.7,126.7,126.7,126.7,0.0,1734256799999,0,0,0,0,0
2024-12-15 10:00:00,115.8,126.7,115.8,126.7,106.895,1734260399999,13543.02970,2,106.895,13543.02970,0
2024-12-15 11:00:00,126.7,126.7,126.7,126.7,0.0,1734263999999,0,0,0,0,0
2024-12-15 12:00:00,126.7,126.7,126.7,126.7,1469.565,1734267599999,186193.88550,6,1469.565,186193.88550,0
2024-12-15 13:00:00,126.7,126.7,126.7,126.7,15.943,1734271199999,2019.97810,2,15.943,2019.97810,0
2024-12-15 14:00:00,126.7,126.7,109.0,126.7,1085.498,1734274799999,136792.18790,8,1085.498,136792.18790,0
2024-12-15 15:00:00,120.0,126.8,120.0,126.0,2532.114,1734278399999,320916.60930,14,2532.014,320904.00930,0
2024-12-15 16:00:00,126.8,126.8,117.1,126.8,167.064,1734281999999,20969.41310,4,167.064,20969.41310,0
2024-12-15 17:00:00,126.8,126.8,126.8,126.8,530.349,1734285599999,67248.25320,4,530.349,67248.25320,0
2024-12-15 18:00:00,126.8,126.8,126.8,126.8,540.728,1734289199999,68564.31040,3,540.728,68564.31040,0
2024-12-15 19:00:00,126.8,126.8,115.0,115.0,201.972,1734292799999,23245.50240,6,1.576,197.63040,0
2024-12-15 20:00:00,115.0,120.0,115.0,115.0,801.899,1734296399999,92228.80000,3,0,0,0
2024-12-15 21:00:00,125.0,125.0,125.0,125.0,0.174,1734299999999,21.75000,1,0.174,21.75000,0
2024-12-15 22:00:00,116.0,125.0,116.0,125.0,425.623,1734303599999,50535.59000,6,129.258,16157.25000,0
2024-12-15 23:00:00,116.0,125.0,116.0,125.0,35.71,1734307199999,4373.75000,2,25.710,3213.75000,0
2024-12-16 00:00:00,116.0,125.0,116.0,125.0,237.445,1734310799999,27588.77300,4,5.017,627.12500,0
2024-12-16 01:00:00,118.3,125.0,118.3,125.0,15.152,1734314399999,1861.54520,6,15.152,1861.54520,0
2024-12-16 02:00:00,125.0,125.0,117.6,117.6,4.266,1734317999999,503.16560,3,4.266,503.16560,0
2024-12-16 03:00:00,117.6,125.0,102.0,105.0,1013.604,1734321599999,105317.00900,10,90.986,11209.97300,0
2024-12-16 04:00:00,101.0,111.0,101.0,111.0,40.064,1734325199999,4221.63200,11,28.012,3004.38000,0
2024-12-16 05:00:00,111.0,125.0,101.0,121.9,82.266,1734328799999,9624.12720,5,61.343,7510.90420,0
2024-12-16 06:00:00,121.9,121.9,116.7,121.2,41.582,1734332399999,5037.35880,15,41.582,5037.35880,0
2024-12-16 07:00:00,115.0,115.0,115.0,115.0,5.0,1734335999999,575.00000,5,5.000,575.00000,0
2024-12-16 08:00:00,115.0,121.9,115.0,121.9,812.45,1734339599999,98673.06180,6,772.812,94114.69180,0
2024-12-16 09:00:00,121.9,121.9,114.7,121.9,35.558,1734343199999,4299.16500,8,35.558,4299.16500,0
2024-12-16 10:00:00,121.0,125.0,101.1,125.0,68.148,1734346799999,8277.57620,11,66.248,8081.70620,0
2024-12-16 11:00:00,125.0,126.8,124.9,126.2,1997.059,1734350399999,251719.10980,11,1587.575,200043.52900,0
2024-12-16 12:00:00,126.8,126.8,126.8,126.8,120.519,1734353999999,15281.80920,2,120.519,15281.80920,0
2024-12-16 13:00:00,126.8,126.8,126.8,126.8,0.998,1734357599999,126.54640,1,0.998,126.54640,0
2024-12-16 14:00:00,126.8,126.8,126.8,126.8,509.826,1734361199999,64645.93680,5,509.826,64645.93680,0
2024-12-16 15:00:00,126.8,126.8,126.8,126.8,337.788,1734364799999,42831.51840,5,337.788,42831.51840,0
2024-12-16 16:00:00,126.8,126.8,126.8,126.8,270.456,1734368399999,34293.82080,3,270.456,34293.82080,0
2024-12-16 17:00:00,121.8,126.8,121.8,122.4,1334.376,1734371999999,169154.73680,12,1334.376,169154.73680,0
2024-12-16 18:00:00,122.4,126.8,122.4,122.4,9.593,1734375599999,1186.72320,3,9.593,1186.72320,0
2024-12-16 19:00:00,117.1,121.0,114.4,121.0,10.155,1734379199999,1178.33040,7,8.874,1028.32530,0
2024-12-16 20:00:00,121.0,126.8,120.6,120.6,531.655,1734382799999,65407.36310,13,531.655,65407.36310,0
2024-12-16 21:00:00,116.0,120.6,116.0,119.8,213.167,1734386399999,25528.26390,5,147.181,17570.35230,0
2024-12-16 22:00:00,119.8,126.8,119.8,126.8,685.621,1734389999999,86808.59880,10,670.801,85021.30680,0
2024-12-16 23:00:00,126.8,126.8,126.8,126.8,1.258,1734393599999,159.51440,11,1.258,159.51440,0
2024-12-17 00:00:00,126.8,126.8,125.5,126.8,127.236,1734397199999,16133.26480,16,127.036,16108.16480,0
2024-12-17 01:00:00,125.5,126.8,125.5,126.8,76.98,1734400799999,9675.29000,18,11.000,1394.80000,0
2024-12-17 02:00:00,126.8,126.8,125.5,126.8,670.445,1734404399999,84839.10610,17,537.122,68107.06960,0
2024-12-17 03:00:00,126.8,126.8,126.8,126.8,66.063,1734407999999,8376.78840,10,66.063,8376.78840,0
2024-12-17 04:00:00,126.8,126.8,126.0,126.8,22.591,1734411599999,2861.33880,13,18.591,2357.33880,0
2024-12-17 05:00:00,126.8,126.8,101.0,101.0,229.976,1734415199999,23292.81920,10,2.404,303.14720,0
2024-12-17 06:00:00,101.0,101.0,101.0,101.0,0.0,1734418799999,0,0,0,0,0
2024-12-17 07:00:00,126.8,126.8,126.0,126.8,12.697,1734422399999,1609.66280,5,12.301,1559.76680,0
2024-12-17 08:00:00,126.8,126.8,126.8,126.8,1.577,1734425999999,199.96360,1,1.577,199.96360,0
2024-12-17 09:00:00,126.8,126.8,126.8,126.8,10.707,1734429599999,1357.64760,2,10.707,1357.64760,0
2024-12-17 10:00:00,126.8,126.8,126.8,126.8,20.0,1734433199999,2536.00000,1,20.000,2536.00000,0
2024-12-17 11:00:00,126.8,126.8,114.8,114.8,14.0,1734436799999,1751.20000,2,14.000,1751.20000,0
2024-12-17 12:00:00,114.8,126.8,114.8,126.8,84.928,1734440399999,10137.15040,3,84.928,10137.15040,0
2024-12-17 13:00:00,126.6,126.8,126.6,126.8,339.804,1734443999999,43084.74720,4,339.804,43084.74720,0
2024-12-17 14:00:00,126.8,126.8,126.8,126.8,64.294,1734447599999,8152.47920,1,64.294,8152.47920,0
2024-12-17 15:00:00,126.8,126.8,126.8,126.8,80.465,1734451199999,10202.96200,1,80.465,10202.96200,0
2024-12-17 16:00:00,126.8,126.8,126.8,126.8,693.827,1734454799999,87977.26360,2,693.827,87977.26360,0
2024-12-17 17:00:00,101.0,114.0,101.0,114.0,137.015,1734458399999,15451.49000,25,124.075,14144.55000,0
2024-12-17 18:00:00,114.0,114.0,114.0,114.0,111.374,1734461999999,12696.63600,17,111.374,12696.63600,0
2024-12-17 19:00:00,114.0,114.0,114.0,114.0,33.473,1734465599999,3815.92200,6,33.473,3815.92200,0
2024-12-17 20:00:00,114.0,114.0,114.0,114.0,98.218,1734469199999,11196.85200,7,98.218,11196.85200,0
2024-12-17 21:00:00,114.0,114.0,114.0,114.0,26.366,1734472799999,3005.72400,7,26.366,3005.72400,0
2024-12-17 22:00:00,114.0,115.1,114.0,115.1,478.088,1734476399999,54506.98750,11,477.120,54396.63550,0
2024-12-17 23:00:00,114.0,117.9,114.0,117.9,285.741,1734479999999,33558.00790,20,284.661,33434.88790,0
2024-12-18 00:00:00,117.9,117.9,114.0,114.0,18.989,1734483599999,2200.98870,10,9.293,1095.64470,0
2024-12-18 01:00:00,117.9,126.8,114.0,124.5,1557.262,1734487199999,189953.18470,16,1032.144,130086.91870,0
2024-12-18 02:00:00,124.5,126.8,114.0,126.8,392.076,1734490799999,45412.47170,31,32.884,4169.69120,0
2024-12-18 03:00:00,126.8,126.8,114.0,114.0,302.289,1734494399999,36079.57000,14,126.455,16034.49400,0
2024-12-18 04:00:00,114.0,126.8,114.0,126.8,86.132,1734497999999,9821.30080,7,0.176,22.31680,0
2024-12-18 05:00:00,126.8,126.8,126.8,126.8,44.463,1734501599999,5637.90840,6,44.463,5637.90840,0
2024-12-18 06:00:00,126.8,126.8,126.8,126.8,1.169,1734505199999,148.22920,2,1.169,148.22920,0
2024-12-18 07:00:00,126.8,126.8,126.8,126.8,2026.997,1734508799999,257023.21960,9,2026.997,257023.21960,0
2024-12-18 08:00:00,126.1,126.1,126.1,126.1,10.952,1734512399999,1381.04720,3,10.952,1381.04720,0
2024-12-18 09:00:00,126.1,126.1,116.9,116.9,3.581,1734515999999,424.47010,6,3.581,424.47010,0
2024-12-18 10:00:00,116.9,116.9,116.9,116.9,54.738,1734519599999,6398.87220,5,54.738,6398.87220,0
2024-12-18 11:00:00,116.9,116.9,116.9,116.9,24.552,1734523199999,2870.12880,1,24.552,2870.12880,0
2024-12-18 12:00:00,116.9,116.9,101.0,101.0,22.383,1734526799999,2265.98490,6,0.371,42.77290,0
2024-12-18 13:00:00,113.3,113.3,101.0,101.0,2565.713,1734530399999,259459.58050,9,26.225,2971.29250,0
2024-12-18 14:00:00,101.0,116.9,101.0,112.6,1574.127,1734533999999,177962.81250,19,1534.058,173915.84350,0
2024-12-18 15:00:00,112.6,112.6,101.0,101.0,193.719,1734537599999,21768.66780,12,189.918,21384.76680,0
2024-12-18 16:00:00,112.6,112.6,101.0,112.6,125.342,1734541199999,13905.69520,7,107.427,12096.28020,0
2024-12-18 17:00:00,112.6,112.6,101.0,112.6,79.625,1734544799999,8225.63700,8,15.820,1781.33200,0
2024-12-18 18:00:00,112.6,112.6,101.0,112.6,6.209,1734548399999,694.16860,9,5.781,650.94060,0
2024-12-18 19:00:00,126.1,126.1,114.6,126.1,22.901,1734551999999,2671.97970,18,3.944,497.33840,0
2024-12-18 20:00:00,126.1,126.1,114.6,126.0,5.012,1734555599999,596.06900,21,1.894,238.74620,0
2024-12-18 21:00:00,126.1,126.1,101.0,101.0,25.252,1734559199999,2608.65780,11,0.334,42.11740,0
2024-12-18 22:00:00,101.0,101.0,101.0,101.0,0.0,1734562799999,0,0,0,0,0
2024-12-18 23:00:00,101.0,101.0,101.0,101.0,0.0,1734566399999,0,0,0,0,0
2024-12-19 00:00:00,101.0,101.0,101.0,101.0,384.814,1734569999999,38866.21400,2,0,0,0
2024-12-19 01:00:00,110.8,110.8,110.8,110.8,0.373,1734573599999,41.32840,2,0,0,0
2024-12-19 02:00:00,110.8,110.8,101.0,101.0,8.245,1734577199999,906.92120,4,0,0,0
2024-12-19 03:00:00,101.0,101.0,101.0,101.0,2.995,1734580799999,302.49500,2,0,0,0
2024-12-19 04:00:00,101.0,101.0,101.0,101.0,0.888,1734584399999,89.68800,1,0,0,0
2024-12-19 05:00:00,108.8,108.8,101.0,101.0,574.819,1734587999999,58060.58000,6,0,0,0
2024-12-19 06:00:00,101.1,108.0,101.0,108.0,96.478,1734591599999,9929.75890,11,26.483,2860.16400,0
2024-12-19 07:00:00,101.0,101.0,101.0,101.0,1.792,1734595199999,180.99200,1,0,0,0
2024-12-19 08:00:00,101.0,101.0,101.0,101.0,10.738,1734598799999,1084.53800,10,0,0,0
2024-12-19 09:00:00,111.0,111.0,101.0,102.0,24.144,1734602399999,2568.38000,10,15.474,1684.08700,0
2024-12-19 10:00:00,102.0,102.0,101.0,101.0,131.566,1734605999999,13289.34600,6,0,0,0
2024-12-19 11:00:00,101.0,101.0,101.0,101.0,2.0,1734609599999,202.00000,1,0,0,0
2024-12-19 12:00:00,101.0,101.0,101.0,101.0,230.985,1734613199999,23329.48500,8,0,0,0
2024-12-19 13:00:00,101.0,101.0,101.0,101.0,0.894,1734616799999,90.29400,1,0,0,0
2024-12-19 14:00:00,111.8,111.8,101.0,101.0,15.667,1734620399999,1739.83100,3,0,0,0
2024-12-19 15:00:00,101.0,101.0,101.0,101.0,899.201,1734623999999,90819.30100,14,0,0,0
2024-12-19 16:00:00,101.0,101.0,101.0,101.0,49.346,1734627599999,4983.94600,5,0,0,0
2024-12-19 17:00:00,101.0,101.0,101.0,101.0,2896.987,1734631199999,292595.68700,20,0,0,0
2024-12-19 18:00:00,101.0,105.6,101.0,105.6,23.893,1734634799999,2417.60900,8,0,0,0
2024-12-19 19:00:00,107.0,107.0,101.0,101.0,19629.756,1734638399999,1982713.70400,39,0,0,0
2024-12-19 20:00:00,101.0,101.0,101.0,101.0,4911.81,1734641999999,496092.81000,11,0,0,0
