timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-10 19:00:00,0.9801,0.9801,0.97,0.97,68261,1733860799999,66599.60610,4,0,0,0
2024-12-10 20:00:00,0.9801,0.9801,0.9801,0.9801,5392,1733864399999,5284.69920,1,0,0,0
2024-12-10 21:00:00,0.9801,0.9801,0.9801,0.9801,2975,1733867999999,2915.79750,2,0,0,0
2024-12-10 22:00:00,0.9801,0.9801,0.9801,0.9801,2028,1733871599999,1987.64280,1,0,0,0
2024-12-10 23:00:00,0.9801,0.9801,0.9801,0.9801,0,1733875199999,0,0,0,0,0
2024-12-11 00:00:00,0.9801,0.9801,0.9801,0.9801,19510,1733878799999,19121.75100,5,0,0,0
2024-12-11 01:00:00,0.9801,0.9801,0.9801,0.9801,0,1733882399999,0,0,0,0,0
2024-12-11 02:00:00,1.0014,1.0014,1.0014,1.0014,37,1733885999999,37.05180,1,0,0,0
2024-12-11 03:00:00,1.0014,1.0014,0.9801,0.9801,10172,1733889599999,9971.25990,2,0,0,0
2024-12-11 04:00:00,0.9719,1.0167,0.9709,0.9709,2870,1733893199999,2815.28850,18,923,901.27810,0
2024-12-11 05:00:00,1.038,1.1094,0.9709,0.9899,10422,1733896799999,10826.26690,10,9945,10336.76360,0
2024-12-11 06:00:00,1.0167,1.0903,1.0167,1.0903,418,1733900399999,438.72330,4,418,438.72330,0
2024-12-11 07:00:00,1.0124,1.0124,1.0124,1.0124,458,1733903999999,463.67920,2,0,0,0
2024-12-11 08:00:00,0.9708,0.9708,0.9708,0.9708,13698,1733907599999,13298.01840,7,0,0,0
2024-12-11 09:00:00,0.9708,0.9708,0.9708,0.9708,0,1733911199999,0,0,0,0,0
2024-12-11 10:00:00,1.0,1.0,1.0,1.0,19131,1733914799999,19131.00000,1,0,0,0
2024-12-11 11:00:00,1.0,1.0,1.0,1.0,869,1733918399999,869.00000,1,0,0,0
2024-12-11 12:00:00,1.0,1.0,1.0,1.0,5339,1733921999999,5339.00000,2,0,0,0
2024-12-11 13:00:00,1.0,1.2,1.0,1.2,4666,1733925599999,4667.00000,2,5,6.00000,0
2024-12-11 14:00:00,1.2,1.2,1.2,1.2,0,1733929199999,0,0,0,0,0
2024-12-11 15:00:00,1.2,1.2,1.2,1.2,10323,1733932799999,12387.60000,3,10323,12387.60000,0
2024-12-11 16:00:00,1.0945,1.0945,1.08,1.08,9830,1733936399999,10628.30450,3,9009,9729.72000,0
2024-12-11 17:00:00,1.08,1.08,1.08,1.08,0,1733939999999,0,0,0,0,0
2024-12-11 18:00:00,1.08,1.08,1.08,1.08,0,1733943599999,0,0,0,0,0
2024-12-11 19:00:00,1.08,1.08,1.08,1.08,11148,1733947199999,12039.84000,1,0,0,0
2024-12-11 20:00:00,1.0,1.0843,1.0,1.0843,7514,1733950799999,7515.18020,2,14,15.18020,0
2024-12-11 21:00:00,1.0843,1.0843,1.0843,1.0843,1395,1733954399999,1512.59850,1,1395,1512.59850,0
2024-12-11 22:00:00,1.0843,1.0843,1.0843,1.0843,0,1733957999999,0,0,0,0,0
2024-12-11 23:00:00,1.0843,1.0843,1.0843,1.0843,5464,1733961599999,5924.61520,5,5464,5924.61520,0
2024-12-12 00:00:00,1.0843,1.0843,1.0843,1.0843,3568,1733965199999,3868.78240,8,3568,3868.78240,0
2024-12-12 01:00:00,1.0843,1.085,1.0843,1.085,57066,1733968799999,61877.30850,5,57066,61877.30850,0
2024-12-12 02:00:00,1.085,1.1,1.085,1.1,4613,1733972399999,5005.18000,3,5,5.50000,0
2024-12-12 03:00:00,1.1,1.1,1.1,1.1,8731,1733975999999,9604.10000,2,8731,9604.10000,0
2024-12-12 04:00:00,1.1,1.1,1.1,1.1,11286,1733979599999,12414.60000,6,11286,12414.60000,0
2024-12-12 05:00:00,1.1,1.1,1.1,1.1,117,1733983199999,128.70000,6,117,128.70000,0
2024-12-12 06:00:00,1.1,1.1,1.1,1.1,28769,1733986799999,31645.90000,1,28769,31645.90000,0
2024-12-12 07:00:00,1.17,1.17,1.17,1.17,9034,1733990399999,10569.78000,3,0,0,0
2024-12-12 08:00:00,1.17,1.17,1.17,1.17,0,1733993999999,0,0,0,0,0
2024-12-12 09:00:00,1.17,1.189,1.1107,1.1109,13504,1733997599999,15877.85600,18,9208,10855.90940,0
2024-12-12 10:00:00,1.1109,1.1517,1.03,1.14,544,1734001199999,614.22310,5,459,519.08310,0
2024-12-12 11:00:00,1.145,1.145,1.137,1.137,12079,1734004799999,13736.72600,7,0,0,0
2024-12-12 12:00:00,1.137,1.1411,1.137,1.1411,343,1734008399999,391.07750,3,253,288.37850,0
2024-12-12 13:00:00,1.1411,1.2,1.1411,1.2,7517,1734011999999,8913.55540,4,6596,7862.60230,0
2024-12-12 14:00:00,1.2,1.2,1.018,1.2,620,1734015599999,706.14400,3,620,706.14400,0
2024-12-12 15:00:00,1.19,1.2,1.1344,1.1344,35511,1734019199999,42496.43960,10,34887,41753.87960,0
2024-12-12 16:00:00,1.1471,1.1471,1.1471,1.1471,199,1734022799999,228.27290,1,199,228.27290,0
2024-12-12 17:00:00,1.1471,1.1471,1.1471,1.1471,0,1734026399999,0,0,0,0,0
2024-12-12 18:00:00,1.148,1.148,1.148,1.148,6,1734029999999,6.88800,1,0,0,0
2024-12-12 19:00:00,1.148,1.148,1.148,1.148,9963,1734033599999,11437.52400,4,8710,9999.08000,0
2024-12-12 20:00:00,1.148,1.148,1.148,1.148,29224,1734037199999,33549.15200,4,0,0,0
2024-12-12 21:00:00,1.148,1.148,1.148,1.148,0,1734040799999,0,0,0,0,0
2024-12-12 22:00:00,1.148,1.148,1.148,1.148,4238,1734044399999,4865.22400,1,0,0,0
2024-12-12 23:00:00,1.148,1.148,1.148,1.148,21777,1734047999999,24999.99600,1,0,0,0
2024-12-13 00:00:00,1.148,1.148,1.148,1.148,9252,1734051599999,10621.29600,1,0,0,0
2024-12-13 01:00:00,1.148,1.148,1.148,1.148,0,1734055199999,0,0,0,0,0
2024-12-13 02:00:00,1.148,1.148,1.148,1.148,3068,1734058799999,3522.06400,2,0,0,0
2024-12-13 03:00:00,1.148,1.148,1.148,1.148,167,1734062399999,191.71600,2,0,0,0
2024-12-13 04:00:00,1.148,1.148,1.1471,1.1471,51957,1734065999999,59619.85870,10,0,0,0
2024-12-13 05:00:00,1.1471,1.1471,1.1471,1.1471,176,1734069599999,201.88960,1,0,0,0
2024-12-13 06:00:00,1.1471,1.1471,1.1471,1.1471,187,1734073199999,214.50770,2,0,0,0
2024-12-13 07:00:00,1.1471,1.1471,1.1471,1.1471,126,1734076799999,144.53460,2,0,0,0
2024-12-13 08:00:00,1.1471,1.1471,1.1471,1.1471,0,1734080399999,0,0,0,0,0
2024-12-13 09:00:00,1.1475,1.1475,1.1471,1.1471,48183,1734083999999,55270.72530,2,0,0,0
2024-12-13 10:00:00,1.1471,1.1471,1.1,1.1,166989,1734087599999,186761.50260,7,0,0,0
2024-12-13 11:00:00,1.1,1.1,1.1,1.1,65646,1734091199999,72210.60000,2,0,0,0
2024-12-13 12:00:00,1.212,1.212,1.07,1.07,9771,1734094799999,11110.46200,5,5395,5806.75000,0
2024-12-13 13:00:00,1.107,1.107,1.107,1.107,10,1734098399999,11.07000,2,0,0,0
2024-12-13 14:00:00,1.11,1.1118,1.11,1.1118,11851,1734101999999,13154.63520,4,0,0,0
2024-12-13 15:00:00,1.1118,1.1118,1.1118,1.1118,390,1734105599999,433.60200,1,0,0,0
2024-12-13 16:00:00,1.2109,1.2109,1.1118,1.1118,20354,1734109199999,23654.71100,9,10338,12518.28420,0
2024-12-13 17:00:00,1.2108,1.2108,1.11,1.1101,80460,1734112799999,92754.76760,15,33837,40969.83810,0
2024-12-13 18:00:00,1.1101,1.2105,0.91,1.1999,36804880,1734116399999,39898728.91510,24,28007687,31614964.84180,0
2024-12-13 19:00:00,1.1999,1.1999,1.1999,1.1999,0,1734119999999,0,0,0,0,0
2024-12-13 20:00:00,1.21,1.21,1.21,1.21,13110,1734123599999,15863.10000,4,13110,15863.10000,0
2024-12-13 21:00:00,1.21,1.21,1.21,1.21,16001,1734127199999,19361.21000,7,16001,19361.21000,0
2024-12-13 22:00:00,1.21,1.21,1.21,1.21,25785,1734130799999,31199.85000,3,25785,31199.85000,0
2024-12-13 23:00:00,1.21,1.21,1.21,1.21,12393,1734134399999,14995.53000,2,12393,14995.53000,0
2024-12-14 00:00:00,1.21,1.21,1.21,1.21,15007,1734137999999,18158.47000,3,15007,18158.47000,0
2024-12-14 01:00:00,1.21,1.21,1.21,1.21,0,1734141599999,0,0,0,0,0
2024-12-14 02:00:00,1.21,1.21,1.21,1.21,42,1734145199999,50.82000,7,42,50.82000,0
2024-12-14 03:00:00,1.21,1.21,1.21,1.21,177,1734148799999,214.17000,3,177,214.17000,0
2024-12-14 04:00:00,1.21,1.21,1.21,1.21,87,1734152399999,105.27000,1,87,105.27000,0
2024-12-14 05:00:00,1.1084,1.21,1.1,1.1,63971,1734155999999,74047.96000,45,33189,40158.69000,0
2024-12-14 06:00:00,1.1085,1.1085,1.1085,1.1085,27,1734159599999,29.92950,3,0,0,0
2024-12-14 07:00:00,1.21,1.21,1.0,1.0,45408,1734163199999,46875.69000,5,6989,8456.69000,0
2024-12-14 08:00:00,1.0927,1.21,1.0927,1.21,53055,1734166799999,63708.11280,3,53055,63708.11280,0
2024-12-14 09:00:00,1.21,1.21,1.21,1.21,11008,1734170399999,13319.68000,4,11008,13319.68000,0
2024-12-14 10:00:00,1.21,1.21,1.21,1.21,8,1734173999999,9.68000,2,8,9.68000,0
2024-12-14 11:00:00,1.21,1.21,1.21,1.21,5,1734177599999,6.05000,1,5,6.05000,0
2024-12-14 12:00:00,1.21,1.21,1.21,1.21,0,1734181199999,0,0,0,0,0
2024-12-14 13:00:00,1.0725,1.0726,1.0725,1.0725,16226,1734184799999,17402.89120,5,0,0,0
2024-12-14 14:00:00,1.0725,1.0725,1.038,1.0725,10250,1734188399999,10992.95250,5,10250,10992.95250,0
2024-12-14 15:00:00,1.0725,1.2099,1.0725,1.2099,1737,1734191999999,2003.63010,5,1737,2003.63010,0
2024-12-14 16:00:00,1.0384,1.2099,1.0384,1.2099,1652,1734195599999,1857.09580,2,826,999.37740,0
2024-12-14 17:00:00,1.0385,1.0385,1.0384,1.0384,24167,1734199199999,25095.19780,3,0,0,0
2024-12-14 18:00:00,1.0384,1.0384,1.0384,1.0384,2052,1734202799999,2130.79680,7,2052,2130.79680,0
2024-12-14 19:00:00,1.0384,1.0384,1.0384,1.0384,29,1734206399999,30.11360,2,29,30.11360,0
2024-12-14 20:00:00,1.0384,1.0384,1.0384,1.0384,151226,1734209999999,157033.07840,3,151226,157033.07840,0
2024-12-14 21:00:00,1.0384,1.0384,1.0384,1.0384,7098,1734213599999,7370.56320,2,0,0,0
2024-12-14 22:00:00,1.0384,1.0384,1.0384,1.0384,0,1734217199999,0,0,0,0,0
2024-12-14 23:00:00,1.0384,1.0609,1.0384,1.0384,1068,1734220799999,1111.17120,3,0,0,0
2024-12-15 00:00:00,1.0384,1.0384,1.0384,1.0384,0,1734224399999,0,0,0,0,0
2024-12-15 01:00:00,1.099,1.099,1.0384,1.0384,11792,1734227999999,12261.29600,2,0,0,0
2024-12-15 02:00:00,1.0384,1.0384,1.0384,1.0384,0,1734231599999,0,0,0,0,0
2024-12-15 03:00:00,1.0384,1.0384,1.0384,1.0384,43,1734235199999,44.65120,2,0,0,0
2024-12-15 04:00:00,1.0384,1.0384,1.0384,1.0384,0,1734238799999,0,0,0,0,0
2024-12-15 05:00:00,1.0384,1.0384,1.0384,1.0384,0,1734242399999,0,0,0,0,0
2024-12-15 06:00:00,1.0384,1.0384,1.0384,1.0384,0,1734245999999,0,0,0,0,0
2024-12-15 07:00:00,1.0384,1.0384,1.0384,1.0384,0,1734249599999,0,0,0,0,0
2024-12-15 08:00:00,1.04,1.04,1.04,1.04,501,1734253199999,521.04000,2,0,0,0
2024-12-15 09:00:00,1.04,1.04,1.04,1.04,0,1734256799999,0,0,0,0,0
2024-12-15 10:00:00,1.2099,1.2099,1.04,1.04,16853,1734260399999,17549.54680,6,132,159.70680,0
2024-12-15 11:00:00,1.07,1.2099,1.0384,1.0384,148903,1734263999999,154809.42870,12,10,11.39950,0
2024-12-15 12:00:00,1.2099,1.21,1.0384,1.0385,15271,1734267599999,17086.14680,5,7164,8667.74170,0
2024-12-15 13:00:00,1.2099,1.25,1.2085,1.2085,97981,1734271199999,120099.92190,16,73165,90109.78590,0
2024-12-15 14:00:00,1.042,1.042,1.042,1.042,443,1734274799999,461.60600,3,0,0,0
2024-12-15 15:00:00,1.042,1.042,1.042,1.042,0,1734278399999,0,0,0,0,0
2024-12-15 16:00:00,1.042,1.042,1.042,1.042,95,1734281999999,98.99000,1,0,0,0
2024-12-15 17:00:00,1.0866,1.0866,1.0866,1.0866,30120,1734285599999,32728.39200,2,30120,32728.39200,0
2024-12-15 18:00:00,1.042,1.042,1.042,1.042,30597,1734289199999,31882.07400,4,0,0,0
2024-12-15 19:00:00,1.05,1.05,1.042,1.042,19683,1734292799999,20585.87000,2,0,0,0
2024-12-15 20:00:00,1.042,1.042,1.042,1.042,20,1734296399999,20.84000,1,0,0,0
2024-12-15 21:00:00,1.042,1.042,1.042,1.042,9,1734299999999,9.37800,1,0,0,0
2024-12-15 22:00:00,1.0793,1.0793,1.042,1.042,151,1734303599999,157.78760,7,0,0,0
2024-12-15 23:00:00,1.042,1.042,1.042,1.042,70,1734307199999,72.94000,3,0,0,0
2024-12-16 00:00:00,1.042,1.042,1.042,1.042,0,1734310799999,0,0,0,0,0
2024-12-16 01:00:00,1.042,1.042,1.042,1.042,0,1734314399999,0,0,0,0,0
2024-12-16 02:00:00,1.042,1.042,1.042,1.042,20,1734317999999,20.84000,1,0,0,0
2024-12-16 03:00:00,1.042,1.042,1.042,1.042,0,1734321599999,0,0,0,0,0
2024-12-16 04:00:00,1.042,1.042,1.042,1.042,0,1734325199999,0,0,0,0,0
2024-12-16 05:00:00,1.042,1.042,1.0331,1.0331,450973,1734328799999,468097.22510,14,0,0,0
2024-12-16 06:00:00,1.0331,1.0331,1.0331,1.0331,0,1734332399999,0,0,0,0,0
2024-12-16 07:00:00,1.0331,1.0331,1.0331,1.0331,62,1734335999999,64.05220,3,0,0,0
2024-12-16 08:00:00,1.0331,1.0331,1.0331,1.0331,0,1734339599999,0,0,0,0,0
2024-12-16 09:00:00,1.0332,1.0332,1.0331,1.0331,1265,1734343199999,1306.89700,4,0,0,0
2024-12-16 10:00:00,1.0331,1.0331,1.0331,1.0331,0,1734346799999,0,0,0,0,0
2024-12-16 11:00:00,1.0331,1.0331,1.0331,1.0331,0,1734350399999,0,0,0,0,0
2024-12-16 12:00:00,1.0331,1.0331,1.0331,1.0331,0,1734353999999,0,0,0,0,0
2024-12-16 13:00:00,1.0331,1.0331,1.0331,1.0331,0,1734357599999,0,0,0,0,0
2024-12-16 14:00:00,1.0326,1.0624,1.0326,1.0326,30,1734361199999,31.15680,5,6,6.37440,0
2024-12-16 15:00:00,1.0326,1.0326,1.0326,1.0326,6552,1734364799999,6765.59520,3,5000,5163.00000,0
2024-12-16 16:00:00,1.1024,1.1024,1.1024,1.1024,10,1734368399999,11.02400,1,10,11.02400,0
2024-12-16 17:00:00,1.0325,1.0325,1.0325,1.0325,100,1734371999999,103.25000,1,0,0,0
2024-12-16 18:00:00,1.0325,1.0325,1.0325,1.0325,1272,1734375599999,1313.34000,2,0,0,0
2024-12-16 19:00:00,1.0325,1.0325,1.0325,1.0325,9,1734379199999,9.29250,1,0,0,0
2024-12-16 20:00:00,1.0325,1.0325,1.0325,1.0325,0,1734382799999,0,0,0,0,0
2024-12-16 21:00:00,1.0325,1.0325,1.0325,1.0325,0,1734386399999,0,0,0,0,0
2024-12-16 22:00:00,1.1009,1.1009,0.99,0.99,53129,1734389999999,53660.38230,10,0,0,0
2024-12-16 23:00:00,0.99,0.99,0.99,0.99,90,1734393599999,89.10000,9,0,0,0
2024-12-17 00:00:00,0.99,0.99,0.99,0.99,137,1734397199999,135.63000,6,0,0,0
2024-12-17 01:00:00,0.99,0.99,0.99,0.99,55,1734400799999,54.45000,6,0,0,0
2024-12-17 02:00:00,0.99,0.99,0.99,0.99,84,1734404399999,83.16000,4,0,0,0
2024-12-17 03:00:00,0.99,0.99,0.99,0.99,4343,1734407999999,4299.57000,5,0,0,0
2024-12-17 04:00:00,0.99,0.99,0.99,0.99,28774,1734411599999,28486.26000,1,0,0,0
2024-12-17 05:00:00,0.99,0.99,0.99,0.99,0,1734415199999,0,0,0,0,0
2024-12-17 06:00:00,1.0,1.0404,1.0,1.0,444,1734418799999,450.26240,9,256,262.26240,0
2024-12-17 07:00:00,1.0404,1.0404,1.0404,1.0404,42,1734422399999,43.69680,1,42,43.69680,0
2024-12-17 08:00:00,1.0,1.0,0.99,0.99,22,1734425999999,21.90000,2,0,0,0
2024-12-17 09:00:00,0.99,0.99,0.99,0.99,0,1734429599999,0,0,0,0,0
2024-12-17 10:00:00,0.9999,1.0593,0.9801,1.0593,1524,1734433199999,1541.30130,12,926,950.20200,0
2024-12-17 11:00:00,1.0593,1.09,1.0593,1.09,267,1734436799999,284.30670,8,154,164.02250,0
2024-12-17 12:00:00,1.0,1.0,0.91,1.0,190,1734440399999,189.46000,5,184,184.00000,0
2024-12-17 13:00:00,1.0,1.0,1.0,1.0,21,1734443999999,21.00000,1,21,21.00000,0
2024-12-17 14:00:00,1.0,1.0,1.0,1.0,5979,1734447599999,5979.00000,6,5979,5979.00000,0
2024-12-17 15:00:00,1.0,1.0,1.0,1.0,5,1734451199999,5.00000,1,0,0,0
2024-12-17 16:00:00,1.0,1.0,1.0,1.0,305,1734454799999,305.00000,2,0,0,0
2024-12-17 17:00:00,1.0,1.0,1.0,1.0,9037,1734458399999,9037.00000,10,0,0,0
2024-12-17 18:00:00,1.081,1.081,1.0,1.0,136,1734461999999,143.45200,2,0,0,0
2024-12-17 19:00:00,1.0,1.0,1.0,1.0,105,1734465599999,105.00000,2,0,0,0
2024-12-17 20:00:00,1.0,1.0,1.0,1.0,0,1734469199999,0,0,0,0,0
2024-12-17 21:00:00,1.0,1.0,1.0,1.0,1124,1734472799999,1124.00000,2,0,0,0
2024-12-17 22:00:00,1.0,1.0,1.0,1.0,1542,1734476399999,1542.00000,8,0,0,0
2024-12-17 23:00:00,1.0,1.0516,1.0,1.0,7033,1734479999999,7109.98720,10,0,0,0
2024-12-18 00:00:00,1.0,1.0,1.0,1.0,20,1734483599999,20.00000,1,0,0,0
2024-12-18 01:00:00,1.0,1.0,1.0,1.0,0,1734487199999,0,0,0,0,0
2024-12-18 02:00:00,1.0,1.0,1.0,1.0,0,1734490799999,0,0,0,0,0
2024-12-18 03:00:00,1.0,1.05,1.0,1.05,192,1734494399999,194.40000,2,48,50.40000,0
2024-12-18 04:00:00,1.0,1.0,1.0,1.0,623,1734497999999,623.00000,3,0,0,0
2024-12-18 05:00:00,1.0,1.0,1.0,1.0,0,1734501599999,0,0,0,0,0
2024-12-18 06:00:00,1.0001,1.0001,1.0,1.0,11579,1734505199999,11579.00090,8,0,0,0
2024-12-18 07:00:00,1.0,1.0,1.0,1.0,43208,1734508799999,43208.00000,2,0,0,0
2024-12-18 08:00:00,1.0,1.0,1.0,1.0,0,1734512399999,0,0,0,0,0
2024-12-18 09:00:00,1.0192,1.0192,1.0192,1.0192,1793,1734515999999,1827.42560,2,0,0,0
2024-12-18 10:00:00,1.0192,1.0192,1.0192,1.0192,0,1734519599999,0,0,0,0,0
2024-12-18 11:00:00,1.0192,1.0192,1.0192,1.0192,20,1734523199999,20.38400,1,0,0,0
2024-12-18 12:00:00,1.0192,1.0192,1.0,1.0,311,1734526799999,316.60640,5,0,0,0
2024-12-18 13:00:00,1.033,1.033,1.033,1.033,6,1734530399999,6.19800,1,0,0,0
2024-12-18 14:00:00,1.033,1.033,1.0,1.0,332,1734533999999,332.13200,5,0,0,0
2024-12-18 15:00:00,1.0,1.0,1.0,1.0,80896,1734537599999,80896.00000,6,0,0,0
2024-12-18 16:00:00,1.0,1.0,1.0,1.0,38,1734541199999,38.00000,4,0,0,0
2024-12-18 17:00:00,1.02,1.02,1.0,1.02,118,1734544799999,119.96000,7,98,99.96000,0
2024-12-18 18:00:00,1.033,1.033,1.0,1.0,4125,1734548399999,4125.29700,3,5,5.00000,0
2024-12-18 19:00:00,1.0564,1.0564,1.0564,1.0564,5,1734551999999,5.28200,1,0,0,0
2024-12-18 20:00:00,0.9,0.99,0.9,0.99,5573,1734555599999,5019.66000,7,0,0,0
2024-12-18 21:00:00,0.99,0.99,0.9,0.9,6819,1734559199999,6428.54000,6,0,0,0
2024-12-18 22:00:00,0.9,0.9,0.9,0.9,0,1734562799999,0,0,0,0,0
2024-12-18 23:00:00,1.0616,1.0616,1.0616,1.0616,23,1734566399999,24.41680,1,0,0,0
2024-12-19 00:00:00,1.0679,1.0679,0.9,0.9,72444,1734569999999,75614.20640,7,0,0,0
2024-12-19 01:00:00,0.9708,0.9708,0.87,0.87,706,1734573599999,627.52560,2,0,0,0
2024-12-19 02:00:00,0.87,0.87,0.87,0.87,1390,1734577199999,1209.30000,6,0,0,0
2024-12-19 03:00:00,0.87,0.87,0.87,0.87,0,1734580799999,0,0,0,0,0
2024-12-19 04:00:00,0.87,0.87,0.87,0.87,0,1734584399999,0,0,0,0,0
2024-12-19 05:00:00,0.87,0.87,0.87,0.87,0,1734587999999,0,0,0,0,0
2024-12-19 06:00:00,0.87,0.87,0.87,0.87,0,1734591599999,0,0,0,0,0
2024-12-19 07:00:00,0.87,0.87,0.87,0.87,0,1734595199999,0,0,0,0,0
2024-12-19 08:00:00,0.87,0.87,0.87,0.87,0,1734598799999,0,0,0,0,0
2024-12-19 09:00:00,0.87,0.87,0.87,0.87,0,1734602399999,0,0,0,0,0
2024-12-19 10:00:00,0.87,0.87,0.87,0.87,0,1734605999999,0,0,0,0,0
2024-12-19 11:00:00,0.87,0.87,0.87,0.87,0,1734609599999,0,0,0,0,0
2024-12-19 12:00:00,0.87,0.87,0.87,0.87,0,1734613199999,0,0,0,0,0
2024-12-19 13:00:00,0.9684,1.03,0.9684,0.98,21042,1734616799999,20438.74240,13,0,0,0
2024-12-19 14:00:00,0.981,0.981,0.981,0.981,24,1734620399999,23.54400,4,0,0,0
2024-12-19 15:00:00,0.981,0.9813,0.981,0.981,122,1734623999999,119.68380,7,0,0,0
2024-12-19 16:00:00,0.981,0.981,0.981,0.981,42,1734627599999,41.20200,7,0,0,0
2024-12-19 17:00:00,1.025,1.025,0.9684,0.9684,317927,1734631199999,308129.63080,29,0,0,0
2024-12-19 18:00:00,0.871,0.8999,0.87,0.87,60367,1734634799999,52523.54450,12,0,0,0
2024-12-19 19:00:00,0.8,0.8,0.8,0.8,125,1734638399999,100.00000,1,0,0,0
2024-12-19 20:00:00,0.8,0.8,0.8,0.8,0,1734641999999,0,0,0,0,0
2024-12-19 21:00:00,0.8,0.8,0.8,0.8,0,1734645599999,0,0,0,0,0
2024-12-19 22:00:00,0.9,0.9,0.9,0.9,13,1734649199999,11.70000,2,0,0,0
2024-12-19 23:00:00,0.9,0.9,0.9,0.9,323,1734652799999,290.70000,15,0,0,0
2024-12-20 00:00:00,0.9,0.9,0.9,0.9,352,1734656399999,316.80000,3,0,0,0
2024-12-20 01:00:00,0.9,0.9,0.9,0.9,11977,1734659999999,10779.30000,2,0,0,0
2024-12-20 02:00:00,0.9,0.9,0.9,0.9,2554,1734663599999,2298.60000,2,0,0,0
2024-12-20 03:00:00,0.9,0.9,0.9,0.9,160434,1734667199999,144390.60000,7,0,0,0
2024-12-20 04:00:00,0.9,0.9,0.9,0.9,6679,1734670799999,6011.10000,9,0,0,0
2024-12-20 05:00:00,0.9053,0.9053,0.9,0.9,27528,1734674399999,24775.73530,3,0,0,0
2024-12-20 06:00:00,0.9,0.9,0.9,0.9,123,1734677999999,110.70000,12,0,0,0
2024-12-20 07:00:00,0.9,0.9,0.9,0.9,214,1734681599999,192.60000,4,0,0,0
2024-12-20 08:00:00,0.9,0.91,0.8863,0.8863,95098,1734685199999,85588.14170,15,11,9.74930,0
2024-12-20 09:00:00,0.8863,0.8863,0.8863,0.8863,0,1734688799999,0,0,0,0,0
2024-12-20 10:00:00,0.74,0.74,0.7,0.72,27195811,1734692399999,19580858.56000,14,0,0,0
2024-12-20 11:00:00,0.86,0.86,0.725,0.74,27358879,1734695999999,20001470.57000,22,22600111,16487730.28000,0
2024-12-20 12:00:00,0.74,0.74,0.74,0.74,7,1734699599999,5.18000,1,0,0,0
2024-12-20 13:00:00,0.8466,0.8466,0.8466,0.8466,246,1734703199999,208.26360,4,0,0,0
2024-12-20 14:00:00,0.8466,0.8466,0.8466,0.8466,20,1734706799999,16.93200,2,0,0,0
