timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-12 08:00:00,0.431,0.431,0.37508,0.41731,66860,1733993999999,28597.502300,41,66860,28597.502300,0
2024-12-12 09:00:00,0.41731,0.41731,0.41721,0.41729,174375,1733997599999,72763.552150,436,116454,48597.312540,0
2024-12-12 10:00:00,0.41721,0.41721,0.41721,0.41721,6039,1734001199999,2519.531190,2,0,0,0
2024-12-12 11:00:00,0.41721,0.41721,0.41721,0.41721,813162,1734004799999,339259.318020,4,0,0,0
2024-12-12 12:00:00,0.453,0.453,0.41721,0.41721,14545,1734008399999,6094.052460,6,0,0,0
2024-12-12 13:00:00,0.41721,0.41721,0.41721,0.41721,58071,1734011999999,24227.801910,4,0,0,0
2024-12-12 14:00:00,0.41721,0.41722,0.41721,0.41721,94818,1734015599999,39559.041740,16,0,0,0
2024-12-12 15:00:00,0.41721,0.455,0.41721,0.41721,599356,1734019199999,250926.967210,212,507951,212791.803300,0
2024-12-12 16:00:00,0.41721,0.41856,0.41721,0.41856,9609,1734022799999,4009.774140,3,9609,4009.774140,0
2024-12-12 17:00:00,0.41856,0.41856,0.41856,0.41856,30108,1734026399999,12602.004480,4,0,0,0
2024-12-12 18:00:00,0.41856,0.41856,0.41856,0.41856,0,1734029999999,0,0,0,0,0
2024-12-12 19:00:00,0.41856,0.41856,0.41856,0.41856,11032,1734033599999,4617.553920,4,0,0,0
2024-12-12 20:00:00,0.41856,0.41856,0.37,0.37,191310,1734037199999,77874.091200,13,4138,1732.001280,0
2024-12-12 21:00:00,0.37,0.37,0.37,0.37,0,1734040799999,0,0,0,0,0
2024-12-12 22:00:00,0.37,0.37,0.37,0.37,48,1734044399999,17.760000,1,0,0,0
2024-12-12 23:00:00,0.41,0.41,0.37,0.37,521,1734047999999,211.690000,5,473,193.930000,0
2024-12-13 00:00:00,0.37,0.41,0.37,0.41,114181,1734051599999,46804.690000,2,113943,46716.630000,0
2024-12-13 01:00:00,0.37,0.37,0.37,0.37,11219,1734055199999,4151.030000,7,0,0,0
2024-12-13 02:00:00,0.37,0.37,0.37,0.37,18,1734058799999,6.660000,1,0,0,0
2024-12-13 03:00:00,0.37,0.37,0.37,0.37,0,1734062399999,0,0,0,0,0
2024-12-13 04:00:00,0.37,0.37,0.37,0.37,6432,1734065999999,2379.840000,6,0,0,0
2024-12-13 05:00:00,0.37,0.39,0.37,0.39,66007,1734069599999,25689.320000,14,33303,12988.170000,0
2024-12-13 06:00:00,0.37,0.40999,0.37,0.40999,126810,1734073199999,49320.965660,12,119908,46766.398860,0
2024-12-13 07:00:00,0.40498,0.40498,0.37,0.37,3395,1734076799999,1360.204220,6,0,0,0
2024-12-13 08:00:00,0.4047,0.4047,0.4047,0.4047,78450,1734080399999,31748.715000,4,0,0,0
2024-12-13 09:00:00,0.4048,0.4048,0.4048,0.4048,70688,1734083999999,28614.502400,1,0,0,0
2024-12-13 10:00:00,0.4048,0.4048,0.4048,0.4048,250342,1734087599999,101338.441600,5,0,0,0
2024-12-13 11:00:00,0.42261,0.42261,0.4048,0.4048,8312,1734091199999,3366.727940,4,0,0,0
2024-12-13 12:00:00,0.4048,0.4051,0.4048,0.4048,77685,1734094799999,31446.899100,8,0,0,0
2024-12-13 13:00:00,0.4048,0.4048,0.4048,0.4048,316,1734098399999,127.916800,6,0,0,0
2024-12-13 14:00:00,0.4048,0.4048,0.4048,0.4048,8236,1734101999999,3333.932800,3,0,0,0
2024-12-13 15:00:00,0.4048,0.4048,0.4048,0.4048,55940,1734105599999,22644.512000,3,0,0,0
2024-12-13 16:00:00,0.42,0.4232,0.4048,0.4232,40459,1734109199999,16645.483200,7,714,299.880000,0
2024-12-13 17:00:00,0.4232,0.4232,0.4232,0.4232,15,1734112799999,6.348000,1,0,0,0
2024-12-13 18:00:00,0.4232,0.4232,0.4048,0.4048,212938,1734116399999,87946.311600,11,0,0,0
2024-12-13 19:00:00,0.4048,0.43123,0.4048,0.4048,16248,1734119999999,6578.511900,5,0,0,0
2024-12-13 20:00:00,0.4048,0.4048,0.4048,0.4048,11435,1734123599999,4628.888000,2,0,0,0
2024-12-13 21:00:00,0.4048,0.4048,0.4048,0.4048,12,1734127199999,4.857600,1,0,0,0
2024-12-13 22:00:00,0.4049,0.4049,0.4049,0.4049,3072,1734130799999,1243.852800,2,0,0,0
2024-12-13 23:00:00,0.4293,0.4293,0.4293,0.4293,15,1734134399999,6.439500,1,0,0,0
2024-12-14 00:00:00,0.4293,0.4293,0.4293,0.4293,0,1734137999999,0,0,0,0,0
2024-12-14 01:00:00,0.4293,0.4293,0.4293,0.4293,281,1734141599999,120.633300,2,0,0,0
2024-12-14 02:00:00,0.4293,0.4293,0.4293,0.4293,11669,1734145199999,5009.501700,3,0,0,0
2024-12-14 03:00:00,0.4293,0.4293,0.4293,0.4293,23568,1734148799999,10117.742400,1,0,0,0
2024-12-14 04:00:00,0.4293,0.4293,0.4048,0.4048,1090817,1734152399999,451605.166800,23,0,0,0
2024-12-14 05:00:00,0.40906,0.418,0.4048,0.418,835143,1734155999999,338699.113440,10,48137,20119.084640,0
2024-12-14 06:00:00,0.418,0.418,0.4048,0.4048,54661,1734159599999,22770.233200,236,48747,20376.246000,0
2024-12-14 07:00:00,0.4048,0.43,0.4048,0.43,316246,1734163199999,133769.659600,34,314309,132985.562000,0
2024-12-14 08:00:00,0.43,0.43,0.4048,0.43,72244,1734166799999,31013.184400,13,70191,30182.130000,0
2024-12-14 09:00:00,0.4048,0.43,0.4048,0.43,130498,1734170399999,54458.147200,12,64784,27857.120000,0
2024-12-14 10:00:00,0.43,0.43,0.4048,0.4048,128978,1734173999999,55366.826600,25,117791,50646.128600,0
2024-12-14 11:00:00,0.4048,0.4048,0.4048,0.4048,0,1734177599999,0,0,0,0,0
2024-12-14 12:00:00,0.43064,0.44,0.4048,0.4048,128625,1734181199999,52394.422960,6,0,0,0
2024-12-14 13:00:00,0.4634,0.47998,0.3999,0.47998,1067331,1734184799999,444097.472160,63,136040,65220.883870,0
2024-12-14 14:00:00,0.47998,0.47998,0.3999,0.3999,133685,1734188399999,54035.161260,20,43913,18104.527260,0
2024-12-14 15:00:00,0.3999,0.41222,0.3999,0.41222,132071,1734191999999,53758.789680,31,76856,31678.311180,0
2024-12-14 16:00:00,0.3999,0.421,0.37646,0.37646,382964,1734195599999,154398.965490,16,82366,34209.859220,0
2024-12-14 17:00:00,0.37646,0.41036,0.37,0.41036,14686,1734199199999,5687.375130,19,737,299.923090,0
2024-12-14 18:00:00,0.41036,0.41036,0.37,0.37,5746,1734202799999,2137.805120,4,0,0,0
2024-12-14 19:00:00,0.37,0.39684,0.37,0.39684,6440,1734206399999,2384.276200,5,55,21.826200,0
2024-12-14 20:00:00,0.37,0.40715,0.37,0.37,2353,1734209999999,889.123320,13,530,214.613320,0
2024-12-14 21:00:00,0.37,0.39056,0.37,0.37,107557,1734213599999,39828.286960,6,0,0,0
2024-12-14 22:00:00,0.37,0.37,0.37,0.37,24078,1734217199999,8908.860000,4,0,0,0
2024-12-14 23:00:00,0.37,0.37,0.37,0.37,1461,1734220799999,540.570000,3,0,0,0
2024-12-15 00:00:00,0.37,0.37,0.37,0.37,27537,1734224399999,10188.690000,3,0,0,0
2024-12-15 01:00:00,0.37,0.37,0.37,0.37,120289,1734227999999,44506.930000,2,0,0,0
2024-12-15 02:00:00,0.37,0.4175,0.37,0.4175,339,1734231599999,136.782500,2,0,0,0
2024-12-15 03:00:00,0.4175,0.4175,0.37,0.37,309141,1734235199999,114393.522500,2,0,0,0
2024-12-15 04:00:00,0.37,0.37,0.37,0.37,55,1734238799999,20.350000,1,0,0,0
2024-12-15 05:00:00,0.41575,0.41575,0.40328,0.40328,270,1734242399999,112.059450,3,0,0,0
2024-12-15 06:00:00,0.40328,0.40328,0.37,0.37,340448,1734245999999,126370.684370,19,0,0,0
2024-12-15 07:00:00,0.37,0.37,0.37,0.37,78182,1734249599999,28927.340000,3,0,0,0
2024-12-15 08:00:00,0.37,0.37,0.37,0.37,41368,1734253199999,15306.160000,5,0,0,0
2024-12-15 09:00:00,0.37,0.37,0.37,0.37,0,1734256799999,0,0,0,0,0
2024-12-15 10:00:00,0.37,0.37,0.37,0.37,0,1734260399999,0,0,0,0,0
2024-12-15 11:00:00,0.37,0.37,0.37,0.37,1351,1734263999999,499.870000,1,0,0,0
2024-12-15 12:00:00,0.37,0.37,0.37,0.37,1000,1734267599999,370.000000,1,0,0,0
2024-12-15 13:00:00,0.4,0.4,0.4,0.4,338,1734271199999,135.200000,3,0,0,0
2024-12-15 14:00:00,0.42,0.42,0.42,0.42,15,1734274799999,6.300000,1,0,0,0
2024-12-15 15:00:00,0.42,0.4261,0.42,0.4261,1353,1734278399999,568.839500,7,0,0,0
2024-12-15 16:00:00,0.42,0.42,0.4,0.4,440695,1734281999999,176521.440000,13,0,0,0
2024-12-15 17:00:00,0.42998,0.42998,0.37,0.37,876691,1734285599999,345794.469170,15,88883,35910.290800,0
2024-12-15 18:00:00,0.37,0.37,0.37,0.37,325,1734289199999,120.250000,2,0,0,0
2024-12-15 19:00:00,0.37,0.40475,0.37,0.40475,2837,1734292799999,1143.584500,2,0,0,0
2024-12-15 20:00:00,0.40475,0.40475,0.40475,0.40475,9651,1734296399999,3906.242250,3,0,0,0
2024-12-15 21:00:00,0.40475,0.40475,0.37,0.37,13254,1734299999999,4911.408750,5,100,40.154500,0
2024-12-15 22:00:00,0.37,0.40475,0.37,0.40475,8939,1734303599999,3390.662420,10,2808,1122.192420,0
2024-12-15 23:00:00,0.40475,0.455,0.37,0.455,7452,1734307199999,3016.805300,8,7162,2898.819500,0
2024-12-16 00:00:00,0.37,0.37,0.37,0.37,44,1734310799999,16.280000,1,0,0,0
2024-12-16 01:00:00,0.37,0.37,0.37,0.37,55,1734314399999,20.350000,1,0,0,0
2024-12-16 02:00:00,0.37,0.37,0.37,0.37,55,1734317999999,20.350000,1,0,0,0
2024-12-16 03:00:00,0.37,0.37,0.37,0.37,300,1734321599999,111.000000,3,0,0,0
2024-12-16 04:00:00,0.37,0.37,0.37,0.37,117866,1734325199999,43610.420000,2,0,0,0
2024-12-16 05:00:00,0.41475,0.41475,0.41475,0.41475,55,1734328799999,22.811250,1,0,0,0
2024-12-16 06:00:00,0.41475,0.41475,0.41475,0.41475,2411,1734332399999,999.962250,2,0,0,0
2024-12-16 07:00:00,0.41475,0.41475,0.37,0.37,130474,1734335999999,53657.192000,14,14591,5909.355000,0
2024-12-16 08:00:00,0.405,0.405,0.378,0.405,36965,1734339599999,14657.436000,15,25358,10269.990000,0
2024-12-16 09:00:00,0.405,0.405,0.37,0.37,744503,1734343199999,287084.519000,23,249899,101209.095000,0
2024-12-16 10:00:00,0.37,0.37,0.37,0.37,1520,1734346799999,562.400000,4,0,0,0
2024-12-16 11:00:00,0.46,0.47998,0.43,0.43,3867,1734350399999,1780.813980,20,3767,1734.813980,0
2024-12-16 12:00:00,0.39983,0.39983,0.39983,0.39983,203,1734353999999,81.165490,3,0,0,0
2024-12-16 13:00:00,0.39983,0.39983,0.37,0.37,89934,1734357599999,35934.158040,10,414,165.522420,0
2024-12-16 14:00:00,0.4,0.44,0.37,0.37,392807,1734361199999,145675.275600,37,1774,761.755600,0
2024-12-16 15:00:00,0.37,0.38,0.37,0.38,13480,1734364799999,5109.820000,6,0,0,0
2024-12-16 16:00:00,0.38,0.3805,0.37,0.37,96451,1734368399999,36290.783550,16,447,169.866550,0
2024-12-16 17:00:00,0.41,0.41,0.37,0.37,49490,1734371999999,18311.860000,6,14,5.740000,0
2024-12-16 18:00:00,0.37004,0.37004,0.37,0.37,16585,1734375599999,6136.470000,3,0,0,0
2024-12-16 19:00:00,0.37,0.37,0.37,0.37,125,1734379199999,46.250000,3,0,0,0
2024-12-16 20:00:00,0.37,0.37,0.37,0.37,34214,1734382799999,12659.180000,3,0,0,0
2024-12-16 21:00:00,0.37,0.37,0.37,0.37,0,1734386399999,0,0,0,0,0
2024-12-16 22:00:00,0.37,0.37,0.37,0.37,2702,1734389999999,999.740000,1,0,0,0
2024-12-16 23:00:00,0.44,0.44,0.37,0.37,546,1734393599999,237.020000,2,500,220.000000,0
2024-12-17 00:00:00,0.37,0.37,0.37,0.37,13238,1734397199999,4898.060000,4,0,0,0
2024-12-17 01:00:00,0.37,0.37,0.37,0.37,5905,1734400799999,2184.850000,2,0,0,0
2024-12-17 02:00:00,0.37,0.37,0.37,0.37,574,1734404399999,212.380000,2,0,0,0
2024-12-17 03:00:00,0.37,0.37,0.37,0.37,5405,1734407999999,1999.850000,1,0,0,0
2024-12-17 04:00:00,0.3737,0.455,0.3617,0.41,1337416,1734411599999,501408.759030,40,83367,37118.985000,0
2024-12-17 05:00:00,0.41,0.41,0.41,0.41,29916,1734415199999,12265.560000,6,0,0,0
2024-12-17 06:00:00,0.3617,0.3617,0.35805,0.35805,12908,1734418799999,4629.997050,6,27,9.765900,0
2024-12-17 07:00:00,0.35805,0.35805,0.35805,0.35805,53,1734422399999,18.976650,1,0,0,0
2024-12-17 08:00:00,0.35805,0.35805,0.35805,0.35805,0,1734425999999,0,0,0,0,0
2024-12-17 09:00:00,0.36498,0.36498,0.36498,0.36498,240,1734429599999,87.595200,2,240,87.595200,0
2024-12-17 10:00:00,0.36863,0.36863,0.36498,0.36498,389,1734433199999,143.170770,5,327,120.542010,0
2024-12-17 11:00:00,0.36498,0.4135,0.36498,0.4135,743,1734436799999,273.120940,4,0,0,0
2024-12-17 12:00:00,0.4135,0.4535,0.4135,0.4135,743,1734440399999,316.830500,21,0,0,0
2024-12-17 13:00:00,0.4135,0.4135,0.4135,0.4135,1024,1734443999999,423.424000,2,0,0,0
2024-12-17 14:00:00,0.4485,0.4485,0.36498,0.4135,217642,1734447599999,86225.671640,46,83183,34396.170500,0
2024-12-17 15:00:00,0.4135,0.4135,0.36498,0.4135,34861,1734451199999,13503.623820,55,16077,6647.839500,0
2024-12-17 16:00:00,0.4135,0.4135,0.36499,0.39,276180,1734454799999,113696.117590,22,261148,107984.698000,0
2024-12-17 17:00:00,0.40036,0.40036,0.36498,0.36498,12106,1734458399999,4714.872300,7,0,0,0
2024-12-17 18:00:00,0.36498,0.37567,0.36498,0.37567,16631,1734461999999,6092.410000,8,2098,788.155660,0
2024-12-17 19:00:00,0.37567,0.39873,0.36498,0.39873,21522,1734465599999,8130.170270,16,4898,1856.496500,0
2024-12-17 20:00:00,0.41463,0.41463,0.41463,0.41463,1556,1734469199999,645.164280,3,0,0,0
2024-12-17 21:00:00,0.42332,0.42332,0.41463,0.41463,44086,1734472799999,18327.251390,3,0,0,0
2024-12-17 22:00:00,0.46463,0.47998,0.41463,0.41463,178806,1734476399999,84143.731740,19,175030,82556.488860,0
2024-12-17 23:00:00,0.41463,0.41463,0.41463,0.41463,180712,1734479999999,74928.616560,2,0,0,0
2024-12-18 00:00:00,0.41463,0.41463,0.41463,0.41463,49,1734483599999,20.316870,1,0,0,0
2024-12-18 01:00:00,0.41463,0.41463,0.41463,0.41463,2411,1734487199999,999.672930,1,0,0,0
2024-12-18 02:00:00,0.41463,0.41463,0.41463,0.41463,38537,1734490799999,15978.596310,9,0,0,0
2024-12-18 03:00:00,0.41463,0.41463,0.41463,0.41463,162182,1734494399999,67245.522660,3,0,0,0
2024-12-18 04:00:00,0.45463,0.45463,0.36498,0.36498,109158,1734497999999,40159.493050,21,0,0,0
2024-12-18 05:00:00,0.36498,0.41499,0.36498,0.36498,285,1734501599999,108.570210,4,91,37.764090,0
2024-12-18 06:00:00,0.3857,0.3857,0.3857,0.3857,286,1734505199999,110.310200,2,0,0,0
2024-12-18 07:00:00,0.3857,0.3857,0.3857,0.3857,10073,1734508799999,3885.156100,5,0,0,0
2024-12-18 08:00:00,0.3857,0.40846,0.3857,0.3857,15330,1734512399999,5933.538120,4,0,0,0
2024-12-18 09:00:00,0.3857,0.3857,0.3857,0.3857,36229,1734515999999,13973.525300,3,0,0,0
2024-12-18 10:00:00,0.3857,0.427,0.3857,0.427,4222,1734519599999,1751.251600,29,0,0,0
2024-12-18 11:00:00,0.427,0.42707,0.427,0.42707,58,1734523199999,24.766840,2,0,0,0
2024-12-18 12:00:00,0.42707,0.42707,0.42707,0.42707,33521,1734526799999,14315.813470,4,0,0,0
2024-12-18 13:00:00,0.42707,0.42707,0.42707,0.42707,15198,1734530399999,6490.609860,2,0,0,0
2024-12-18 14:00:00,0.42707,0.42707,0.427,0.42707,52773,1734533999999,22537.724440,12,33293,14218.441510,0
2024-12-18 15:00:00,0.42707,0.42707,0.42707,0.42707,12888,1734537599999,5504.078160,1,0,0,0
2024-12-18 16:00:00,0.42707,0.42707,0.42707,0.42707,6490,1734541199999,2771.684300,5,0,0,0
2024-12-18 17:00:00,0.42707,0.47998,0.42707,0.42708,121460,1734544799999,54770.851680,18,54770,26287.971450,0
2024-12-18 18:00:00,0.42709,0.42709,0.42707,0.42707,183306,1734548399999,78286.755700,7,0,0,0
2024-12-18 19:00:00,0.42707,0.42707,0.42707,0.42707,47,1734551999999,20.072290,1,0,0,0
2024-12-18 20:00:00,0.42707,0.42707,0.35801,0.35809,3980781,1734555599999,1450720.285290,89,0,0,0
2024-12-18 21:00:00,0.35809,0.35809,0.35801,0.35801,23781,1734559199999,8514.141410,7,0,0,0
2024-12-18 22:00:00,0.35801,0.35801,0.35801,0.35801,168,1734562799999,60.145680,3,0,0,0
2024-12-18 23:00:00,0.35801,0.35801,0.358,0.358,937436,1734566399999,335609.815470,17,0,0,0
2024-12-19 00:00:00,0.358,0.358,0.358,0.358,203498,1734569999999,72852.284000,4,0,0,0
2024-12-19 01:00:00,0.36057,0.36057,0.35339,0.36057,192686,1734573599999,69005.406890,24,6254,2255.004780,0
2024-12-19 02:00:00,0.35188,0.36057,0.31505,0.31505,1880132,1734577199999,658439.264270,60,15487,5584.147590,0
2024-12-19 03:00:00,0.31505,0.31505,0.31505,0.31505,0,1734580799999,0,0,0,0,0
2024-12-19 04:00:00,0.31505,0.31505,0.31505,0.31505,0,1734584399999,0,0,0,0,0
2024-12-19 05:00:00,0.327,0.327,0.31505,0.31505,83796,1734587999999,26436.097180,3,3000,981.000000,0
2024-12-19 06:00:00,0.31505,0.31505,0.31505,0.31505,0,1734591599999,0,0,0,0,0
2024-12-19 07:00:00,0.31505,0.31505,0.31505,0.31505,0,1734595199999,0,0,0,0,0
2024-12-19 08:00:00,0.31505,0.31505,0.31505,0.31505,0,1734598799999,0,0,0,0,0
2024-12-19 09:00:00,0.37323,0.37324,0.37323,0.37324,3579,1734602399999,1335.793290,12,3000,1119.690000,0
2024-12-19 10:00:00,0.37324,0.37324,0.37324,0.37324,16298,1734605999999,6083.065520,9,0,0,0
2024-12-19 11:00:00,0.37324,0.37324,0.37324,0.37324,2687,1734609599999,1002.895880,11,0,0,0
2024-12-19 12:00:00,0.39186,0.39186,0.37326,0.37326,24696,1734613199999,9399.155760,3,0,0,0
2024-12-19 13:00:00,0.37326,0.37326,0.37326,0.37326,1328,1734616799999,495.689280,7,0,0,0
2024-12-19 14:00:00,0.37326,0.4,0.37324,0.4,242515,1734620399999,90905.356300,14,0,0,0
2024-12-19 15:00:00,0.4,0.4,0.38,0.38,10315,1734623999999,4010.020000,8,0,0,0
2024-12-19 16:00:00,0.38,0.38,0.38,0.38,314670,1734627599999,119574.600000,15,0,0,0
2024-12-19 17:00:00,0.38,0.38,0.35,0.35,1714706,1734631199999,632517.901930,25,0,0,0
2024-12-19 18:00:00,0.35,0.35805,0.31,0.35805,278366,1734634799999,88097.139470,41,6453,2089.608400,0
2024-12-19 19:00:00,0.35805,0.35805,0.29204,0.29204,670386,1734638399999,202649.863870,35,29072,10409.229600,0
2024-12-19 20:00:00,0.29204,0.29204,0.29204,0.29204,485175,1734641999999,141690.507000,28,0,0,0
2024-12-19 21:00:00,0.29204,0.29204,0.29204,0.29204,387,1734645599999,113.019480,13,0,0,0
2024-12-19 22:00:00,0.29204,0.29204,0.29204,0.29204,342,1734649199999,99.877680,19,0,0,0
2024-12-19 23:00:00,0.29204,0.29204,0.29204,0.29204,45441,1734652799999,13270.589640,9,0,0,0
2024-12-20 00:00:00,0.29204,0.3158,0.29204,0.29204,13224,1734656399999,3862.317120,7,0,0,0
2024-12-20 01:00:00,0.29204,0.33,0.29204,0.29204,53247,1734659999999,16309.453880,12,20000,6600.000000,0
2024-12-20 02:00:00,0.29204,0.35805,0.29204,0.35805,68791,1734663599999,21230.709950,15,1905,682.085250,0
2024-12-20 03:00:00,0.35805,0.35805,0.29204,0.31,139719,1734667199999,43247.907550,23,17468,6016.182550,0
2024-12-20 04:00:00,0.35805,0.35805,0.29204,0.29204,14328,1734670799999,4358.762900,6,200,71.610000,0
