timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-05 03:00:00,303.5,304.5,303.4,304.3,11582.561,1707105599999,3520306.8046,4587,5769.77700000,1753867.74810000,0
2024-02-05 04:00:00,304.4,304.4,303.3,303.3,15018.925,1707109199999,4563448.3521,4259,5613.86400000,1706121.30440000,0
2024-02-05 05:00:00,303.4,304.4,301.6,304.3,32531.863,1707112799999,9842392.1743,9595,15530.80400000,4698840.15560000,0
2024-02-05 06:00:00,304.3,305.7,303.7,305.5,28024.536,1707116399999,8543790.3882,7884,14668.03000000,4471555.08160000,0
2024-02-05 07:00:00,305.6,306.8,304.0,304.5,44524.189,1707119999999,13590932.4883,10741,20429.26700000,6237372.51510000,0
2024-02-05 08:00:00,304.6,305.5,304.4,305.4,17366.871,1707123599999,5294369.967,6643,9621.29700000,2933376.51680000,0
2024-02-05 09:00:00,305.4,305.7,303.0,303.2,19301.864,1707127199999,5870183.2448,7117,6961.36400000,2117105.22460000,0
2024-02-05 10:00:00,303.3,304.4,303.1,304.2,15882.282,1707130799999,4825128.6534,6009,8515.91200000,2587327.64240000,0
2024-02-05 11:00:00,304.3,305.1,304.1,304.8,10966.506,1707134399999,3340714.6624,4675,4956.62200000,1509928.27870000,0
2024-02-05 12:00:00,304.9,304.9,302.5,302.7,24729.515,1707137999999,7505352.2623,7791,10684.09100000,3242795.31910000,0
2024-02-05 13:00:00,302.8,304.1,302.4,303.3,39963.323,1707141599999,12113712.1066,9614,20570.65200000,6235644.74340000,0
2024-02-05 14:00:00,303.3,303.5,301.8,302.2,25148.598,1707145199999,7605594.4688,8204,9766.02900000,2953537.01260000,0
2024-02-05 15:00:00,302.2,302.5,300.6,300.9,27814.88,1707148799999,8389327.2035,8631,13178.52400000,3974845.77590000,0
2024-02-05 16:00:00,301.0,301.4,300.2,301.3,17083.046,1707152399999,5138434.072,6228,8627.51700000,2595431.15830000,0
2024-02-05 17:00:00,301.3,301.6,300.8,301.1,9489.643,1707155999999,2857453.8838,4282,4417.52500000,1330299.30680000,0
2024-02-05 18:00:00,301.0,301.6,300.9,301.5,9486.668,1707159599999,2856800.2474,4269,4830.25300000,1454777.00670000,0
2024-02-05 19:00:00,301.4,301.9,301.3,301.6,4834.285,1707163199999,1458234.9031,3102,3082.50100000,929878.80390000,0
2024-02-05 20:00:00,301.7,301.9,300.2,301.8,12706.098,1707166799999,3826447.7655,4756,6328.54500000,1905546.99700000,0
2024-02-05 21:00:00,301.8,301.8,300.6,300.8,10674.224,1707170399999,3212991.4944,3519,5076.06000000,1527944.65390000,0
2024-02-05 22:00:00,300.8,301.2,299.5,300.4,11110.772,1707173999999,3336723.8996,4635,3489.88200000,1048173.05990000,0
2024-02-05 23:00:00,300.5,301.3,300.1,301.2,6708.204,1707177599999,2017551.1461,3322,3935.17500000,1183486.11950000,0
2024-02-06 00:00:00,301.2,301.6,300.9,301.3,4523.67,1707181199999,1362940.5018,2623,2103.26000000,633718.56060000,0
2024-02-06 01:00:00,301.3,302.1,300.9,301.6,10372.306,1707184799999,3127881.7105,3792,6043.58300000,1822548.20110000,0
2024-02-06 02:00:00,301.6,302.9,301.5,302.6,7430.146,1707188399999,2246239.7161,4198,3691.73300000,1116329.81080000,0
2024-02-06 03:00:00,302.6,303.0,302.0,302.3,7402.823,1707191999999,2239303.0143,5205,3735.21900000,1129924.55820000,0
2024-02-06 04:00:00,302.3,302.7,302.1,302.2,4789.3,1707195599999,1448362.1367,4323,2282.44100000,690282.48480000,0
2024-02-06 05:00:00,302.2,302.3,301.2,301.4,4991.527,1707199199999,1504682.1946,4764,2153.94700000,649366.17680000,0
2024-02-06 06:00:00,301.4,301.9,301.1,301.7,5092.599,1707202799999,1535548.2442,4515,3008.85800000,907225.45850000,0
2024-02-06 07:00:00,301.7,301.8,301.1,301.7,7342.393,1707206399999,2213626.4702,6469,3999.42500000,1205834.84010000,0
2024-02-06 08:00:00,301.7,303.5,301.4,303.4,17124.635,1707209999999,5179000.3299,8450,11187.62100000,3384367.63230000,0
2024-02-06 09:00:00,303.4,303.6,302.9,302.9,10299.3,1707213599999,3123063.7662,4696,4896.83600000,1484993.06910000,0
2024-02-06 10:00:00,303.0,303.8,301.4,302.0,18900.524,1707217199999,5721619.4431,6706,9966.91900000,3017576.24500000,0
2024-02-06 11:00:00,302.1,302.3,301.2,301.6,16328.965,1707220799999,4926540.6688,5154,7707.12700000,2325257.83920000,0
2024-02-06 12:00:00,301.7,303.3,301.6,302.6,21674.437,1707224399999,6557921.4621,7404,12061.16600000,3649236.88670000,0
2024-02-06 13:00:00,302.7,304.1,302.4,303.3,25209.593,1707227999999,7646092.072,7950,12354.66400000,3746833.03090000,0
2024-02-06 14:00:00,303.3,303.6,302.0,302.2,13766.233,1707231599999,4168847.1296,6328,6902.82400000,2090853.21670000,0
2024-02-06 15:00:00,302.2,303.4,302.1,302.9,19773.509,1707235199999,5985647.8043,6352,9231.61900000,2794344.08370000,0
2024-02-06 16:00:00,302.9,303.9,302.4,302.4,15951.441,1707238799999,4837234.1885,6563,7836.38200000,2376546.04210000,0
2024-02-06 17:00:00,302.5,303.2,302.3,302.4,13136.536,1707242399999,3976117.6913,5704,5312.84000000,1608255.12680000,0
2024-02-06 18:00:00,302.5,303.3,302.3,303.2,6252.692,1707245999999,1892758.9301,4681,3239.12300000,980601.89190000,0
2024-02-06 19:00:00,303.3,303.7,303.0,303.6,7181.71,1707249599999,2179059.3218,4805,3359.49300000,1019351.28150000,0
2024-02-06 20:00:00,303.6,303.8,303.0,303.1,7103.958,1707253199999,2155279.2758,4898,3156.97800000,957839.83930000,0
2024-02-06 21:00:00,303.1,303.6,302.9,303.0,5052.33,1707256799999,1531997.4951,4607,2638.73800000,800229.76670000,0
2024-02-06 22:00:00,303.1,303.5,302.8,303.4,4129.55,1707260399999,1251929.1415,3935,2086.27300000,632572.79510000,0
2024-02-06 23:00:00,303.4,303.6,302.6,302.7,6932.144,1707263999999,2100646.7179,3116,3616.70200000,1095952.61300000,0
2024-02-07 00:00:00,302.8,303.3,302.2,302.2,8072.942,1707267599999,2444224.2136,3471,3341.79800000,1011876.31690000,0
2024-02-07 01:00:00,302.2,303.2,302.1,302.3,10068.255,1707271199999,3047159.1761,3940,4605.89200000,1393996.83250000,0
2024-02-07 02:00:00,302.3,302.4,301.7,302.0,10733.331,1707274799999,3240854.5689,4072,4881.66400000,1473975.39470000,0
2024-02-07 03:00:00,301.9,302.1,300.9,300.9,9874.25,1707278399999,2977575.7298,4713,3753.01000000,1131870.24180000,0
2024-02-07 04:00:00,300.9,302.1,300.7,301.8,12723.312,1707281999999,3833918.6678,6075,6573.98600000,1981068.31200000,0
2024-02-07 05:00:00,301.8,302.7,301.3,302.6,18683.218,1707285599999,5647560.1173,5687,8765.08400000,2649691.49230000,0
2024-02-07 06:00:00,302.6,302.8,301.9,302.6,11347.861,1707289199999,3431194.1023,5243,5411.24100000,1636234.89600000,0
2024-02-07 07:00:00,302.7,303.0,302.0,302.4,9751.193,1707292799999,2950471.4059,6847,4751.06800000,1437529.48940000,0
2024-02-07 08:00:00,302.3,303.5,302.1,303.2,15172.039,1707296399999,4593997.7441,6160,8203.01900000,2483267.45420000,0
2024-02-07 09:00:00,303.1,304.3,303.1,303.8,13948.431,1707299999999,4236143.9666,6692,7075.65400000,2148927.80180000,0
2024-02-07 10:00:00,303.8,304.4,303.0,303.2,13457.977,1707303599999,4089286.8119,5393,7000.90700000,2127610.92190000,0
2024-02-07 11:00:00,303.3,303.3,302.4,302.6,13692.454,1707307199999,4147666.5926,5534,6374.52500000,1931109.48110000,0
2024-02-07 12:00:00,302.7,303.4,302.5,303.3,8097.164,1707310799999,2452997.8721,4475,4295.12500000,1301370.02990000,0
2024-02-07 13:00:00,303.3,303.3,302.4,302.4,14930.895,1707314399999,4522139.5518,5462,5291.09900000,1602683.40520000,0
2024-02-07 14:00:00,302.5,304.3,302.4,303.2,30998.847,1707317999999,9410112.2414,8844,17203.77400000,5223265.54390000,0
2024-02-07 15:00:00,303.3,304.3,302.9,303.3,11133.497,1707321599999,3378800.6181,6109,4730.60800000,1435815.56750000,0
2024-02-07 16:00:00,303.3,304.8,303.2,304.7,14716.653,1707325199999,4474027.6462,6677,8095.91900000,2461711.90470000,0
2024-02-07 17:00:00,304.7,307.7,304.7,306.1,42888.391,1707328799999,13144722.7851,15210,21726.90400000,6658592.57610000,0
2024-02-07 18:00:00,306.1,307.2,306.0,306.8,13797.802,1707332399999,4230597.8934,5777,5420.02200000,1661926.12480000,0
2024-02-07 19:00:00,306.8,307.0,306.3,306.6,10937.478,1707335999999,3353073.5521,4200,5187.31100000,1590482.65130000,0
2024-02-07 20:00:00,306.7,308.5,306.6,307.8,20639.464,1707339599999,6351677.9504,7547,10458.54700000,3217988.32830000,0
2024-02-07 21:00:00,307.7,308.4,307.1,308.3,13442.631,1707343199999,4137976.5498,5115,6951.77700000,2140208.98940000,0
2024-02-07 22:00:00,308.3,308.7,307.8,308.0,11727.905,1707346799999,3615361.6441,4748,5992.87800000,1847763.14040000,0
2024-02-07 23:00:00,308.0,308.2,307.2,307.3,11585.799,1707350399999,3566593.1201,4548,4715.10800000,1451561.71740000,0
2024-02-08 00:00:00,307.4,309.4,307.3,309.1,17900.409,1707353999999,5524529.3181,7405,9610.29300000,2965406.33500000,0
2024-02-08 01:00:00,309.2,309.7,308.8,309.2,21053.201,1707357599999,6510269.9539,6645,11952.39900000,3696066.53730000,0
2024-02-08 02:00:00,309.3,313.9,309.1,312.6,149905.582,1707361199999,46750898.1078,35234,78518.69200000,24478207.58460000,0
2024-02-08 03:00:00,312.5,312.7,311.0,311.6,51957.709,1707364799999,16210472.5144,10587,21548.24300000,6723176.56630000,0
2024-02-08 04:00:00,311.5,315.4,311.5,313.7,74834.126,1707368399999,23471205.8907,17213,40476.18900000,12693677.56740000,0
2024-02-08 05:00:00,313.6,313.8,312.5,313.2,29619.891,1707371999999,9280495.8584,8003,16258.12100000,5094370.40450000,0
2024-02-08 06:00:00,313.2,314.1,312.4,313.6,21033.328,1707375599999,6593824.8622,7426,9902.85900000,3105013.85910000,0
2024-02-08 07:00:00,313.6,315.0,313.5,314.8,32436.672,1707379199999,10190337.6932,8634,18809.32800000,5909842.02860000,0
2024-02-08 08:00:00,314.8,315.7,314.6,315.4,28833.429,1707382799999,9088198.933,9555,14761.99100000,4652929.19710000,0
2024-02-08 09:00:00,315.5,316.4,315.3,316.1,30747.528,1707386399999,9714855.1207,10895,17196.45100000,5433835.05380000,0
2024-02-08 10:00:00,316.0,316.8,315.9,316.6,24917.684,1707389999999,7882197.047,9890,14301.37600000,4524456.87150000,0
2024-02-08 11:00:00,316.6,316.9,315.9,316.9,24463.805,1707393599999,7740709.6375,10164,12365.82400000,3913496.52310000,0
2024-02-08 12:00:00,316.8,317.5,315.5,317.1,33043.631,1707397199999,10462917.3088,11780,15060.58100000,4770205.78960000,0
2024-02-08 13:00:00,317.1,317.8,316.8,317.8,30267.061,1707400799999,9605819.955,11570,15351.83200000,4872503.90660000,0
2024-02-08 14:00:00,317.8,319.1,317.5,318.7,44829.126,1707404399999,14268051.8189,15749,22327.42300000,7106363.38210000,0
2024-02-08 15:00:00,318.7,320.6,318.6,319.9,51520.82,1707407999999,16470658.3098,16928,30214.43300000,9660766.04100000,0
2024-02-08 16:00:00,320.0,320.1,315.0,315.9,68973.924,1707411599999,21875270.6332,19143,28733.75600000,9111207.38660000,0
2024-02-08 17:00:00,316.0,317.5,315.2,316.8,44003.412,1707415199999,13914183.5434,12863,21182.76400000,6698845.59140000,0
2024-02-08 18:00:00,316.9,317.8,316.5,317.4,26916.69,1707418799999,8539067.5483,10819,13978.33400000,4434535.16630000,0
2024-02-08 19:00:00,317.4,319.0,317.3,318.0,25453.725,1707422399999,8097728.4419,9908,14290.33000000,4546310.01130000,0
2024-02-08 20:00:00,318.0,319.1,317.7,318.6,27794.212,1707425999999,8852051.7596,9487,14116.33900000,4496230.34600000,0
2024-02-08 21:00:00,318.6,319.3,317.7,318.4,20519.397,1707429599999,6533430.0437,8456,8977.73100000,2859047.32670000,0
2024-02-08 22:00:00,318.4,319.4,318.3,319.1,16726.005,1707433199999,5334121.6897,7068,9346.05100000,2980803.38800000,0
2024-02-08 23:00:00,319.2,320.0,318.6,319.2,23745.135,1707436799999,7584572.1386,8377,12257.95200000,3916040.77180000,0
2024-02-09 00:00:00,319.2,319.8,317.9,319.1,30106.852,1707440399999,9594504.776,10317,15672.23800000,4994584.94340000,0
2024-02-09 01:00:00,319.1,320.7,318.7,320.0,25448.652,1707443999999,8141567.9726,8592,13905.71400000,4449251.35780000,0
2024-02-09 02:00:00,320.0,323.3,319.6,323.0,38556.656,1707447599999,12398885.7543,12889,23723.05100000,7629517.73140000,0
2024-02-09 03:00:00,322.9,323.3,320.6,321.0,33889.821,1707451199999,10918764.3925,9470,16102.60100000,5187567.76980000,0
2024-02-09 04:00:00,321.0,322.4,320.3,320.8,27765.891,1707454799999,8919422.9847,8881,12389.00500000,3979809.73150000,0
2024-02-09 05:00:00,320.8,322.4,319.9,320.8,44513.24,1707458399999,14287739.8791,10953,20518.53100000,6586964.19640000,0
2024-02-09 06:00:00,320.9,323.0,320.2,322.8,21356.665,1707461999999,6866012.5646,8327,11208.65300000,3603675.64580000,0
2024-02-09 07:00:00,322.9,323.0,320.5,321.0,30425.776,1707465599999,9787307.2977,10242,13844.04600000,4453116.27720000,0
2024-02-09 08:00:00,321.0,323.8,320.8,323.6,45474.484,1707469199999,14653311.3023,12631,22973.19400000,7402746.79870000,0
2024-02-09 09:00:00,323.7,324.4,321.4,321.8,44104.168,1707472799999,14228483.3171,13816,20346.71000000,6565654.27310000,0
2024-02-09 10:00:00,321.9,323.7,321.8,323.7,21155.672,1707476399999,6833502.226,8549,11552.36900000,3731881.38510000,0
2024-02-09 11:00:00,323.6,325.6,322.7,325.3,39154.993,1707479999999,12695619.3915,15016,21996.33800000,7133298.52300000,0
2024-02-09 12:00:00,325.3,326.3,322.0,324.4,55548.518,1707483599999,18040949.2898,18356,25728.61100000,8357146.94470000,0
2024-02-09 13:00:00,324.4,325.9,324.0,324.8,28529.267,1707487199999,9266649.2104,10795,14138.90200000,4592801.42940000,0
2024-02-09 14:00:00,324.7,325.2,321.2,323.4,62847.449,1707490799999,20316903.1755,17830,28832.57300000,9322708.56090000,0
2024-02-09 15:00:00,323.5,324.0,322.1,322.2,37822.69,1707494399999,12216015.5296,11758,17861.32300000,5769672.28130000,0
