timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-02 02:00:00,0.5073,0.5094,0.5062,0.5087,3736497.0,1706842799999,1898034.19902,2885,1904851.50000000,967516.94717000,0
2024-02-02 03:00:00,0.5087,0.509,0.5067,0.5068,1115218.7,1706846399999,566285.10343,1324,460349.50000000,233807.84101000,0
2024-02-02 04:00:00,0.5068,0.5077,0.5052,0.5056,1225029.6,1706849999999,620440.24917,1894,602143.10000000,304991.11169000,0
2024-02-02 05:00:00,0.5056,0.5061,0.5041,0.5049,1886834.1,1706853599999,952888.80681,2203,979035.00000000,494493.43338000,0
2024-02-02 06:00:00,0.5048,0.5098,0.5048,0.5082,4128626.3,1706857199999,2096063.24364,3076,2139588.70000000,1086199.99302000,0
2024-02-02 07:00:00,0.5083,0.5108,0.5079,0.5101,3120239.7,1706860799999,1590294.10038,2860,1496873.30000000,762783.50666000,0
2024-02-02 08:00:00,0.5101,0.5154,0.5074,0.5148,10435341.3,1706864399999,5339061.33033,11068,5663153.60000000,2897255.98746000,0
2024-02-02 09:00:00,0.5149,0.5179,0.5113,0.5173,4560710.8,1706867999999,2349138.36513,5289,2293556.20000000,1181489.13418000,0
2024-02-02 10:00:00,0.5174,0.5244,0.5152,0.5236,10535234.3,1706871599999,5476301.63826,9947,5250103.00000000,2729929.69996000,0
2024-02-02 11:00:00,0.5237,0.5243,0.5171,0.5182,8107709.0,1706875199999,4212377.6477,7416,3362263.20000000,1746991.32660000,0
2024-02-02 12:00:00,0.5182,0.5206,0.513,0.5136,7827063.0,1706878799999,4043463.87394,7558,3176777.30000000,1640869.84802000,0
2024-02-02 13:00:00,0.5136,0.5151,0.5064,0.5085,7928959.4,1706882399999,4048032.17511,9900,4126406.60000000,2107139.38998000,0
2024-02-02 14:00:00,0.5084,0.5133,0.5074,0.5108,6271599.1,1706885999999,3206189.08868,5679,2877715.20000000,1470491.49246000,0
2024-02-02 15:00:00,0.5107,0.5185,0.51,0.5179,5913420.8,1706889599999,3040999.35552,6722,3356947.20000000,1725949.50553000,0
2024-02-02 16:00:00,0.5179,0.52,0.5157,0.5161,4593055.2,1706893199999,2378276.79105,4955,2259436.40000000,1170372.72637000,0
2024-02-02 17:00:00,0.5162,0.5172,0.5122,0.5137,3904096.6,1706896799999,2010426.16446,3851,1581259.50000000,814338.92290000,0
2024-02-02 18:00:00,0.5137,0.5142,0.5081,0.5104,5865015.2,1706900399999,2994289.25207,5392,2834918.80000000,1446937.84193000,0
2024-02-02 19:00:00,0.5104,0.5119,0.5086,0.5106,3117354.7,1706903999999,1589540.34278,2914,1450693.70000000,739664.17967000,0
2024-02-02 20:00:00,0.5107,0.5111,0.5081,0.5089,2024740.5,1706907599999,1032684.34585,2095,909485.20000000,463784.03327000,0
2024-02-02 21:00:00,0.5088,0.5121,0.5087,0.5099,1554189.6,1706911199999,794009.56797,1827,816350.20000000,416989.37867000,0
2024-02-02 22:00:00,0.5099,0.5137,0.5091,0.5136,1643924.3,1706914799999,840795.75362,2143,885270.00000000,452701.10544000,0
2024-02-02 23:00:00,0.5135,0.515,0.5129,0.5146,1912170.4,1706918399999,982770.07852,2779,945330.90000000,485868.70082000,0
2024-02-03 00:00:00,0.5147,0.5216,0.5145,0.5204,4012216.7,1706921999999,2080989.22209,5592,2000392.90000000,1037377.35422000,0
2024-02-03 01:00:00,0.5204,0.523,0.5196,0.5207,3968425.3,1706925599999,2068835.04508,4148,2095004.40000000,1092451.63000000,0
2024-02-03 02:00:00,0.5208,0.5208,0.516,0.5171,3367699.5,1706929199999,1744708.57039,3428,1387375.30000000,719040.45869000,0
2024-02-03 03:00:00,0.5171,0.5183,0.5156,0.5158,2081208.4,1706932799999,1075611.88849,2175,1132315.50000000,585268.56853000,0
2024-02-03 04:00:00,0.5158,0.5179,0.5147,0.5179,2069835.9,1706936399999,1069498.44927,2069,1002774.50000000,518200.12528000,0
2024-02-03 05:00:00,0.5179,0.5192,0.5164,0.5189,1377309.4,1706939999999,713349.11928,1837,806566.70000000,417770.75390000,0
2024-02-03 06:00:00,0.5188,0.52,0.5178,0.5188,1242315.3,1706943599999,644946.2715,1764,597707.10000000,310324.55927000,0
2024-02-03 07:00:00,0.5187,0.5195,0.5146,0.5171,1802247.9,1706947199999,932143.62568,2387,769753.60000000,398037.01071000,0
2024-02-03 08:00:00,0.5172,0.5244,0.5172,0.5216,5064173.1,1706950799999,2641350.86333,5985,2628204.90000000,1370560.84438000,0
2024-02-03 09:00:00,0.5216,0.5257,0.521,0.5242,4622227.7,1706954399999,2422658.30904,4594,2266258.60000000,1187800.64811000,0
2024-02-03 10:00:00,0.5242,0.5253,0.5209,0.5228,3505886.1,1706957999999,1832241.02213,3237,1435505.50000000,750455.29317000,0
2024-02-03 11:00:00,0.5228,0.5239,0.5212,0.5217,2546298.0,1706961599999,1329701.01054,3237,1160277.70000000,605911.51308000,0
2024-02-03 12:00:00,0.5218,0.5241,0.5207,0.5216,2755699.2,1706965199999,1439538.98105,2560,1198074.40000000,625921.80685000,0
2024-02-03 13:00:00,0.5217,0.5217,0.519,0.5191,1943635.7,1706968799999,1010910.44115,2596,912701.50000000,474730.90600000,0
2024-02-03 14:00:00,0.5191,0.5192,0.5153,0.5156,2836571.0,1706972399999,1467046.07067,3934,1164856.10000000,602454.92171000,0
2024-02-03 15:00:00,0.5156,0.5177,0.5117,0.5161,5231394.6,1706975999999,2693958.29367,5278,2264694.90000000,1165244.24137000,0
2024-02-03 16:00:00,0.5162,0.5178,0.515,0.5165,1843154.4,1706979599999,951991.86047,2093,820152.30000000,423764.45987000,0
2024-02-03 17:00:00,0.5164,0.5195,0.5159,0.5187,1453648.9,1706983199999,752525.49624,2366,833870.60000000,431695.63604000,0
2024-02-03 18:00:00,0.5186,0.5186,0.5141,0.5146,2488867.9,1706986799999,1284571.71617,2719,1168155.10000000,602584.85149000,0
2024-02-03 19:00:00,0.5146,0.5181,0.5143,0.5178,2321858.4,1706990399999,1198756.71111,1904,1212238.30000000,626061.83157000,0
2024-02-03 20:00:00,0.5178,0.5178,0.5155,0.5158,1457993.0,1706993999999,752830.14137,2281,765466.20000000,395205.20435000,0
2024-02-03 21:00:00,0.5158,0.5165,0.5145,0.5157,1791011.3,1706997599999,922730.94883,1536,1119940.30000000,576778.45348000,0
2024-02-03 22:00:00,0.5157,0.5159,0.5141,0.5141,1071895.4,1707001199999,551972.77901,1210,546450.30000000,281379.04792000,0
2024-02-03 23:00:00,0.5142,0.516,0.5117,0.5124,2104369.5,1707004799999,1080607.26306,2409,987549.20000000,507095.24740000,0
2024-02-04 00:00:00,0.5125,0.5126,0.5082,0.5105,5455446.5,1707008399999,2782412.33558,4564,2741805.20000000,1397980.58109000,0
2024-02-04 01:00:00,0.5105,0.5122,0.5084,0.5121,1140597.3,1707011999999,582129.13565,1574,644858.80000000,329117.19675000,0
2024-02-04 02:00:00,0.5121,0.5121,0.51,0.5101,1574774.9,1707015599999,804680.47661,1365,637967.60000000,325968.17232000,0
2024-02-04 03:00:00,0.5101,0.5111,0.51,0.5103,750305.2,1707019199999,383035.95103,990,403396.20000000,205928.65724000,0
2024-02-04 04:00:00,0.5102,0.5102,0.5059,0.5081,3141423.3,1707022799999,1596532.64728,3168,1410832.40000000,717264.39207000,0
2024-02-04 05:00:00,0.5082,0.5085,0.5061,0.5066,2235196.5,1707026399999,1133938.33919,1487,942598.80000000,478104.02138000,0
2024-02-04 06:00:00,0.5065,0.5075,0.5034,0.5038,2488611.6,1707029999999,1257080.28262,2978,873137.90000000,441091.34401000,0
2024-02-04 07:00:00,0.5038,0.5055,0.5015,0.5039,3463279.8,1707033599999,1744689.44195,3524,1800015.10000000,906881.96639000,0
2024-02-04 08:00:00,0.5039,0.5047,0.5031,0.5035,1397442.7,1707037199999,704401.123,1690,696734.40000000,351221.88189000,0
2024-02-04 09:00:00,0.5035,0.5068,0.5018,0.5064,3253423.3,1707040799999,1641819.36782,3249,1548242.50000000,781671.83517000,0
2024-02-04 10:00:00,0.5063,0.5064,0.5045,0.5055,1285080.3,1707044399999,649797.41406,1957,590641.50000000,298670.70289000,0
2024-02-04 11:00:00,0.5054,0.5086,0.5049,0.5069,2529203.8,1707047999999,1282291.86668,2941,1247183.30000000,632314.45097000,0
2024-02-04 12:00:00,0.507,0.5089,0.5069,0.5074,1983243.3,1707051599999,1007440.82528,2143,1042019.60000000,529266.80564000,0
2024-02-04 13:00:00,0.5074,0.5079,0.5058,0.5061,1053820.4,1707055199999,534341.86692,1773,431449.80000000,218798.03116000,0
2024-02-04 14:00:00,0.5061,0.5082,0.5053,0.5055,1794995.8,1707058799999,909833.61087,2362,834020.10000000,422798.73108000,0
2024-02-04 15:00:00,0.5055,0.5069,0.5039,0.5049,2880906.6,1707062399999,1456159.69797,2250,1288203.70000000,651086.10578000,0
2024-02-04 16:00:00,0.5048,0.5049,0.5021,0.5039,1768014.9,1707065999999,889906.5632,2808,809565.20000000,407488.27102000,0
2024-02-04 17:00:00,0.5038,0.5046,0.5021,0.5041,1382166.0,1707069599999,695776.82266,1891,808707.80000000,407110.26801000,0
2024-02-04 18:00:00,0.5041,0.5047,0.5004,0.5014,2382335.1,1707073199999,1195956.23195,2829,1039957.70000000,522166.99157000,0
2024-02-04 19:00:00,0.5014,0.5023,0.4972,0.5,4291059.6,1707076799999,2143975.11155,5379,2256670.50000000,1127837.13893000,0
2024-02-04 20:00:00,0.4999,0.5037,0.4983,0.5032,2493614.5,1707080399999,1249464.22423,3460,1356489.10000000,679767.84334000,0
2024-02-04 21:00:00,0.5032,0.5043,0.501,0.5016,1546610.1,1707083999999,777897.6681,2016,853361.80000000,429312.44967000,0
2024-02-04 22:00:00,0.5016,0.5028,0.494,0.4972,4106415.7,1707087599999,2044057.88899,6098,1890470.60000000,941277.43194000,0
2024-02-04 23:00:00,0.4973,0.498,0.4932,0.4934,3368954.6,1707091199999,1670053.11979,3566,1238553.00000000,614042.04471000,0
2024-02-05 00:00:00,0.4933,0.4949,0.4911,0.4921,3932011.5,1707094799999,1937943.69083,4063,2070315.70000000,1020346.50737000,0
2024-02-05 01:00:00,0.4922,0.4928,0.4883,0.4923,4228379.1,1707098399999,2073898.80514,5558,1725097.10000000,846341.53485000,0
2024-02-05 02:00:00,0.4922,0.4934,0.4913,0.4933,2645984.3,1707101999999,1303680.89177,2987,1292318.80000000,636793.79224000,0
2024-02-05 03:00:00,0.4934,0.4978,0.4933,0.4973,1873119.6,1707105599999,928207.80856,3352,1080930.30000000,535519.19879000,0
2024-02-05 04:00:00,0.4973,0.4988,0.4965,0.4966,1810732.3,1707109199999,900700.90689,2804,783571.90000000,389826.23072000,0
2024-02-05 05:00:00,0.4966,0.4977,0.4956,0.4973,1089112.3,1707112799999,540690.38742,1683,521441.50000000,258865.92355000,0
2024-02-05 06:00:00,0.4972,0.4989,0.4963,0.4983,1421055.8,1707116399999,706967.82158,2068,897552.80000000,446566.29158000,0
2024-02-05 07:00:00,0.4984,0.5027,0.4971,0.5022,3319694.6,1707119999999,1661915.22178,4873,1728624.80000000,865425.90921000,0
2024-02-05 08:00:00,0.5022,0.5034,0.5007,0.5011,4280776.8,1707123599999,2149983.79715,4214,2021171.10000000,1015027.95929000,0
2024-02-05 09:00:00,0.5011,0.5025,0.5002,0.5022,2191055.4,1707127199999,1097791.4777,2695,1204593.10000000,603537.45555000,0
2024-02-05 10:00:00,0.5022,0.5053,0.5017,0.5037,4399724.4,1707130799999,2217123.82037,4420,1801799.90000000,907974.65977000,0
2024-02-05 11:00:00,0.5038,0.5047,0.503,0.5039,1619454.6,1707134399999,815973.17927,2213,870423.10000000,438533.24083000,0
2024-02-05 12:00:00,0.504,0.5045,0.5002,0.501,5246970.1,1707137999999,2632280.87005,3931,2085694.70000000,1045979.88816000,0
2024-02-05 13:00:00,0.501,0.5062,0.5005,0.504,3559848.1,1707141599999,1791410.80863,4535,1824984.20000000,918306.62498000,0
2024-02-05 14:00:00,0.5041,0.5055,0.5012,0.5016,2490235.3,1707145199999,1253834.92987,3306,1158222.30000000,583366.49530000,0
2024-02-05 15:00:00,0.5017,0.5017,0.494,0.4953,6963081.0,1707148799999,3464916.09764,7308,3236791.80000000,1610544.83102000,0
2024-02-05 16:00:00,0.4951,0.4966,0.4925,0.4952,3351110.6,1707152399999,1657049.38033,4407,1606160.00000000,794270.65275000,0
2024-02-05 17:00:00,0.4951,0.496,0.4937,0.4938,2248105.6,1707155999999,1112072.10755,3060,1193182.20000000,590315.23430000,0
2024-02-05 18:00:00,0.4939,0.4947,0.492,0.4933,2944263.8,1707159599999,1450771.08127,3149,1379382.70000000,679606.52757000,0
2024-02-05 19:00:00,0.4933,0.4957,0.4928,0.4937,2074077.1,1707163199999,1025558.66237,2355,1171190.90000000,579193.69163000,0
2024-02-05 20:00:00,0.4938,0.4938,0.4882,0.4927,4528774.3,1707166799999,2223652.66911,5362,2006735.70000000,985008.89866000,0
2024-02-05 21:00:00,0.4927,0.493,0.4903,0.4904,2537131.7,1707170399999,1246884.67249,2675,1219743.70000000,599516.28950000,0
2024-02-05 22:00:00,0.4904,0.4918,0.4872,0.4917,3023507.4,1707173999999,1481445.49175,3708,1695127.00000000,830870.53454000,0
2024-02-05 23:00:00,0.4917,0.4944,0.4905,0.4944,2296095.4,1707177599999,1130732.71674,2980,1174220.10000000,578454.16361000,0
2024-02-06 00:00:00,0.4944,0.4951,0.4912,0.4926,2605360.9,1707181199999,1284551.08181,3441,929940.30000000,458590.97910000,0
2024-02-06 01:00:00,0.4926,0.4945,0.4913,0.4916,2479104.3,1707184799999,1221753.31135,2649,1092351.30000000,538238.41570000,0
2024-02-06 02:00:00,0.4915,0.4988,0.4909,0.4971,4594775.8,1707188399999,2276062.16726,4372,2952363.70000000,1463085.98127000,0
2024-02-06 03:00:00,0.4971,0.4982,0.4938,0.4947,3125871.0,1707191999999,1551641.50546,2995,1451384.50000000,720182.54556000,0
2024-02-06 04:00:00,0.4946,0.4951,0.4921,0.4923,1706443.6,1707195599999,842189.75541,2082,597186.10000000,294735.51483000,0
2024-02-06 05:00:00,0.4923,0.4925,0.4906,0.4919,1694874.1,1707199199999,832773.43125,2205,868869.00000000,426958.40360000,0
2024-02-06 06:00:00,0.4918,0.4925,0.4906,0.4924,1548179.0,1707202799999,761048.1122,1759,798220.00000000,392371.38117000,0
2024-02-06 07:00:00,0.4924,0.4934,0.4909,0.4932,2521443.4,1707206399999,1241303.44405,2627,1146572.40000000,564460.61683000,0
2024-02-06 08:00:00,0.4932,0.4972,0.4923,0.4968,3133314.5,1707209999999,1551605.14826,3059,1632840.50000000,808408.29091000,0
2024-02-06 09:00:00,0.4968,0.498,0.4944,0.4979,2818423.9,1707213599999,1398272.44247,2796,1512157.90000000,750231.09339000,0
2024-02-06 10:00:00,0.4978,0.4985,0.4912,0.4931,5063867.9,1707217199999,2510083.54365,4660,2255306.80000000,1117593.21026000,0
2024-02-06 11:00:00,0.4931,0.4943,0.4912,0.4923,4224525.6,1707220799999,2082277.69558,3227,1802481.60000000,888331.47281000,0
2024-02-06 12:00:00,0.4922,0.4942,0.4887,0.492,4344027.4,1707224399999,2132681.35519,4702,2067980.20000000,1015565.27775000,0
2024-02-06 13:00:00,0.4919,0.4962,0.4901,0.4945,3695120.3,1707227999999,1824993.17018,3607,1974800.30000000,975339.59202000,0
2024-02-06 14:00:00,0.4947,0.4976,0.4934,0.494,3708105.4,1707231599999,1837218.66292,3501,1654465.80000000,819645.84395000,0
2024-02-06 15:00:00,0.494,0.4973,0.4932,0.4969,3911262.5,1707235199999,1938443.43593,3271,1872867.60000000,928343.08666000,0
2024-02-06 16:00:00,0.4969,0.5,0.496,0.4962,3903369.6,1707238799999,1944137.61352,4310,2025050.70000000,1008479.96827000,0
2024-02-06 17:00:00,0.4963,0.4996,0.4957,0.4981,2695779.4,1707242399999,1342854.45542,2623,1543245.30000000,768808.30797000,0
2024-02-06 18:00:00,0.4981,0.4993,0.4958,0.4985,2481827.2,1707245999999,1234434.75938,2491,1154678.90000000,574389.03226000,0
2024-02-06 19:00:00,0.4986,0.5029,0.4972,0.5027,4700009.8,1707249599999,2351584.41645,3943,2734901.60000000,1368665.67521000,0
2024-02-06 20:00:00,0.5027,0.5042,0.5006,0.501,3945416.1,1707253199999,1983051.10212,3602,1858626.30000000,934213.08379000,0
2024-02-06 21:00:00,0.501,0.502,0.4999,0.5007,2662897.1,1707256799999,1334303.79627,2409,1156503.30000000,579668.41646000,0
2024-02-06 22:00:00,0.5007,0.5019,0.4998,0.5002,1023506.5,1707260399999,512328.03151,1396,381097.50000000,190782.67634000,0
2024-02-06 23:00:00,0.5002,0.5005,0.4981,0.4983,1586112.4,1707263999999,791504.98423,1895,742139.40000000,370360.46503000,0
2024-02-07 00:00:00,0.4982,0.5007,0.4977,0.4983,1559527.9,1707267599999,778480.42287,1848,739512.60000000,369187.74514000,0
2024-02-07 01:00:00,0.4983,0.5008,0.4979,0.5003,1052817.4,1707271199999,525899.78443,1354,444384.20000000,221980.88217000,0
2024-02-07 02:00:00,0.5004,0.5011,0.498,0.4983,1521734.0,1707274799999,760462.73083,1521,720742.90000000,360072.96965000,0
2024-02-07 03:00:00,0.4983,0.4983,0.4885,0.4891,13795359.2,1707278399999,6798724.70187,13441,4300442.80000000,2120258.06992000,0
2024-02-07 04:00:00,0.4891,0.4893,0.4826,0.4861,12001114.1,1707281999999,5832886.38152,13914,5257884.20000000,2554582.74793000,0
2024-02-07 05:00:00,0.486,0.4915,0.4836,0.4903,4396233.1,1707285599999,2143469.64707,5247,2585071.20000000,1260528.87340000,0
2024-02-07 06:00:00,0.4903,0.4908,0.488,0.4901,2562191.1,1707289199999,1253587.92801,2611,1343014.00000000,657060.36733000,0
2024-02-07 07:00:00,0.4902,0.4905,0.48,0.4832,12600345.7,1707292799999,6091855.29017,12336,4113176.40000000,1992094.52711000,0
2024-02-07 08:00:00,0.4832,0.4844,0.4795,0.4835,11749332.1,1707296399999,5662042.35473,9788,4273613.00000000,2060485.12620000,0
2024-02-07 09:00:00,0.4835,0.484,0.4777,0.4814,14432350.0,1707299999999,6947391.46472,11322,5115188.70000000,2463517.84330000,0
2024-02-07 10:00:00,0.4814,0.4827,0.4761,0.4792,11982172.0,1707303599999,5746500.07615,11046,4654420.10000000,2234565.43129000,0
2024-02-07 11:00:00,0.4791,0.4803,0.4727,0.4757,19815615.7,1707307199999,9432230.30879,17452,8357372.90000000,3978451.52809000,0
2024-02-07 12:00:00,0.4757,0.4801,0.4745,0.48,6052967.0,1707310799999,2888889.86383,6306,3706991.20000000,1769495.37181000,0
2024-02-07 13:00:00,0.4799,0.4824,0.4784,0.4811,4421683.9,1707314399999,2124023.82447,5435,2565552.60000000,1232376.47697000,0
2024-02-07 14:00:00,0.4811,0.4851,0.4804,0.4814,5888703.2,1707317999999,2841497.74937,6234,2920409.10000000,1409882.13478000,0
2024-02-07 15:00:00,0.4813,0.4847,0.4792,0.4826,4793713.6,1707321599999,2310215.63092,4710,2647953.60000000,1276378.28862000,0
2024-02-07 16:00:00,0.4825,0.4855,0.4819,0.4853,4971712.7,1707325199999,2404777.008,4409,2607054.90000000,1261115.70623000,0
2024-02-07 17:00:00,0.4855,0.4939,0.4849,0.4892,12093300.5,1707328799999,5923528.59625,10633,6489014.70000000,3178713.73928000,0
2024-02-07 18:00:00,0.4892,0.4926,0.4892,0.4915,5883017.1,1707332399999,2888245.15084,4769,3349554.90000000,1644396.60038000,0
2024-02-07 19:00:00,0.4916,0.4929,0.4892,0.4916,3490176.0,1707335999999,1714080.89809,3423,1692933.90000000,831409.00049000,0
2024-02-07 20:00:00,0.4916,0.5009,0.4916,0.4981,11247145.1,1707339599999,5594357.82224,9714,5889503.20000000,2928807.41253000,0
2024-02-07 21:00:00,0.498,0.5,0.4977,0.4991,5963580.1,1707343199999,2975723.85762,4680,2844516.60000000,1419425.14222000,0
2024-02-07 22:00:00,0.499,0.5024,0.4987,0.5,4747298.9,1707346799999,2376483.6697,4829,2401880.00000000,1202536.73342000,0
2024-02-07 23:00:00,0.5,0.5025,0.4993,0.5022,3273595.2,1707350399999,1640438.76493,3481,1441686.30000000,722437.13194000,0
2024-02-08 00:00:00,0.5023,0.5097,0.502,0.508,9766620.8,1707353999999,4944693.15361,10502,4901471.50000000,2480901.42751000,0
2024-02-08 01:00:00,0.5082,0.5085,0.5039,0.5069,5270808.1,1707357599999,2666520.12006,4729,2405150.30000000,1217177.49702000,0
2024-02-08 02:00:00,0.5069,0.5096,0.5058,0.5092,4088207.5,1707361199999,2076142.32802,3817,2250109.60000000,1142746.40816000,0
2024-02-08 03:00:00,0.5092,0.513,0.5089,0.5112,6176083.6,1707364799999,3154867.40962,5610,3311424.50000000,1691650.90199000,0
2024-02-08 04:00:00,0.5113,0.5138,0.5111,0.513,5021070.0,1707368399999,2573983.94907,4422,2450098.90000000,1255834.11241000,0
2024-02-08 05:00:00,0.5131,0.5175,0.5128,0.5154,6430483.7,1707371999999,3309117.80494,7008,3432867.00000000,1766367.09963000,0
2024-02-08 06:00:00,0.5155,0.5156,0.5113,0.5117,8103944.7,1707375599999,4156105.31623,7003,3548510.60000000,1819494.62766000,0
2024-02-08 07:00:00,0.5116,0.5278,0.5093,0.5277,16906866.9,1707379199999,8759596.05151,17977,9607987.20000000,4983091.81654000,0
2024-02-08 08:00:00,0.5277,0.5356,0.5214,0.5244,24513212.5,1707382799999,12932001.08036,26427,12070853.60000000,6371111.40643000,0
2024-02-08 09:00:00,0.5243,0.53,0.5223,0.5292,10351972.5,1707386399999,5445857.27674,10718,5005972.10000000,2633660.81531000,0
2024-02-08 10:00:00,0.5293,0.5357,0.5272,0.5349,14336322.5,1707389999999,7622760.59609,14070,7679376.50000000,4083751.73878000,0
2024-02-08 11:00:00,0.5349,0.5354,0.5272,0.5315,16599628.4,1707393599999,8817139.44437,15430,7185164.40000000,3816097.61269000,0
2024-02-08 12:00:00,0.5316,0.533,0.5257,0.5262,10840130.1,1707397199999,5729963.25953,11594,5354776.60000000,2830577.04994000,0
2024-02-08 13:00:00,0.5262,0.5295,0.5229,0.5287,13264393.9,1707400799999,6978749.49125,10815,7031033.10000000,3699809.45808000,0
2024-02-08 14:00:00,0.5286,0.5327,0.528,0.53,12936422.0,1707404399999,6863741.52173,10762,5734813.20000000,3042306.14988000,0
2024-02-08 15:00:00,0.53,0.5361,0.53,0.5319,16820401.1,1707407999999,8963229.06715,14268,8735527.30000000,4655691.82849000,0
2024-02-08 16:00:00,0.5318,0.5332,0.5214,0.5247,11695584.3,1707411599999,6167179.53933,13209,5464314.00000000,2881658.43833000,0
2024-02-08 17:00:00,0.5247,0.5289,0.5221,0.525,9390475.9,1707415199999,4931399.77153,8900,5183854.70000000,2721926.05347000,0
2024-02-08 18:00:00,0.525,0.5276,0.5239,0.5271,4815800.6,1707418799999,2531363.0436,5078,2380799.30000000,1251584.67249000,0
2024-02-08 19:00:00,0.5271,0.5325,0.5265,0.5296,5426475.2,1707422399999,2872334.55332,6192,3096334.30000000,1638945.37262000,0
2024-02-08 20:00:00,0.5296,0.5323,0.5283,0.5305,5394024.4,1707425999999,2858568.63878,5600,2877626.20000000,1525116.51063000,0
2024-02-08 21:00:00,0.5302,0.5305,0.5272,0.5284,4096738.5,1707429599999,2166193.61488,5015,1704546.60000000,901447.39026000,0
2024-02-08 22:00:00,0.5284,0.5296,0.5257,0.5265,2775095.4,1707433199999,1463555.22739,3931,1260743.10000000,664974.54003000,0
2024-02-08 23:00:00,0.5266,0.5305,0.5257,0.5304,3588268.0,1707436799999,1893141.97956,4347,2327433.00000000,1228196.51583000,0
2024-02-09 00:00:00,0.5304,0.535,0.5303,0.5317,5111815.5,1707440399999,2723025.26862,6427,2703807.90000000,1440323.15446000,0
2024-02-09 01:00:00,0.5317,0.5323,0.5278,0.5304,3413041.5,1707443999999,1807979.5882,4198,1648269.20000000,872847.62058000,0
