timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-03 08:00:00,302.2,302.5,301.4,301.5,27211.97,1706961599999,8216752.9648,18485,13099.17600000,3955761.42260000,0
2024-02-03 12:00:00,301.4,302.1,299.5,300.4,38668.729,1706975999999,11627269.9044,20143,15778.64400000,4745685.83120000,0
2024-02-03 16:00:00,300.3,301.9,299.8,300.2,24994.595,1706990399999,7515449.8114,15118,13267.37300000,3990028.37200000,0
2024-02-03 20:00:00,300.3,300.9,299.6,299.7,28856.889,1707004799999,8662043.397,10931,13270.83800000,3983730.11070000,0
2024-02-04 00:00:00,299.6,301.3,298.3,300.6,48813.113,1707019199999,14629669.3004,19514,23172.39800000,6945838.17790000,0
2024-02-04 04:00:00,300.6,300.6,298.0,299.4,31958.393,1707033599999,9567988.9625,19606,15823.17300000,4737869.01880000,0
2024-02-04 08:00:00,299.4,300.8,299.3,299.9,28319.409,1707047999999,8494166.8864,17372,14658.26000000,4396608.14000000,0
2024-02-04 12:00:00,300.0,307.2,299.8,305.9,211178.453,1707062399999,64355886.0764,49628,111622.89300000,34001610.68800000,0
2024-02-04 16:00:00,305.9,306.7,304.3,305.4,113081.672,1707076799999,34572846.3904,29409,54422.21600000,16641474.78060000,0
2024-02-04 20:00:00,305.5,307.7,303.9,304.7,70054.283,1707091199999,21418342.3424,25384,36414.17000000,11136375.30410000,0
2024-02-05 00:00:00,304.7,306.8,302.8,304.3,105305.979,1707105599999,32039726.6573,31637,49638.60300000,15108173.01640000,0
2024-02-05 04:00:00,304.4,306.8,301.6,304.5,120099.513,1707119999999,36540563.4029,32479,56241.96500000,17113889.05670000,0
2024-02-05 08:00:00,304.6,305.7,303.0,304.8,63517.523,1707134399999,19330396.5276,24444,30055.19500000,9147737.66250000,0
2024-02-05 12:00:00,304.9,304.9,300.6,300.9,117656.316,1707148799999,35613986.0412,34240,54199.29600000,16406822.85100000,0
2024-02-05 16:00:00,301.0,301.9,300.2,301.6,40893.642,1707163199999,12310923.1063,17881,20957.79600000,6310386.27570000,0
2024-02-05 20:00:00,301.7,301.9,299.5,301.2,41199.298,1707177599999,12393714.3056,16232,18829.66200000,5665150.83030000,0
2024-02-06 00:00:00,301.2,303.0,300.9,302.3,29728.945,1707191999999,8976364.9427,15818,15573.79500000,4702521.13070000,0
2024-02-06 04:00:00,302.3,302.7,301.1,301.7,22215.819,1707206399999,6702219.0457,20071,11444.67100000,3452708.96020000,0
2024-02-06 08:00:00,301.7,303.8,301.2,301.6,62653.424,1707220799999,18950224.208,25006,33758.50300000,10212194.78560000,0
2024-02-06 12:00:00,301.7,304.1,301.6,302.9,80423.772,1707235199999,24358508.468,28034,40550.27300000,12281267.21800000,0
2024-02-06 16:00:00,302.9,303.9,302.3,303.6,42522.379,1707249599999,12885170.1317,21753,19747.83800000,5984754.34230000,0
2024-02-06 20:00:00,303.6,303.8,302.6,302.7,23217.982,1707263999999,7039852.6303,16556,11498.69100000,3486595.01410000,0
2024-02-07 00:00:00,302.8,303.3,300.9,300.9,38748.778,1707278399999,11709813.6884,16196,16582.36400000,5011718.78590000,0
2024-02-07 04:00:00,300.9,303.0,300.7,302.4,52505.584,1707292799999,15863144.2933,23852,25501.37900000,7704524.18970000,0
2024-02-07 08:00:00,302.3,304.4,302.1,302.6,56270.901,1707307199999,17067095.1152,23779,28654.10500000,8690915.65900000,0
2024-02-07 12:00:00,302.7,304.3,302.4,303.3,65160.403,1707321599999,19764050.2834,24890,31520.60600000,9563134.54650000,0
2024-02-07 16:00:00,303.3,307.7,303.2,306.6,82340.324,1707335999999,25202421.8768,31864,40430.15600000,12372713.25690000,0
2024-02-07 20:00:00,306.7,308.7,306.6,307.3,57395.799,1707350399999,17671609.2644,21958,28118.31000000,8657522.17550000,0
2024-02-08 00:00:00,307.4,313.9,307.3,311.6,240816.901,1707364799999,74996169.8942,59871,121629.62700000,37862857.02320000,0
2024-02-08 04:00:00,311.5,315.4,311.5,314.8,157924.017,1707379199999,49535864.3045,41276,85446.49700000,26802903.85960000,0
2024-02-08 08:00:00,314.8,316.9,314.6,316.9,108962.446,1707393599999,34425960.7382,40504,58625.64200000,18524717.64550000,0
2024-02-08 12:00:00,316.8,320.6,315.5,319.9,159660.638,1707407999999,50807447.3925,56027,82954.26900000,26409839.11930000,0
2024-02-08 16:00:00,320.0,320.1,315.0,318.0,165347.751,1707422399999,52426250.1668,52733,78185.18400000,24790898.15560000,0
2024-02-08 20:00:00,318.0,320.0,317.7,319.2,88784.749,1707436799999,28304175.6316,33388,44698.07300000,14252121.83250000,0
2024-02-09 00:00:00,319.2,323.3,317.9,321.0,128001.981,1707451199999,41053722.8954,41268,69403.60400000,22260921.80240000,0
2024-02-09 04:00:00,321.0,323.0,319.9,321.0,124061.572,1707465599999,39860482.7261,38403,57960.23500000,18623565.85090000,0
2024-02-09 08:00:00,321.0,325.6,320.8,325.3,149889.317,1707479999999,48410916.2369,50012,76868.61100000,24833580.97990000,0
2024-02-09 12:00:00,325.3,326.3,321.2,322.2,184747.924,1707494399999,59840517.2053,58739,86561.40900000,28042329.21630000,0
2024-02-09 16:00:00,322.1,325.2,321.6,323.0,85781.232,1707508799999,27737710.9555,33517,43214.16300000,13974806.02850000,0
2024-02-09 20:00:00,323.0,324.4,322.1,324.0,66696.055,1707523199999,21565799.443,24784,31840.85000000,10295677.51970000,0
2024-02-10 00:00:00,324.0,325.1,322.5,324.8,58053.964,1707537599999,18815868.919,21377,29255.42100000,9482872.06140000,0
2024-02-10 04:00:00,324.8,325.4,323.1,323.5,33091.578,1707551999999,10732043.1162,20111,15364.39500000,4983347.09200000,0
2024-02-10 08:00:00,323.5,323.8,318.9,320.1,87396.66,1707566399999,28056661.5565,33300,39810.80200000,12780020.17970000,0
2024-02-10 12:00:00,320.2,322.0,319.8,321.2,55681.929,1707580799999,17887229.5617,30133,29070.88000000,9338596.22330000,0
2024-02-10 16:00:00,321.2,322.4,320.8,322.0,43013.195,1707595199999,13830758.7274,23755,20237.56100000,6508176.36490000,0
2024-02-10 20:00:00,322.0,323.9,321.8,323.0,44239.738,1707609599999,14287385.3396,21124,21774.07600000,7032327.32270000,0
2024-02-11 00:00:00,323.0,324.1,321.8,323.9,43802.454,1707623999999,14150545.9777,19321,23143.04800000,7477661.87830000,0
2024-02-11 04:00:00,323.9,324.9,323.1,324.3,51888.699,1707638399999,16803125.2481,24501,27110.38100000,8780284.48400000,0
2024-02-11 08:00:00,324.4,324.8,321.7,322.3,47819.059,1707652799999,15461956.7874,24817,21186.41000000,6852332.83750000,0
2024-02-11 12:00:00,322.3,322.9,320.2,321.0,57285.572,1707667199999,18407685.2299,28689,26006.54800000,8358184.91300000,0
2024-02-11 16:00:00,321.1,322.4,320.8,321.9,44457.197,1707681599999,14296415.4871,23204,22795.77400000,7330944.22550000,0
2024-02-11 20:00:00,321.8,322.3,320.1,320.7,35055.124,1707695999999,11250390.4783,16794,15224.83600000,4885694.25130000,0
2024-02-12 00:00:00,320.6,322.1,318.1,319.6,63501.741,1707710399999,20339400.7425,26644,29459.63600000,9436414.92390000,0
2024-02-12 04:00:00,319.6,320.5,315.6,318.2,68801.517,1707724799999,21882308.6749,28029,30393.97400000,9665721.31960000,0
2024-02-12 08:00:00,318.2,318.8,315.6,317.2,44623.829,1707739199999,14144530.7852,23780,19893.22300000,6306276.78910000,0
2024-02-12 12:00:00,317.2,322.5,316.8,322.2,77442.239,1707753599999,24760619.5713,34093,43834.06100000,14018495.45150000,0
2024-02-12 16:00:00,322.2,332.2,321.0,324.8,235340.998,1707767999999,76829002.5099,80623,123087.77200000,40158320.30970000,0
2024-02-12 20:00:00,324.9,329.3,324.9,327.8,87023.838,1707782399999,28521919.1612,29255,45774.41000000,15000441.76710000,0
2024-02-13 00:00:00,327.9,329.2,326.1,326.5,57824.928,1707796799999,18967078.8734,28263,28646.68200000,9398543.20840000,0
2024-02-13 04:00:00,326.5,327.6,326.0,326.2,61754.136,1707811199999,20174757.9406,29916,31232.26700000,10204890.28430000,0
2024-02-13 08:00:00,326.2,328.0,324.6,326.7,74272.29,1707825599999,24243735.4256,33259,38702.46500000,12635789.46820000,0
2024-02-13 12:00:00,326.7,326.9,318.6,322.2,152002.94,1707839999999,49049873.6435,63562,71807.16100000,23173349.80990000,0
2024-02-13 16:00:00,322.2,323.5,319.9,322.7,59989.583,1707854399999,19320207.1761,30684,30400.19600000,9792071.73660000,0
2024-02-13 20:00:00,322.8,325.0,322.5,324.7,35701.953,1707868799999,11565425.1572,18027,20378.37800000,6601341.70150000,0
2024-02-14 00:00:00,324.6,326.2,323.4,326.0,38170.326,1707883199999,12400291.2328,19047,20293.71400000,6592923.92670000,0
2024-02-14 04:00:00,326.1,328.2,325.1,328.0,48770.101,1707897599999,15934038.2038,23770,27039.92500000,8837121.87830000,0
2024-02-14 08:00:00,328.0,333.7,327.7,332.7,129303.016,1707911999999,42801247.0727,53647,67012.94600000,22185178.31000000,0
2024-02-14 12:00:00,332.7,334.6,330.2,332.6,113894.803,1707926399999,37897886.9794,47883,56220.64600000,18707949.28150000,0
2024-02-14 16:00:00,332.6,334.5,330.6,332.6,84474.152,1707940799999,28082528.0718,34616,39772.92000000,13223094.70790000,0
2024-02-14 20:00:00,332.6,334.6,332.4,333.9,37854.582,1707955199999,12624992.0513,21819,20824.61500000,6945483.66220000,0
2024-02-15 00:00:00,333.9,344.9,333.3,342.2,239399.172,1707969599999,81265025.9973,77763,114172.48400000,38741675.57400000,0
2024-02-15 04:00:00,342.2,345.5,337.7,345.4,114435.56,1707983999999,39135051.6225,51158,59181.66300000,20254159.17510000,0
2024-02-15 08:00:00,345.5,348.0,342.8,346.8,111391.761,1707998399999,38501446.5711,50899,58686.29800000,20284747.07040000,0
2024-02-15 12:00:00,346.7,366.6,345.2,360.4,559512.798,1708012799999,200107332.5227,158606,292083.67000000,104381978.24720000,0
2024-02-15 16:00:00,360.3,360.7,352.3,355.9,244878.428,1708027199999,87214491.6449,71574,113084.83400000,40279213.84970000,0
2024-02-15 20:00:00,355.9,356.0,349.4,354.2,91972.684,1708041599999,32422857.732,38821,43495.92500000,15332713.43570000,0
2024-02-16 00:00:00,354.3,366.8,353.2,361.9,170591.571,1708055999999,61465143.9414,62835,92252.12400000,33235165.99490000,0
2024-02-16 04:00:00,361.9,363.7,354.4,356.3,124047.952,1708070399999,44504512.0395,50645,58002.81500000,20813607.62180000,0
2024-02-16 08:00:00,356.3,357.6,350.8,357.6,146859.246,1708084799999,52093376.5037,56791,73379.10600000,26037308.75040000,0
2024-02-16 12:00:00,357.6,365.3,356.0,358.5,379635.303,1708099199999,136754183.8269,101235,189873.06100000,68403357.21970000,0
2024-02-16 16:00:00,358.5,363.4,349.1,354.5,194336.743,1708113599999,69437703.4123,64000,89318.56100000,31927700.40550000,0
2024-02-16 20:00:00,354.5,361.0,354.1,360.4,46385.171,1708127999999,16607165.4202,25092,23918.34200000,8561392.32130000,0
2024-02-17 00:00:00,360.4,363.7,357.8,360.0,112732.273,1708142399999,40703881.7791,41307,57867.78800000,20892062.32750000,0
2024-02-17 04:00:00,359.9,361.0,355.8,359.8,67316.702,1708156799999,24114882.853,34365,31624.39600000,11332051.61770000,0
2024-02-17 08:00:00,359.8,360.0,354.9,357.1,85530.216,1708171199999,30493100.4957,39484,36939.41500000,13170201.00970000,0
2024-02-17 12:00:00,357.1,359.6,348.2,351.5,227316.885,1708185599999,80331012.9465,73621,104468.72000000,36956128.55520000,0
2024-02-17 16:00:00,351.4,355.2,349.3,353.3,77682.184,1708199999999,27386840.5056,30596,39549.31200000,13943588.18250000,0
2024-02-17 20:00:00,353.4,354.9,352.0,352.9,59688.26,1708214399999,21062194.6049,25434,25057.08800000,8843168.47200000,0
2024-02-18 00:00:00,352.9,353.5,349.1,351.7,80310.254,1708228799999,28243585.7467,31429,34425.02800000,12106472.58190000,0
2024-02-18 04:00:00,351.7,356.6,351.0,355.5,94773.776,1708243199999,33549079.2599,40232,45989.86400000,16281383.85860000,0
2024-02-18 08:00:00,355.5,358.1,354.3,354.5,71880.25,1708257599999,25605228.742,37337,33064.77500000,11778208.17780000,0
2024-02-18 12:00:00,354.4,355.1,351.6,352.7,75695.565,1708271999999,26743557.7557,40682,36199.82100000,12791575.72920000,0
2024-02-18 16:00:00,352.7,353.0,350.4,351.5,77942.535,1708286399999,27383917.0517,36723,34312.06100000,12055931.50990000,0
2024-02-18 20:00:00,351.4,353.8,349.3,349.8,95065.254,1708300799999,33391193.4851,37727,40386.23900000,14191511.69900000,0
2024-02-19 00:00:00,349.8,355.7,349.3,352.2,167857.15,1708315199999,59095518.2326,64615,86491.93400000,30458065.92530000,0
2024-02-19 04:00:00,352.3,354.7,350.2,354.4,106128.448,1708329599999,37376151.5873,52896,53006.09800000,18671136.60740000,0
2024-02-19 08:00:00,354.5,354.7,350.3,353.2,200902.994,1708343999999,70771565.7832,86378,102120.44600000,35976866.81550000,0
2024-02-19 12:00:00,353.2,354.6,350.8,354.3,174024.751,1708358399999,61435538.8979,67413,83844.48000000,29604082.62210000,0
2024-02-19 16:00:00,354.3,356.2,351.2,352.5,125855.424,1708372799999,44456566.5697,48155,62593.86500000,22118620.15550000,0
2024-02-19 20:00:00,352.6,354.6,351.2,351.6,56148.767,1708387199999,19821402.0797,26540,26533.64800000,9368061.91730000,0
2024-02-20 00:00:00,351.7,355.4,350.7,352.9,134575.428,1708401599999,47532253.2973,43711,68573.59100000,24225417.59220000,0
2024-02-20 04:00:00,352.9,361.6,352.0,357.6,169199.34,1708415999999,60479906.3553,53414,90934.70900000,32510951.57970000,0
2024-02-20 08:00:00,357.7,358.8,351.9,357.7,159623.377,1708430399999,56794171.8231,58070,73561.27100000,26178808.04850000,0
2024-02-20 12:00:00,357.7,360.0,349.0,351.2,287332.496,1708444799999,101993123.3833,96725,137195.04600000,48729237.50180000,0
2024-02-20 16:00:00,351.2,354.2,344.8,354.0,157622.289,1708459199999,55102747.8716,59010,74129.17500000,25929321.93980000,0
2024-02-20 20:00:00,354.1,356.8,353.1,354.6,64297.628,1708473599999,22816049.6588,28872,33428.50000000,11864330.03480000,0
2024-02-21 00:00:00,354.6,355.6,352.5,353.4,55048.544,1708487999999,19484970.5377,25841,26952.60800000,9541478.65250000,0
2024-02-21 04:00:00,353.4,360.5,350.9,360.4,193364.084,1708502399999,68730823.9315,60196,101557.70300000,36117533.73160000,0
2024-02-21 08:00:00,360.4,366.0,358.0,364.1,463678.135,1708516799999,168147466.6484,130626,230714.94400000,83698553.81750000,0
2024-02-21 12:00:00,364.2,374.1,361.2,370.0,529192.105,1708531199999,195168579.965,146554,252701.05100000,93203502.57530000,0
2024-02-21 16:00:00,370.1,372.5,364.9,371.0,263821.072,1708545599999,97448647.2497,77941,126647.47200000,46793947.31840000,0
2024-02-21 20:00:00,370.9,379.3,370.7,379.2,196311.373,1708559999999,73541732.0173,73429,102340.92000000,38351672.33800000,0
2024-02-22 00:00:00,379.2,387.1,373.7,375.4,355039.917,1708574399999,134773871.8952,104154,169413.72500000,64340142.73570000,0
2024-02-22 04:00:00,375.4,382.1,374.7,381.6,229923.243,1708588799999,87014764.7728,73153,110965.81400000,42001722.90920000,0
2024-02-22 08:00:00,381.5,384.5,378.9,382.9,291521.639,1708603199999,111294447.1277,82665,141743.00800000,54118469.92620000,0
2024-02-22 12:00:00,382.9,383.9,375.6,381.1,255874.437,1708617599999,97283169.2395,82816,124361.38100000,47295935.74550000,0
2024-02-22 16:00:00,381.1,382.8,377.5,382.2,127401.183,1708631999999,48425955.4512,45372,63448.40400000,24124426.30760000,0
2024-02-22 20:00:00,382.1,387.3,380.5,382.6,149887.062,1708646399999,57552129.9216,55884,77941.62900000,29928602.09790000,0
2024-02-23 00:00:00,382.7,385.8,378.1,378.9,108292.061,1708660799999,41424948.7425,41381,56699.81000000,21702741.53440000,0
2024-02-23 04:00:00,378.9,383.5,374.6,374.9,134380.955,1708675199999,51006541.6859,49973,58969.08900000,22403175.12730000,0
2024-02-23 08:00:00,374.9,379.9,374.6,376.8,225573.523,1708689599999,85012968.4853,72470,101283.75600000,38174888.59810000,0
2024-02-23 12:00:00,376.8,377.8,370.9,371.5,284616.189,1708703999999,106568747.2853,105451,130675.05400000,48935905.03030000,0
2024-02-23 16:00:00,371.6,378.0,369.0,377.6,199006.788,1708718399999,74303045.6932,70059,97479.74700000,36408898.51170000,0
2024-02-23 20:00:00,377.5,377.6,372.8,375.5,76021.779,1708732799999,28550504.8915,30410,36302.52400000,13633961.39780000,0
2024-02-24 00:00:00,375.5,377.8,371.7,377.6,75749.635,1708747199999,28425935.674,36416,37214.67300000,13969223.82890000,0
2024-02-24 04:00:00,377.6,380.3,376.9,379.8,85405.652,1708761599999,32373659.1173,35441,42030.67400000,15932279.65680000,0
2024-02-24 08:00:00,379.8,382.0,379.1,380.5,105333.121,1708775999999,40096743.19,45075,53490.29100000,20363511.38830000,0
2024-02-24 12:00:00,380.6,381.9,379.1,379.6,78016.331,1708790399999,29667733.4732,36991,38821.18600000,14763698.60190000,0
2024-02-24 16:00:00,379.6,383.3,379.4,382.9,63108.388,1708804799999,24081514.3932,31730,34188.41600000,13047677.12380000,0
2024-02-24 20:00:00,382.8,383.0,381.3,381.7,36974.354,1708819199999,14128045.1726,20006,18107.77100000,6919074.11550000,0
2024-02-25 00:00:00,381.6,382.3,377.6,379.5,76201.368,1708833599999,28985552.0026,35854,33385.71700000,12700880.45670000,0
2024-02-25 04:00:00,379.6,381.8,377.9,380.7,67950.243,1708847999999,25815385.3097,31618,34268.35700000,13021171.22790000,0
2024-02-25 08:00:00,380.7,388.3,378.0,383.9,121688.147,1708862399999,46569606.4481,56271,63649.31500000,24378771.27410000,0
2024-02-25 12:00:00,384.0,386.7,383.5,385.0,156190.118,1708876799999,60089336.0364,46172,78289.15000000,30123038.15400000,0
2024-02-25 16:00:00,385.0,390.2,383.1,389.0,106257.993,1708891199999,41064915.567,43941,54145.15600000,20930512.18420000,0
2024-02-25 20:00:00,388.9,391.0,387.4,388.5,114714.802,1708905599999,44645396.6796,40311,59299.87300000,23083319.72210000,0
2024-02-26 00:00:00,388.5,390.0,382.0,384.2,112683.871,1708919999999,43422879.7605,44111,50491.31400000,19461694.95830000,0
2024-02-26 04:00:00,384.2,394.8,383.7,386.1,114069.733,1708934399999,44100057.5659,49887,61072.22700000,23619736.21270000,0
2024-02-26 08:00:00,386.1,392.9,383.8,389.7,231675.838,1708948799999,89969028.5157,92813,117951.12700000,45813555.70390000,0
2024-02-26 12:00:00,389.7,399.0,386.9,396.9,325467.737,1708963199999,128344933.3724,112663,166928.00300000,65835597.54270000,0
2024-02-26 16:00:00,396.8,399.3,395.2,398.1,234699.367,1708977599999,93314350.4109,76824,113287.73700000,45047891.36180000,0
2024-02-26 20:00:00,398.1,404.9,397.8,401.6,177665.658,1708991999999,71301290.2034,63196,93718.56600000,37607598.07580000,0
2024-02-27 00:00:00,401.5,403.7,397.6,399.0,219733.626,1709006399999,88131295.2034,77667,107968.20600000,43310858.94570000,0
2024-02-27 04:00:00,399.0,400.6,394.6,396.0,173803.159,1709020799999,69160185.9931,65995,82842.57400000,32971199.03590000,0
2024-02-27 08:00:00,396.0,400.2,395.9,398.2,128225.168,1709035199999,51084755.1352,49814,66314.45800000,26421492.80650000,0
2024-02-27 12:00:00,398.3,400.5,391.5,392.9,194190.71,1709049599999,77009365.747,76542,94077.24800000,37325743.02030000,0
2024-02-27 16:00:00,392.9,395.8,389.6,395.4,143662.826,1709063999999,56537644.1628,59646,71880.91500000,28296218.93620000,0
2024-02-27 20:00:00,395.3,396.6,394.2,394.6,56257.584,1709078399999,22244742.4771,29421,30242.95800000,11960084.43310000,0
2024-02-28 00:00:00,394.6,397.4,394.1,395.7,52415.407,1709092799999,20738674.2777,29252,27352.63000000,10822325.07040000,0
2024-02-28 04:00:00,395.7,401.3,395.2,400.5,72315.529,1709107199999,28800787.1094,40785,36497.96800000,14539638.89920000,0
2024-02-28 08:00:00,400.5,417.8,398.7,406.5,344412.098,1709121599999,140713883.7661,161624,176484.23100000,72110304.38620000,0
2024-02-28 12:00:00,406.5,414.7,404.8,413.2,259708.677,1709135999999,106779211.8685,105224,133692.36000000,54978999.07210000,0
2024-02-28 16:00:00,413.3,427.3,400.0,408.4,505860.318,1709150399999,208527700.0439,236247,254781.56800000,105132866.03610000,0
2024-02-28 20:00:00,408.5,416.2,404.9,414.6,113296.966,1709164799999,46441284.7985,59084,54983.22300000,22546954.80620000,0
2024-02-29 00:00:00,414.7,419.7,410.3,414.0,207076.62,1709179199999,85698139.6672,100596,97670.94200000,40430967.75400000,0
2024-02-29 04:00:00,414.0,417.7,411.8,415.1,162473.613,1709193599999,67354755.1217,95781,73333.88400000,30407635.34780000,0
2024-02-29 08:00:00,415.1,417.7,409.2,410.2,268768.884,1709207999999,110906739.8761,124536,126871.61700000,52339840.93490000,0
2024-02-29 12:00:00,410.2,411.3,406.5,407.4,203587.831,1709222399999,83162542.1956,93665,92414.70500000,37750659.27270000,0
2024-02-29 16:00:00,407.5,408.7,402.1,405.7,169879.236,1709236799999,68863440.9564,88935,77194.54300000,31297584.46880000,0
2024-02-29 20:00:00,405.7,407.1,391.1,399.4,134238.178,1709251199999,53642111.2578,77470,58402.99200000,23348216.71360000,0
2024-03-01 00:00:00,399.3,406.6,398.8,405.6,126353.182,1709265599999,51018324.289,54558,64442.82300000,26024717.06650000,0
2024-03-01 04:00:00,405.6,407.7,402.4,403.6,105874.502,1709279999999,42932956.6921,53088,49004.85000000,19877795.01590000,0
2024-03-01 08:00:00,403.6,408.5,402.6,406.2,100227.98,1709294399999,40747997.5206,59408,49805.04600000,20249336.41040000,0
2024-03-01 12:00:00,406.2,408.6,402.3,403.0,115882.001,1709308799999,47015127.1749,63324,54260.48300000,22015813.57210000,0
2024-03-01 16:00:00,403.0,407.2,402.5,406.3,69021.612,1709323199999,27967554.2106,43495,32817.79100000,13298722.72610000,0
2024-03-01 20:00:00,406.4,408.5,405.6,407.4,69221.334,1709337599999,28178306.2466,37331,34671.93500000,14115482.59800000,0
2024-03-02 00:00:00,407.4,413.8,405.8,413.7,137517.934,1709351999999,56230148.9825,61541,73372.75300000,30015706.93380000,0
2024-03-02 04:00:00,413.7,414.8,407.3,409.3,125351.298,1709366399999,51475469.0119,63487,56391.95900000,23162695.21510000,0
2024-03-02 08:00:00,409.4,410.4,406.0,407.8,91186.937,1709380799999,37246006.3719,55184,45859.17200000,18732827.73590000,0
2024-03-02 12:00:00,407.9,411.5,406.7,407.7,109949.491,1709395199999,44993105.0979,61468,53998.42000000,22098916.48400000,0
2024-03-02 16:00:00,407.8,409.8,406.4,409.6,76285.485,1709409599999,31146554.9767,43685,36441.36200000,14880502.91520000,0
2024-03-02 20:00:00,409.7,411.0,407.2,410.9,49727.398,1709423999999,20339113.6333,31905,24941.67300000,10202617.94220000,0
2024-03-03 00:00:00,410.9,411.7,408.5,410.5,80637.95,1709438399999,33076888.1613,44116,38829.32200000,15927447.49020000,0
2024-03-03 04:00:00,410.5,413.4,402.2,406.9,181039.668,1709452799999,73999800.2945,89844,85323.80600000,34897243.73340000,0
2024-03-03 08:00:00,407.0,413.5,404.3,413.4,220086.154,1709467199999,90229265.046,91556,112099.99200000,45984893.78920000,0
2024-03-03 12:00:00,413.3,415.3,411.3,413.3,148450.12,1709481599999,61379524.9227,70257,74669.53300000,30873712.77190000,0
2024-03-03 16:00:00,413.4,416.5,412.9,413.3,122978.904,1709495999999,50952218.3875,50124,62224.20400000,25778801.65860000,0
2024-03-03 20:00:00,413.4,416.8,413.1,414.5,85081.55,1709510399999,35300886.3997,37942,41980.14900000,17416190.37490000,0
2024-03-04 00:00:00,414.5,417.3,411.5,414.4,155701.187,1709524799999,64577660.4632,64867,72163.36500000,29931335.80200000,0
2024-03-04 04:00:00,414.5,417.7,414.1,417.0,79095.908,1709539199999,32849488.239,54781,38692.52700000,16074400.54170000,0
2024-03-04 08:00:00,417.1,423.8,415.5,417.4,226067.346,1709553599999,94978651.5836,105773,113784.03300000,47804940.14930000,0
2024-03-04 12:00:00,417.4,420.2,415.0,418.9,209282.508,1709567999999,87410080.7447,88295,108210.94500000,45193681.45550000,0
2024-03-04 16:00:00,418.9,419.3,410.6,416.0,238019.164,1709582399999,98880943.0397,105705,108093.48600000,44905827.49610000,0
2024-03-04 20:00:00,416.1,421.3,414.0,418.4,137247.888,1709596799999,57303446.3301,58493,71336.47500000,29789624.85730000,0
2024-03-05 00:00:00,418.5,422.5,415.4,420.3,224020.438,1709611199999,93995521.9984,90908,112098.79700000,47036593.69610000,0
2024-03-05 04:00:00,420.4,427.2,416.5,418.2,346564.662,1709625599999,146315231.8753,153736,172896.60400000,73015683.33400000,0
2024-03-05 08:00:00,418.2,420.7,416.1,418.6,149551.787,1709639999999,62635822.7646,73310,68639.33000000,28749488.94040000,0
2024-03-05 12:00:00,418.7,422.3,413.8,416.0,294755.322,1709654399999,123259037.9095,122044,142166.73500000,59470019.37760000,0
2024-03-05 16:00:00,416.1,417.0,356.1,376.8,605625.165,1709668799999,242188104.6139,277216,277910.03700000,111279563.33550000,0
2024-03-05 20:00:00,376.8,396.7,372.5,394.1,452786.416,1709683199999,174486312.9994,201946,228621.73700000,88105410.83050000,0
2024-03-06 00:00:00,394.1,396.9,385.6,391.2,180357.991,1709697599999,70477216.8457,82723,82709.33000000,32322582.19870000,0
2024-03-06 04:00:00,391.3,411.7,391.2,410.5,294309.8,1709711999999,118715974.0784,130983,143524.04600000,57877977.67570000,0
2024-03-06 08:00:00,410.6,434.7,407.4,426.2,607534.886,1709726399999,256889260.437,247298,324830.75400000,137489457.87500000,0
