timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-01 22:00:00,0.509,0.5091,0.5039,0.5056,8875061.0,1706828399999,4493755.9564,4890,3106620.00000000,1572293.10860000,0
2024-02-01 23:00:00,0.5056,0.5063,0.5046,0.5058,5432484.0,1706831999999,2746799.0399,2694,2462973.00000000,1245489.75890000,0
2024-02-02 00:00:00,0.5057,0.5075,0.5047,0.5049,11571408.0,1706835599999,5854397.4086,4463,7183001.00000000,3634430.74870000,0
2024-02-02 01:00:00,0.5048,0.5067,0.504,0.5047,9533932.0,1706839199999,4816935.3089,3913,5866989.00000000,2964216.08750000,0
2024-02-02 02:00:00,0.5046,0.5069,0.5041,0.5068,8855189.0,1706842799999,4474747.5119,4066,4973538.00000000,2513319.06680000,0
2024-02-02 03:00:00,0.5067,0.5077,0.5056,0.5061,10011046.0,1706846399999,5070581.483,3594,5470548.00000000,2770631.22550000,0
2024-02-02 04:00:00,0.506,0.5072,0.5056,0.5065,11980027.0,1706849999999,6067319.6399,4691,6336436.00000000,3209035.91590000,0
2024-02-02 05:00:00,0.5065,0.5071,0.505,0.5067,11490367.0,1706853599999,5814840.3528,5091,6370202.00000000,3223549.88670000,0
2024-02-02 06:00:00,0.5066,0.5067,0.5028,0.5048,20439851.0,1706857199999,10319258.4991,8065,8745899.00000000,4415091.31540000,0
2024-02-02 07:00:00,0.5047,0.5076,0.5047,0.5069,13277552.0,1706860799999,6723470.6034,5739,7011573.00000000,3550829.12540000,0
2024-02-02 08:00:00,0.5069,0.5074,0.504,0.5048,18840225.0,1706864399999,9526813.9411,6805,8659733.00000000,4379512.54280000,0
2024-02-02 09:00:00,0.5047,0.505,0.5029,0.5039,17729161.0,1706867999999,8935742.9353,6997,8540104.00000000,4304260.29150000,0
2024-02-02 10:00:00,0.5039,0.5066,0.5029,0.5052,15196406.0,1706871599999,7673059.854,6466,8848506.00000000,4467925.38320000,0
2024-02-02 11:00:00,0.5052,0.506,0.5035,0.5044,14532207.0,1706875199999,7336010.7514,6065,7037845.00000000,3552882.17860000,0
2024-02-02 12:00:00,0.5044,0.5051,0.5033,0.5037,15265733.0,1706878799999,7697985.715,6187,7975687.00000000,4022181.96990000,0
2024-02-02 13:00:00,0.5037,0.5039,0.4987,0.5005,31253317.0,1706882399999,15665915.4104,12890,16071970.00000000,8054410.30040000,0
2024-02-02 14:00:00,0.5005,0.5019,0.4989,0.4999,20519840.0,1706885999999,10262415.3954,7774,10233660.00000000,5118133.57750000,0
2024-02-02 15:00:00,0.4999,0.5042,0.4999,0.5027,21392905.0,1706889599999,10739385.83,8589,11174300.00000000,5609747.66600000,0
2024-02-02 16:00:00,0.5026,0.5049,0.5021,0.5026,19121253.0,1706893199999,9628055.2456,7229,10278273.00000000,5175244.57140000,0
2024-02-02 17:00:00,0.5025,0.5064,0.5021,0.5028,19525030.0,1706896799999,9851742.6246,8299,9903822.00000000,4995607.23450000,0
2024-02-02 18:00:00,0.5028,0.5037,0.5009,0.5034,9260259.0,1706900399999,4653146.7022,5336,5053324.00000000,2539505.82380000,0
2024-02-02 19:00:00,0.5034,0.5049,0.5021,0.5044,7649530.0,1706903999999,3851263.4347,4157,4556213.00000000,2293886.64930000,0
2024-02-02 20:00:00,0.5044,0.5055,0.5039,0.5051,6808346.0,1706907599999,3437251.8762,3504,4037077.00000000,2038186.37690000,0
2024-02-02 21:00:00,0.505,0.5086,0.505,0.5077,10105783.0,1706911199999,5120786.6478,4935,6358889.00000000,3221546.84330000,0
2024-02-02 22:00:00,0.5076,0.5142,0.5076,0.511,29196757.0,1706914799999,14922685.7269,13164,15534845.00000000,7938599.33580000,0
2024-02-02 23:00:00,0.511,0.5114,0.5088,0.5105,8673201.0,1706918399999,4422483.8927,4492,4745695.00000000,2420109.34110000,0
2024-02-03 00:00:00,0.5106,0.5109,0.5074,0.5079,7292121.0,1706921999999,3712391.8182,3834,2958714.00000000,1506510.72680000,0
2024-02-03 01:00:00,0.5078,0.5095,0.5063,0.5076,4555860.0,1706925599999,2314696.2087,3024,2029133.00000000,1030834.77410000,0
2024-02-03 02:00:00,0.5076,0.5079,0.506,0.5063,3378520.0,1706929199999,1712321.3109,2211,1561479.00000000,791328.42840000,0
2024-02-03 03:00:00,0.5063,0.508,0.5062,0.5077,4007558.0,1706932799999,2032335.8702,2197,2375991.00000000,1204821.21930000,0
2024-02-03 04:00:00,0.5077,0.5083,0.5069,0.5074,3834891.0,1706936399999,1946333.5746,1923,1588675.00000000,806328.62550000,0
2024-02-03 05:00:00,0.5075,0.508,0.5065,0.5078,3804494.0,1706939999999,1930160.5423,2121,1589864.00000000,806639.03380000,0
2024-02-03 06:00:00,0.5078,0.508,0.5068,0.5074,3498388.0,1706943599999,1775659.3053,2046,1594219.00000000,809203.34730000,0
2024-02-03 07:00:00,0.5073,0.509,0.5066,0.5077,4673833.0,1706947199999,2373253.4816,3272,2324221.00000000,1179975.39670000,0
2024-02-03 08:00:00,0.5078,0.5089,0.5073,0.5074,3356818.0,1706950799999,1705960.5244,2496,1386679.00000000,704775.49070000,0
2024-02-03 09:00:00,0.5074,0.5098,0.5072,0.5092,3947227.0,1706954399999,2008357.3757,2659,1777543.00000000,904322.18990000,0
2024-02-03 10:00:00,0.5092,0.525,0.5088,0.5186,62424764.0,1706957999999,32418180.3349,34339,31352539.00000000,16277452.22360000,0
2024-02-03 11:00:00,0.5186,0.527,0.5173,0.5217,42977298.0,1706961599999,22489485.7875,22442,21732472.00000000,11370828.38900000,0
2024-02-03 12:00:00,0.5218,0.5265,0.5197,0.5233,18698341.0,1706965199999,9788716.0428,11310,9581497.00000000,5015078.76610000,0
2024-02-03 13:00:00,0.5233,0.5238,0.5185,0.5189,18163697.0,1706968799999,9465853.204,9837,7153324.00000000,3727614.70760000,0
2024-02-03 14:00:00,0.5189,0.522,0.5188,0.5211,9860435.0,1706972399999,5132824.2306,6059,5054511.00000000,2630928.71310000,0
2024-02-03 15:00:00,0.5211,0.5217,0.5163,0.5201,12441593.0,1706975999999,6459851.1898,7773,5188763.00000000,2695228.79030000,0
2024-02-03 16:00:00,0.5201,0.5215,0.5177,0.5179,9165731.0,1706979599999,4762357.3051,5170,3531888.00000000,1835688.34470000,0
2024-02-03 17:00:00,0.5179,0.5207,0.5175,0.5196,8495370.0,1706983199999,4411952.0477,4948,4123077.00000000,2141029.36630000,0
2024-02-03 18:00:00,0.5195,0.5198,0.5171,0.5176,8325263.0,1706986799999,4313751.0313,5221,3789981.00000000,1963693.90780000,0
2024-02-03 19:00:00,0.5175,0.5218,0.5174,0.5211,9164205.0,1706990399999,4770468.7776,5706,4575224.00000000,2381170.29830000,0
2024-02-03 20:00:00,0.521,0.5211,0.5185,0.5188,7857410.0,1706993999999,4080779.2623,4888,3511684.00000000,1823625.78170000,0
2024-02-03 21:00:00,0.5188,0.5205,0.5178,0.5203,6596820.0,1706997599999,3424269.7225,3868,2965681.00000000,1539555.60080000,0
2024-02-03 22:00:00,0.5203,0.5211,0.5194,0.5202,3993719.0,1707001199999,2077376.6818,2706,1826285.00000000,949940.02610000,0
2024-02-03 23:00:00,0.5202,0.5222,0.5186,0.5186,7989587.0,1707004799999,4160403.8122,4898,3696822.00000000,1925406.05980000,0
2024-02-04 00:00:00,0.5187,0.5189,0.5153,0.5172,7950417.0,1707008399999,4110305.655,5351,3610995.00000000,1866642.31490000,0
2024-02-04 01:00:00,0.5171,0.5185,0.5156,0.5185,5345508.0,1707011999999,2764162.6633,3458,2413312.00000000,1247852.02380000,0
2024-02-04 02:00:00,0.5185,0.5192,0.5176,0.5178,2894622.0,1707015599999,1500334.8033,1926,1343252.00000000,696229.58950000,0
2024-02-04 03:00:00,0.5178,0.5188,0.5171,0.5176,5159047.0,1707019199999,2672916.5678,2305,2216962.00000000,1148646.73120000,0
2024-02-04 04:00:00,0.5176,0.5179,0.5144,0.5156,6472986.0,1707022799999,3338553.8749,3615,3046881.00000000,1571571.03350000,0
2024-02-04 05:00:00,0.5156,0.5161,0.5129,0.513,6694523.0,1707026399999,3442665.1125,4085,2458138.00000000,1264391.22190000,0
2024-02-04 06:00:00,0.5129,0.5146,0.511,0.5113,7864005.0,1707029999999,4034764.0909,4785,3201637.00000000,1642639.34320000,0
2024-02-04 07:00:00,0.5114,0.5121,0.5089,0.51,9291597.0,1707033599999,4741983.3519,5783,3827035.00000000,1952653.83090000,0
2024-02-04 08:00:00,0.51,0.5131,0.5094,0.512,5863410.0,1707037199999,2999307.5429,3403,3159428.00000000,1615918.40700000,0
2024-02-04 09:00:00,0.512,0.5137,0.5107,0.5126,5979540.0,1707040799999,3064628.8277,3729,3071742.00000000,1574436.69400000,0
2024-02-04 10:00:00,0.5126,0.5127,0.5107,0.5126,5565060.0,1707044399999,2847447.5123,3417,2672405.00000000,1367405.02750000,0
2024-02-04 11:00:00,0.5125,0.5142,0.5122,0.5128,4988118.0,1707047999999,2559781.8318,3126,2424585.00000000,1244091.04510000,0
2024-02-04 12:00:00,0.5129,0.514,0.5119,0.5124,6442360.0,1707051599999,3304490.4036,3839,3028972.00000000,1553688.55650000,0
2024-02-04 13:00:00,0.5124,0.5129,0.5111,0.5119,5779969.0,1707055199999,2958556.8232,3594,2855412.00000000,1461619.62260000,0
2024-02-04 14:00:00,0.512,0.5136,0.5109,0.5115,7106297.0,1707058799999,3640789.1633,3802,3687518.00000000,1889123.96420000,0
2024-02-04 15:00:00,0.5116,0.5124,0.51,0.5108,3585964.0,1707062399999,1832733.1586,2805,1735663.00000000,887077.38120000,0
2024-02-04 16:00:00,0.5109,0.5115,0.5093,0.5106,5208114.0,1707065999999,2657597.5079,3198,2455230.00000000,1252690.30480000,0
2024-02-04 17:00:00,0.5107,0.5129,0.5101,0.5118,7033719.0,1707069599999,3599523.0904,3671,3732678.00000000,1910172.62300000,0
2024-02-04 18:00:00,0.5118,0.5125,0.5078,0.5087,8326351.0,1707073199999,4244970.6437,4684,4219543.00000000,2150731.34340000,0
2024-02-04 19:00:00,0.5087,0.5092,0.5039,0.5068,12090985.0,1707076799999,6121989.536,7540,5938478.00000000,3006610.68050000,0
2024-02-04 20:00:00,0.5067,0.5093,0.5055,0.5086,6940074.0,1707080399999,3519553.086,4330,3760034.00000000,1907041.35110000,0
2024-02-04 21:00:00,0.5086,0.5098,0.5077,0.5079,4174750.0,1707083999999,2124173.2743,2927,1936619.00000000,985357.33280000,0
2024-02-04 22:00:00,0.5079,0.5085,0.5003,0.5038,9786633.0,1707087599999,4933731.616,7126,4180342.00000000,2108463.59100000,0
2024-02-04 23:00:00,0.5038,0.5045,0.5027,0.5032,5916976.0,1707091199999,2979311.8692,3475,2994512.00000000,1507781.46550000,0
2024-02-05 00:00:00,0.5031,0.5052,0.501,0.5016,16155443.0,1707094799999,8126081.5179,6035,9475530.00000000,4766163.35140000,0
2024-02-05 01:00:00,0.5015,0.5015,0.4969,0.5007,17954170.0,1707098399999,8970488.0596,8941,9584721.00000000,4789195.78820000,0
2024-02-05 02:00:00,0.5006,0.5033,0.5004,0.5027,6966954.0,1707101999999,3498166.132,3717,4100516.00000000,2058843.64360000,0
2024-02-05 03:00:00,0.5027,0.5065,0.5023,0.5061,10461268.0,1707105599999,5278834.4932,4744,6599477.00000000,3330178.50230000,0
2024-02-05 04:00:00,0.506,0.5066,0.5045,0.5051,7390238.0,1707109199999,3735186.8735,3654,4561026.00000000,2305232.79700000,0
2024-02-05 05:00:00,0.5051,0.5051,0.5033,0.5039,6826200.0,1707112799999,3442337.3089,3308,4194549.00000000,2115068.24040000,0
2024-02-05 06:00:00,0.5039,0.5054,0.5032,0.5054,8464229.0,1707116399999,4268188.1519,3883,4786126.00000000,2413726.83820000,0
2024-02-05 07:00:00,0.5054,0.5061,0.5037,0.5044,19585887.0,1707119999999,9883970.6661,7725,9868181.00000000,4979667.25420000,0
2024-02-05 08:00:00,0.5043,0.5059,0.5028,0.503,15990074.0,1707123599999,8067433.7981,7112,7811167.00000000,3940790.80680000,0
2024-02-05 09:00:00,0.503,0.5056,0.5023,0.5047,21045252.0,1707127199999,10593869.2749,7244,12234526.00000000,6158613.06650000,0
2024-02-05 10:00:00,0.5048,0.5076,0.5047,0.5053,14401603.0,1707130799999,7289385.9072,6908,8449417.00000000,4276977.12130000,0
2024-02-05 11:00:00,0.5053,0.5074,0.5041,0.5056,12312339.0,1707134399999,6228210.1596,5987,7077915.00000000,3580395.89470000,0
2024-02-05 12:00:00,0.5056,0.5065,0.5043,0.5065,8558354.0,1707137999999,4326673.8482,4862,5309500.00000000,2684166.39890000,0
2024-02-05 13:00:00,0.5065,0.5083,0.506,0.5079,10565447.0,1707141599999,5359393.1398,5483,5752454.00000000,2917869.74880000,0
2024-02-05 14:00:00,0.5078,0.5091,0.5063,0.5068,13081168.0,1707145199999,6644036.4176,6499,7441115.00000000,3779278.91680000,0
2024-02-05 15:00:00,0.5068,0.5068,0.5008,0.5026,15498125.0,1707148799999,7813218.3092,8211,8144648.00000000,4105489.14030000,0
2024-02-05 16:00:00,0.5026,0.5063,0.5024,0.5061,10825090.0,1707152399999,5457142.7189,5668,5842139.00000000,2945498.01230000,0
2024-02-05 17:00:00,0.5061,0.5143,0.5053,0.5091,38336394.0,1707155999999,19590055.064,17772,20020127.00000000,10227287.20720000,0
2024-02-05 18:00:00,0.5091,0.5097,0.5072,0.508,12746932.0,1707159599999,6477663.7501,6147,6642137.00000000,3375544.59810000,0
2024-02-05 19:00:00,0.508,0.5101,0.5077,0.5101,7930892.0,1707163199999,4037629.4116,4204,4660295.00000000,2372634.63010000,0
2024-02-05 20:00:00,0.5101,0.5102,0.5045,0.5079,13868104.0,1707166799999,7033939.2274,7246,6631326.00000000,3362707.27570000,0
2024-02-05 21:00:00,0.5078,0.509,0.5063,0.5069,9480884.0,1707170399999,4811564.8591,4795,5309924.00000000,2694580.30040000,0
2024-02-05 22:00:00,0.5068,0.5078,0.5044,0.5078,10007833.0,1707173999999,5067850.0775,5091,5043793.00000000,2554054.48770000,0
2024-02-05 23:00:00,0.5077,0.5078,0.5046,0.5069,8291341.0,1707177599999,4198166.8609,4430,4278451.00000000,2165758.61580000,0
2024-02-06 00:00:00,0.5069,0.5069,0.5045,0.5054,7707432.0,1707181199999,3897568.5356,3996,4014490.00000000,2030099.96150000,0
2024-02-06 01:00:00,0.5054,0.5075,0.5044,0.5064,8975844.0,1707184799999,4541430.1805,4176,5381348.00000000,2722563.63020000,0
2024-02-06 02:00:00,0.5064,0.5083,0.5062,0.5079,5988026.0,1707188399999,3039153.7657,3260,3572181.00000000,1813090.58320000,0
2024-02-06 03:00:00,0.5079,0.5086,0.5061,0.507,8739141.0,1707191999999,4434783.8847,3978,4461093.00000000,2264093.07530000,0
2024-02-06 04:00:00,0.507,0.5078,0.5057,0.5061,6789810.0,1707195599999,3441477.0061,3773,3134070.00000000,1588784.85030000,0
2024-02-06 05:00:00,0.5061,0.5061,0.5043,0.5045,8686230.0,1707199199999,4387280.2393,3782,5160689.00000000,2606728.69210000,0
2024-02-06 06:00:00,0.5044,0.5053,0.5011,0.5027,15195852.0,1707202799999,7644120.1161,7336,6893647.00000000,3467854.39440000,0
2024-02-06 07:00:00,0.5027,0.5046,0.5026,0.5042,8705856.0,1707206399999,4385234.8159,4288,4545900.00000000,2289684.82410000,0
2024-02-06 08:00:00,0.5042,0.5045,0.5024,0.5036,20698547.0,1707209999999,10418929.1467,8125,9976072.00000000,5021939.77580000,0
2024-02-06 09:00:00,0.5035,0.5042,0.5022,0.5025,14351931.0,1707213599999,7220642.8213,5647,7887614.00000000,3968311.94340000,0
2024-02-06 10:00:00,0.5024,0.5055,0.5002,0.5027,27628169.0,1707217199999,13894788.9796,12106,13992059.00000000,7037006.51370000,0
2024-02-06 11:00:00,0.5026,0.5038,0.5001,0.5013,14266222.0,1707220799999,7170186.0218,6645,6954186.00000000,3495503.14060000,0
2024-02-06 12:00:00,0.5013,0.5024,0.4981,0.501,20322857.0,1707224399999,10169887.4658,10093,9442910.00000000,4726811.36430000,0
2024-02-06 13:00:00,0.501,0.5024,0.4994,0.5009,14428371.0,1707227999999,7226790.2529,7328,6398501.00000000,3205125.98230000,0
2024-02-06 14:00:00,0.5009,0.5036,0.5006,0.5014,13176464.0,1707231599999,6615540.3166,6615,6486010.00000000,3256688.03560000,0
2024-02-06 15:00:00,0.5015,0.5055,0.5001,0.5043,17299790.0,1707235199999,8712074.1785,8582,10165751.00000000,5119471.29240000,0
2024-02-06 16:00:00,0.5043,0.506,0.5027,0.5039,13860975.0,1707238799999,6989615.1944,7057,7112785.00000000,3587244.13730000,0
2024-02-06 17:00:00,0.5039,0.5051,0.5036,0.5044,10819590.0,1707242399999,5456058.375,5594,5813533.00000000,2931732.49600000,0
2024-02-06 18:00:00,0.5044,0.5075,0.5042,0.5075,12272443.0,1707245999999,6210128.2466,6382,6630786.00000000,3355042.91920000,0
2024-02-06 19:00:00,0.5075,0.51,0.507,0.5098,12591423.0,1707249599999,6408054.6337,6630,6399114.00000000,3256513.77410000,0
2024-02-06 20:00:00,0.5097,0.5112,0.509,0.5095,8727311.0,1707253199999,4449407.0339,5229,4780984.00000000,2437528.11180000,0
2024-02-06 21:00:00,0.5095,0.5106,0.5085,0.5093,7703860.0,1707256799999,3924944.919,4164,4573448.00000000,2330076.85500000,0
2024-02-06 22:00:00,0.5093,0.5099,0.5069,0.5077,8193428.0,1707260399999,4168062.078,4464,3841451.00000000,1954175.94550000,0
2024-02-06 23:00:00,0.5077,0.5078,0.5047,0.505,9231789.0,1707263999999,4669959.4509,5008,4463425.00000000,2257783.44690000,0
2024-02-07 00:00:00,0.505,0.5056,0.503,0.5032,11315169.0,1707267599999,5703059.3807,4804,6403931.00000000,3227302.11280000,0
2024-02-07 01:00:00,0.5032,0.5064,0.5028,0.5053,10030289.0,1707271199999,5058240.6572,4280,5364262.00000000,2704399.26730000,0
2024-02-07 02:00:00,0.5053,0.5057,0.5041,0.505,9162754.0,1707274799999,4624964.7108,3536,5561832.00000000,2807106.08970000,0
2024-02-07 03:00:00,0.505,0.5055,0.5033,0.5036,5835644.0,1707278399999,2945145.2679,2831,2309239.00000000,1165460.60440000,0
2024-02-07 04:00:00,0.5036,0.5053,0.5026,0.504,15320710.0,1707281999999,7718131.1005,5602,6818763.00000000,3435123.76240000,0
2024-02-07 05:00:00,0.5041,0.5054,0.5026,0.5027,24194010.0,1707285599999,12183502.5486,9639,10574416.00000000,5324917.64830000,0
2024-02-07 06:00:00,0.5027,0.5038,0.4998,0.5012,41335941.0,1707289199999,20720785.6003,16266,19755244.00000000,9903904.27960000,0
2024-02-07 07:00:00,0.5013,0.5022,0.5002,0.5012,15069901.0,1707292799999,7553535.1505,6453,6937327.00000000,3477078.93670000,0
2024-02-07 08:00:00,0.5012,0.5016,0.4993,0.5001,24220737.0,1707296399999,12114047.2487,11498,10882567.00000000,5442964.78870000,0
2024-02-07 09:00:00,0.5001,0.5039,0.4994,0.5031,21107116.0,1707299999999,10586892.4374,10181,10355059.00000000,5194668.51700000,0
2024-02-07 10:00:00,0.5031,0.5033,0.4999,0.5006,11158596.0,1707303599999,5602219.1333,5922,5073806.00000000,2547860.50720000,0
2024-02-07 11:00:00,0.5006,0.5023,0.5005,0.5021,8701054.0,1707307199999,4363586.5399,4308,3734733.00000000,1873040.16390000,0
2024-02-07 12:00:00,0.502,0.5031,0.5014,0.503,8855194.0,1707310799999,4446948.9978,4849,4032046.00000000,2025001.38990000,0
2024-02-07 13:00:00,0.503,0.5037,0.5017,0.5035,9776813.0,1707314399999,4913892.9359,5045,4497733.00000000,2260700.56410000,0
2024-02-07 14:00:00,0.5036,0.5048,0.5016,0.5025,15304307.0,1707317999999,7706267.5601,6947,7590141.00000000,3822060.82590000,0
2024-02-07 15:00:00,0.5025,0.5045,0.5014,0.5036,9909146.0,1707321599999,4986187.7662,5920,4755221.00000000,2392617.41900000,0
2024-02-07 16:00:00,0.5036,0.5053,0.5029,0.5053,11444303.0,1707325199999,5769791.6019,5648,6141556.00000000,3096586.45170000,0
2024-02-07 17:00:00,0.5053,0.509,0.5051,0.5073,16079263.0,1707328799999,8154986.2815,10119,9062996.00000000,4596154.99850000,0
2024-02-07 18:00:00,0.5074,0.5105,0.507,0.5092,12764800.0,1707332399999,6496861.9552,7060,7064193.00000000,3594906.89090000,0
2024-02-07 19:00:00,0.5092,0.51,0.5068,0.5092,9446475.0,1707335999999,4805249.6786,5039,4506857.00000000,2292907.90920000,0
2024-02-07 20:00:00,0.5092,0.5135,0.5091,0.5129,15532884.0,1707339599999,7949671.0039,8569,8603065.00000000,4401898.37720000,0
2024-02-07 21:00:00,0.513,0.5149,0.5122,0.5131,12709322.0,1707343199999,6525491.1853,7621,6991027.00000000,3589838.06740000,0
2024-02-07 22:00:00,0.5131,0.5155,0.5116,0.5122,11407131.0,1707346799999,5859155.8648,6134,5006948.00000000,2571455.42290000,0
2024-02-07 23:00:00,0.5122,0.5144,0.5121,0.5138,6384285.0,1707350399999,3277221.0876,3613,3527801.00000000,1810793.20770000,0
2024-02-08 00:00:00,0.5138,0.5153,0.5125,0.5148,12911937.0,1707353999999,6636273.7437,5419,6890037.00000000,3541160.29810000,0
2024-02-08 01:00:00,0.5148,0.515,0.511,0.512,15800271.0,1707357599999,8092354.4048,6660,8760594.00000000,4486364.14850000,0
2024-02-08 02:00:00,0.5119,0.5184,0.511,0.516,13225484.0,1707361199999,6794631.8862,8475,7214972.00000000,3707525.72350000,0
2024-02-08 03:00:00,0.5161,0.5183,0.5124,0.5139,22441122.0,1707364799999,11555378.0601,8970,11206216.00000000,5770294.51040000,0
2024-02-08 04:00:00,0.5139,0.5156,0.5122,0.5137,17301247.0,1707368399999,8894236.9015,7074,8943336.00000000,4597681.18040000,0
2024-02-08 05:00:00,0.5137,0.515,0.511,0.5114,16832864.0,1707371999999,8633919.1239,7244,7926635.00000000,4066039.58790000,0
2024-02-08 06:00:00,0.5115,0.5118,0.5101,0.511,18416302.0,1707375599999,9404780.8341,8453,8825925.00000000,4507140.33560000,0
2024-02-08 07:00:00,0.511,0.5133,0.5109,0.5123,9696893.0,1707379199999,4967242.2399,5259,5030788.00000000,2576949.12940000,0
2024-02-08 08:00:00,0.5123,0.5138,0.5118,0.5129,15118287.0,1707382799999,7751353.3545,6719,7567561.00000000,3880443.12660000,0
2024-02-08 09:00:00,0.513,0.5173,0.5121,0.5165,18138618.0,1707386399999,9323974.9609,9068,10123113.00000000,5204526.84690000,0
2024-02-08 10:00:00,0.5165,0.5168,0.5146,0.5148,11728213.0,1707389999999,6047380.1637,5710,5831607.00000000,3006892.27820000,0
2024-02-08 11:00:00,0.5147,0.5158,0.5122,0.5134,14788320.0,1707393599999,7596870.381,7094,6899501.00000000,3544024.55020000,0
2024-02-08 12:00:00,0.5133,0.5146,0.512,0.5123,7742375.0,1707397199999,3972544.4211,4803,3319520.00000000,1703117.95050000,0
2024-02-08 13:00:00,0.5124,0.5148,0.5118,0.5147,10633298.0,1707400799999,5454466.6012,5594,5054494.00000000,2593137.83970000,0
2024-02-08 14:00:00,0.5147,0.5185,0.514,0.5159,18487856.0,1707404399999,9547835.8599,10516,9733464.00000000,5025765.86860000,0
2024-02-08 15:00:00,0.5158,0.52,0.5141,0.517,26665479.0,1707407999999,13794663.8066,14162,13195886.00000000,6828346.01200000,0
2024-02-08 16:00:00,0.5171,0.5172,0.5115,0.5131,14976858.0,1707411599999,7711796.2837,9307,6657555.00000000,3428353.68550000,0
2024-02-08 17:00:00,0.5132,0.5157,0.5118,0.5155,17058103.0,1707415199999,8757779.5278,8548,8779504.00000000,4507059.98190000,0
2024-02-08 18:00:00,0.5156,0.5186,0.515,0.5169,8712626.0,1707418799999,4502972.4017,5644,4142999.00000000,2141155.18590000,0
2024-02-08 19:00:00,0.517,0.5175,0.5151,0.5151,4008614.0,1707422399999,2070577.0564,3460,1701158.00000000,878854.42940000,0
2024-02-08 20:00:00,0.5152,0.5174,0.5149,0.5162,5823640.0,1707425999999,3006347.6887,4282,2205098.00000000,1138356.35580000,0
2024-02-08 21:00:00,0.5163,0.5172,0.5155,0.516,5331077.0,1707429599999,2752664.7295,3314,2394576.00000000,1236452.05480000,0
2024-02-08 22:00:00,0.516,0.5168,0.5133,0.5142,8214813.0,1707433199999,4231340.9021,4665,3354724.00000000,1727608.47540000,0
