timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-04 08:00:00,0.51,0.5142,0.5094,0.5128,22396128.0,1707047999999,11471165.7147,13675,11328160.00000000,5801851.17360000,0
2024-02-04 12:00:00,0.5129,0.514,0.51,0.5108,22914590.0,1707062399999,11736569.5487,14040,11307565.00000000,5791509.52450000,0
2024-02-04 16:00:00,0.5109,0.5129,0.5039,0.5068,32659169.0,1707076799999,16624080.778,19093,16345929.00000000,8320204.95170000,0
2024-02-04 20:00:00,0.5067,0.5098,0.5003,0.5032,26818433.0,1707091199999,13556769.8455,17858,12871507.00000000,6508643.74040000,0
2024-02-05 00:00:00,0.5031,0.5065,0.4969,0.5061,51537835.0,1707105599999,25873570.2027,23437,29760244.00000000,14944381.28550000,0
2024-02-05 04:00:00,0.506,0.5066,0.5032,0.5044,42266554.0,1707119999999,21329683.0004,18570,23409882.00000000,11813695.12980000,0
2024-02-05 08:00:00,0.5043,0.5076,0.5023,0.5056,63749268.0,1707134399999,32178899.1398,27251,35573025.00000000,17956776.88930000,0
2024-02-05 12:00:00,0.5056,0.5091,0.5008,0.5026,47703094.0,1707148799999,24143321.7148,25055,26647717.00000000,13486804.20480000,0
2024-02-05 16:00:00,0.5026,0.5143,0.5024,0.5101,69839308.0,1707163199999,35562490.9446,33791,37164698.00000000,18920964.44770000,0
2024-02-05 20:00:00,0.5101,0.5102,0.5044,0.5069,41648162.0,1707177599999,21111521.0249,21562,21263494.00000000,10777100.67960000,0
2024-02-06 00:00:00,0.5069,0.5086,0.5044,0.507,31410443.0,1707191999999,15912936.3665,15410,17429112.00000000,8829847.25020000,0
2024-02-06 04:00:00,0.507,0.5078,0.5011,0.5042,39377748.0,1707206399999,19858112.1774,19179,19734306.00000000,9953052.76090000,0
2024-02-06 08:00:00,0.5042,0.5055,0.5001,0.5013,76944869.0,1707220799999,38704546.9694,32523,38809931.00000000,19522761.37350000,0
2024-02-06 12:00:00,0.5013,0.5055,0.4981,0.5043,65227482.0,1707235199999,32724292.2138,32618,32493172.00000000,16308096.67460000,0
2024-02-06 16:00:00,0.5043,0.51,0.5027,0.5098,49544431.0,1707249599999,25063856.4497,25663,25956218.00000000,13130533.32660000,0
2024-02-06 20:00:00,0.5097,0.5112,0.5047,0.505,33856388.0,1707263999999,17212373.4818,18865,17659308.00000000,8979564.35920000,0
2024-02-07 00:00:00,0.505,0.5064,0.5028,0.5036,36343856.0,1707278399999,18331410.0166,15451,19639264.00000000,9904268.07420000,0
2024-02-07 04:00:00,0.5036,0.5054,0.4998,0.5012,95920562.0,1707292799999,48175954.3999,37960,44085750.00000000,22141024.62700000,0
2024-02-07 08:00:00,0.5012,0.5039,0.4993,0.5021,65187503.0,1707307199999,32666745.3593,31909,30046165.00000000,15058533.97680000,0
2024-02-07 12:00:00,0.502,0.5048,0.5014,0.5036,43845460.0,1707321599999,22053297.26,22761,20875141.00000000,10500380.19890000,0
2024-02-07 16:00:00,0.5036,0.5105,0.5029,0.5092,49734841.0,1707335999999,25226889.5172,27866,26775602.00000000,13580556.25030000,0
2024-02-07 20:00:00,0.5092,0.5155,0.5091,0.5138,46033622.0,1707350399999,23611539.1416,25937,24128841.00000000,12373985.07520000,0
2024-02-08 00:00:00,0.5138,0.5184,0.511,0.5139,64378814.0,1707364799999,33078638.0948,29524,34071819.00000000,17505344.68050000,0
2024-02-08 04:00:00,0.5139,0.5156,0.5101,0.5123,62247306.0,1707379199999,31900179.0994,28030,30726684.00000000,15747810.23330000,0
2024-02-08 08:00:00,0.5123,0.5173,0.5118,0.5134,59773438.0,1707393599999,30719578.8601,28591,30421782.00000000,15635886.80190000,0
2024-02-08 12:00:00,0.5133,0.52,0.5118,0.517,63529008.0,1707407999999,32769510.6888,35075,31303364.00000000,16150367.67080000,0
2024-02-08 16:00:00,0.5171,0.5186,0.5115,0.5151,44756201.0,1707422399999,23043125.2696,26959,21281216.00000000,10955423.28270000,0
2024-02-08 20:00:00,0.5152,0.5174,0.5132,0.5147,24874172.0,1707436799999,12820735.5339,16049,10717013.00000000,5523103.31540000,0
2024-02-09 00:00:00,0.5146,0.5205,0.514,0.5189,46532071.0,1707451199999,24053010.0635,23268,26906640.00000000,13904602.34440000,0
2024-02-09 04:00:00,0.5189,0.5196,0.5152,0.5177,53093382.0,1707465599999,27478724.9216,25241,27596373.00000000,14284605.39150000,0
2024-02-09 08:00:00,0.5177,0.5262,0.5165,0.5248,72792268.0,1707479999999,37935365.9331,36186,39578654.00000000,20628051.82010000,0
2024-02-09 12:00:00,0.5247,0.5265,0.5175,0.5216,106978105.0,1707494399999,55910151.2984,47081,57248339.00000000,29928044.64350000,0
2024-02-09 16:00:00,0.5215,0.5267,0.5195,0.526,54895036.0,1707508799999,28711862.172,29888,29021706.00000000,15180609.67970000,0
2024-02-09 20:00:00,0.5259,0.5282,0.5236,0.5262,47373131.0,1707523199999,24912840.0058,25210,24750361.00000000,13015905.85530000,0
2024-02-10 00:00:00,0.5262,0.5282,0.5232,0.5272,24636040.0,1707537599999,12956550.9337,14299,12271781.00000000,6453835.43100000,0
2024-02-10 04:00:00,0.5273,0.5275,0.5233,0.5236,16335644.0,1707551999999,8575820.8301,11400,7128998.00000000,3742651.85090000,0
2024-02-10 08:00:00,0.5236,0.5255,0.5186,0.521,30485218.0,1707566399999,15915754.3235,18984,13991101.00000000,7305407.42530000,0
2024-02-10 12:00:00,0.521,0.5229,0.5194,0.5221,25546714.0,1707580799999,13314273.5299,15311,13262075.00000000,6911460.03190000,0
2024-02-10 16:00:00,0.5222,0.5236,0.5211,0.5228,16900134.0,1707595199999,8829022.8071,12084,8655760.00000000,4521849.12400000,0
2024-02-10 20:00:00,0.5228,0.5258,0.5225,0.5239,22148101.0,1707609599999,11612330.9739,14052,11187655.00000000,5865606.98280000,0
2024-02-11 00:00:00,0.5239,0.5271,0.5216,0.5268,31695622.0,1707623999999,16620492.4955,14973,18102064.00000000,9496205.52050000,0
2024-02-11 04:00:00,0.5268,0.5286,0.526,0.5282,34349534.0,1707638399999,18116748.733,18635,17415238.00000000,9186001.54930000,0
2024-02-11 08:00:00,0.5283,0.536,0.5273,0.5333,69648990.0,1707652799999,37093923.5445,36649,33125432.00000000,17639689.47430000,0
2024-02-11 12:00:00,0.5334,0.5337,0.5261,0.5291,34668101.0,1707667199999,18384252.7596,22340,16857843.00000000,8938478.46070000,0
2024-02-11 16:00:00,0.5291,0.5298,0.5246,0.5289,25249552.0,1707681599999,13323463.5431,17728,13068203.00000000,6895300.47210000,0
2024-02-11 20:00:00,0.5289,0.5293,0.5235,0.5261,23380819.0,1707695999999,12290175.6377,15211,11339255.00000000,5959458.03610000,0
2024-02-12 00:00:00,0.5262,0.5287,0.5184,0.5232,51299169.0,1707710399999,26880304.041,29318,26651381.00000000,13967562.63070000,0
2024-02-12 04:00:00,0.5231,0.5232,0.5147,0.5195,63535099.0,1707724799999,32998376.2392,28607,32476400.00000000,16867640.49250000,0
2024-02-12 08:00:00,0.5195,0.5204,0.5143,0.5182,56240595.0,1707739199999,29108344.3419,27103,29816200.00000000,15431206.57140000,0
2024-02-12 12:00:00,0.5182,0.5287,0.5171,0.5278,72866207.0,1707753599999,38077612.3375,35821,41855304.00000000,21870339.84460000,0
2024-02-12 16:00:00,0.5278,0.538,0.5245,0.5311,93027929.0,1707767999999,49496144.1136,53126,43687336.00000000,23240634.24730000,0
2024-02-12 20:00:00,0.5311,0.5352,0.5294,0.5315,46977429.0,1707782399999,25016895.4486,25506,22641009.00000000,12056446.81240000,0
2024-02-13 00:00:00,0.5315,0.5338,0.5275,0.5285,44550997.0,1707796799999,23664281.5067,21325,24336368.00000000,12930181.03750000,0
2024-02-13 04:00:00,0.5284,0.5311,0.5273,0.5307,48357347.0,1707811199999,25583442.794,21670,26134630.00000000,13826749.54220000,0
2024-02-13 08:00:00,0.5307,0.531,0.5263,0.5286,85537893.0,1707825599999,45254242.1905,35595,44239437.00000000,23403145.01610000,0
2024-02-13 12:00:00,0.5286,0.5286,0.514,0.5199,127362542.0,1707839999999,66338812.7847,64102,63439761.00000000,33038680.28340000,0
2024-02-13 16:00:00,0.5199,0.5269,0.5187,0.525,49183922.0,1707854399999,25697198.7759,27569,26629463.00000000,13914802.99880000,0
2024-02-13 20:00:00,0.525,0.5293,0.5203,0.5247,43810681.0,1707868799999,23031599.269,24019,22075462.00000000,11606146.01540000,0
2024-02-14 00:00:00,0.5246,0.5255,0.5203,0.5248,39864102.0,1707883199999,20828053.188,17617,21518787.00000000,11242134.17600000,0
2024-02-14 04:00:00,0.5249,0.5251,0.5217,0.5247,41709796.0,1707897599999,21825456.8687,19464,20810406.00000000,10889282.54680000,0
2024-02-14 08:00:00,0.5247,0.5329,0.5241,0.5316,99644828.0,1707911999999,52839601.5704,44869,52847847.00000000,28020674.07140000,0
2024-02-14 12:00:00,0.5316,0.5382,0.5285,0.5326,116094318.0,1707926399999,61976745.0021,51518,61070569.00000000,32608467.22840000,0
2024-02-14 16:00:00,0.5326,0.5397,0.5294,0.5385,59297769.0,1707940799999,31720466.5491,31888,30139949.00000000,16120948.98950000,0
2024-02-14 20:00:00,0.5384,0.5418,0.5374,0.5378,45460307.0,1707955199999,24508174.8981,23329,20580709.00000000,11094387.65290000,0
2024-02-15 00:00:00,0.5378,0.559,0.537,0.5527,112664601.0,1707969599999,61552807.2167,62619,61109124.00000000,33388869.80790000,0
2024-02-15 04:00:00,0.5527,0.5573,0.5416,0.5495,110917289.0,1707983999999,60903472.1949,51182,51811139.00000000,28457254.83100000,0
2024-02-15 08:00:00,0.5494,0.5548,0.546,0.55,84239881.0,1707998399999,46326186.8093,39888,42080757.00000000,23143622.82770000,0
2024-02-15 12:00:00,0.55,0.5549,0.5435,0.5466,104511811.0,1708012799999,57423663.2869,55310,50625696.00000000,27825530.08100000,0
2024-02-15 16:00:00,0.5466,0.5548,0.5419,0.5537,67083659.0,1708027199999,36810365.546,42917,31623703.00000000,17351256.63060000,0
2024-02-15 20:00:00,0.5538,0.5769,0.5505,0.5622,161166857.0,1708041599999,91038483.0246,101471,80084421.00000000,45246987.36550000,0
2024-02-16 00:00:00,0.5622,0.5791,0.5578,0.5789,101341863.0,1708055999999,57519232.0575,58311,55836727.00000000,31689920.06750000,0
2024-02-16 04:00:00,0.5788,0.5789,0.5626,0.5659,109984720.0,1708070399999,62798637.0084,54431,52024746.00000000,29706031.94330000,0
2024-02-16 08:00:00,0.5658,0.5743,0.5596,0.5712,75807206.0,1708084799999,42993639.4848,45721,38695960.00000000,21950350.36870000,0
2024-02-16 12:00:00,0.5711,0.5735,0.5523,0.5602,121181192.0,1708099199999,68290837.3357,67045,59055207.00000000,33294752.26600000,0
2024-02-16 16:00:00,0.5602,0.566,0.5589,0.5611,69666105.0,1708113599999,39191137.2992,43079,35420885.00000000,19926281.13310000,0
2024-02-16 20:00:00,0.5611,0.5688,0.5602,0.5643,44130481.0,1708127999999,24919559.0138,27555,23085400.00000000,13035963.68730000,0
2024-02-17 00:00:00,0.5643,0.5655,0.5577,0.5598,36287394.0,1708142399999,20348301.2587,19926,16162538.00000000,9063016.21470000,0
2024-02-17 04:00:00,0.5599,0.5617,0.5577,0.561,29963450.0,1708156799999,16774136.7926,14991,14970126.00000000,8380468.72930000,0
2024-02-17 08:00:00,0.561,0.5612,0.5505,0.5536,50611553.0,1708171199999,28071563.2194,28225,23923492.00000000,13270059.22820000,0
2024-02-17 12:00:00,0.5537,0.5547,0.5392,0.5463,85889806.0,1708185599999,46911733.4509,49870,40779074.00000000,22270100.27500000,0
2024-02-17 16:00:00,0.5463,0.5509,0.5444,0.5491,29241915.0,1708199999999,16030320.9051,21318,14707458.00000000,8063176.96310000,0
2024-02-17 20:00:00,0.5492,0.5532,0.5487,0.5496,22039460.0,1708214399999,12127726.7977,18051,11309891.00000000,6223661.81120000,0
2024-02-18 00:00:00,0.5496,0.553,0.5471,0.5503,36044973.0,1708228799999,19841013.1178,22239,17602026.00000000,9690093.88860000,0
2024-02-18 04:00:00,0.5502,0.5591,0.5502,0.555,38328508.0,1708243199999,21268947.009,25490,19435783.00000000,10785666.57720000,0
2024-02-18 08:00:00,0.5549,0.5589,0.5529,0.5587,35869194.0,1708257599999,19968681.8068,23057,18101933.00000000,10079714.13970000,0
2024-02-18 12:00:00,0.5587,0.56,0.5534,0.5594,29197265.0,1708271999999,16250440.8187,20793,14678466.00000000,8170230.49080000,0
2024-02-18 16:00:00,0.5595,0.5625,0.5572,0.5582,30183719.0,1708286399999,16892557.9177,22432,14603668.00000000,8173255.35000000,0
2024-02-18 20:00:00,0.5583,0.5618,0.5547,0.5571,30020825.0,1708300799999,16762612.6561,21520,14153171.00000000,7900562.65550000,0
2024-02-19 00:00:00,0.557,0.5627,0.5568,0.5595,48857533.0,1708315199999,27369337.6445,24284,24676208.00000000,13820447.34840000,0
2024-02-19 04:00:00,0.5594,0.5643,0.556,0.5636,70701592.0,1708329599999,39591015.8251,32931,38169621.00000000,21376037.92500000,0
2024-02-19 08:00:00,0.5635,0.564,0.5561,0.5591,63652206.0,1708343999999,35636981.135,35139,33709684.00000000,18870580.42500000,0
2024-02-19 12:00:00,0.5591,0.5611,0.5553,0.5583,58432123.0,1708358399999,32631087.52,33345,30748527.00000000,17171890.85080000,0
2024-02-19 16:00:00,0.5583,0.5639,0.5538,0.5623,67398615.0,1708372799999,37712263.8015,40696,31347394.00000000,17541113.06170000,0
2024-02-19 20:00:00,0.5622,0.5679,0.5605,0.5626,52617876.0,1708387199999,29661603.1688,30827,27078444.00000000,15263270.28980000,0
2024-02-20 00:00:00,0.5626,0.5732,0.5553,0.5675,100229542.0,1708401599999,56493775.0489,52239,53643494.00000000,30233067.09750000,0
2024-02-20 04:00:00,0.5675,0.5741,0.5644,0.5674,91925087.0,1708415999999,52276736.7644,47097,45122040.00000000,25660389.44160000,0
2024-02-20 08:00:00,0.5673,0.5718,0.5576,0.5708,98898032.0,1708430399999,55919178.9135,57147,50066986.00000000,28308553.76010000,0
2024-02-20 12:00:00,0.5707,0.5751,0.543,0.5547,139516079.0,1708444799999,78603279.0854,94801,67343367.00000000,37917175.94920000,0
2024-02-20 16:00:00,0.5547,0.5608,0.5438,0.5606,97963466.0,1708459199999,54079965.9344,62158,48226612.00000000,26627888.96340000,0
2024-02-20 20:00:00,0.5605,0.5668,0.5591,0.5622,48962323.0,1708473599999,27583236.9303,33986,25167426.00000000,14178026.17260000,0
2024-02-21 00:00:00,0.5622,0.5629,0.556,0.5591,50065797.0,1708487999999,27964132.6429,28559,25681050.00000000,14341718.00590000,0
2024-02-21 04:00:00,0.5591,0.5595,0.5451,0.547,67359133.0,1708502399999,37110408.979,37493,31810141.00000000,17523140.54680000,0
2024-02-21 08:00:00,0.547,0.5508,0.5326,0.5389,128724685.0,1708516799999,69694626.6433,69509,68110143.00000000,36884467.92300000,0
2024-02-21 12:00:00,0.5389,0.5448,0.534,0.5399,104716900.0,1708531199999,56537949.9367,60158,52826871.00000000,28522334.17670000,0
2024-02-21 16:00:00,0.54,0.5437,0.5352,0.5424,55061178.0,1708545599999,29743533.284,32611,26926834.00000000,14545409.04980000,0
2024-02-21 20:00:00,0.5424,0.5494,0.5408,0.5491,37609601.0,1708559999999,20504304.2452,25142,18376667.00000000,10018301.92150000,0
2024-02-22 00:00:00,0.549,0.5491,0.5386,0.543,52273995.0,1708574399999,28435055.3243,27436,24068880.00000000,13090769.18620000,0
2024-02-22 04:00:00,0.5429,0.5478,0.5402,0.546,61718086.0,1708588799999,33539691.1065,31919,31717147.00000000,17233489.77570000,0
2024-02-22 08:00:00,0.5459,0.5505,0.5446,0.5453,66292627.0,1708603199999,36270103.318,36209,32667658.00000000,17872332.86740000,0
2024-02-22 12:00:00,0.5453,0.5464,0.5366,0.5442,67576802.0,1708617599999,36617755.882,38259,31900305.00000000,17281324.73670000,0
2024-02-22 16:00:00,0.5442,0.5505,0.5402,0.5479,56719208.0,1708631999999,30907712.5186,31086,27957098.00000000,15234203.28750000,0
2024-02-22 20:00:00,0.5479,0.5517,0.5403,0.541,59243723.0,1708646399999,32338588.1926,31162,26946417.00000000,14710180.41060000,0
2024-02-23 00:00:00,0.541,0.5437,0.5363,0.538,51756545.0,1708660799999,27977994.5734,25112,28462696.00000000,15389287.11130000,0
2024-02-23 04:00:00,0.5379,0.5411,0.5357,0.5371,58763219.0,1708675199999,31667976.7322,26660,30058015.00000000,16200310.81390000,0
2024-02-23 08:00:00,0.5371,0.5386,0.5289,0.5366,85119397.0,1708689599999,45494345.4163,42660,42990721.00000000,22984278.23660000,0
2024-02-23 12:00:00,0.5365,0.5377,0.5311,0.5318,96088967.0,1708703999999,51368103.9369,48261,48044749.00000000,25684307.81800000,0
2024-02-23 16:00:00,0.5318,0.5389,0.5251,0.5389,97706570.0,1708718399999,51922500.4511,51566,50927932.00000000,27063662.51110000,0
2024-02-23 20:00:00,0.5389,0.5411,0.5305,0.5342,45639750.0,1708732799999,24500694.2146,27275,22885694.00000000,12286383.72330000,0
2024-02-24 00:00:00,0.5342,0.5371,0.5313,0.5365,28307297.0,1708747199999,15131412.7458,19233,12867040.00000000,6878153.72730000,0
2024-02-24 04:00:00,0.5365,0.5428,0.5358,0.5426,38249369.0,1708761599999,20663040.6648,21593,18368066.00000000,9920491.84840000,0
2024-02-24 08:00:00,0.5425,0.5467,0.5401,0.5459,36055893.0,1708775999999,19613749.1743,22229,18113970.00000000,9853213.46010000,0
2024-02-24 12:00:00,0.546,0.5462,0.5427,0.5431,37133847.0,1708790399999,20210504.6142,21221,17698991.00000000,9633110.40840000,0
2024-02-24 16:00:00,0.5431,0.5481,0.5428,0.5461,36698907.0,1708804799999,20035677.6595,21408,19518638.00000000,10656408.38690000,0
2024-02-24 20:00:00,0.546,0.5469,0.5435,0.545,25227172.0,1708819199999,13753639.0349,14629,13797523.00000000,7521908.56290000,0
2024-02-25 00:00:00,0.5449,0.5483,0.5424,0.5453,31808179.0,1708833599999,17334996.8577,19618,17648855.00000000,9618560.32800000,0
2024-02-25 04:00:00,0.5453,0.547,0.5439,0.5465,41500504.0,1708847999999,22657598.7562,21234,22961539.00000000,12536366.71280000,0
2024-02-25 08:00:00,0.5465,0.5489,0.544,0.5444,37869446.0,1708862399999,20681242.2206,21028,19273346.00000000,10527179.23980000,0
2024-02-25 12:00:00,0.5443,0.5463,0.542,0.5436,32644553.0,1708876799999,17770104.99,18256,16340423.00000000,8895653.50580000,0
2024-02-25 16:00:00,0.5436,0.546,0.542,0.5455,26149833.0,1708891199999,14220227.9115,16096,13590732.00000000,7390391.81200000,0
2024-02-25 20:00:00,0.5455,0.547,0.5421,0.5425,30365510.0,1708905599999,16531199.7324,17846,16600291.00000000,9036513.72300000,0
2024-02-26 00:00:00,0.5424,0.543,0.5373,0.5408,48618324.0,1708919999999,26302219.5356,21841,28218623.00000000,15268336.86340000,0
2024-02-26 04:00:00,0.5408,0.5408,0.5361,0.5371,53628760.0,1708934399999,28905223.8642,24863,29859206.00000000,16095394.49980000,0
2024-02-26 08:00:00,0.537,0.5393,0.5302,0.5303,83570947.0,1708948799999,44688598.7794,41537,42431613.00000000,22695240.83350000,0
2024-02-26 12:00:00,0.5303,0.5425,0.5288,0.5414,86925693.0,1708963199999,46493836.6456,43172,43249856.00000000,23150982.25770000,0
2024-02-26 16:00:00,0.5414,0.5527,0.5408,0.5502,109179805.0,1708977599999,59676723.3503,58483,57043050.00000000,31179476.35380000,0
2024-02-26 20:00:00,0.5501,0.5528,0.548,0.5506,60127859.0,1708991999999,33093184.8903,33655,30012948.00000000,16519754.05700000,0
2024-02-27 00:00:00,0.5506,0.5605,0.5476,0.5528,111281651.0,1709006399999,61776721.0071,65190,53656022.00000000,29787984.77470000,0
2024-02-27 04:00:00,0.5528,0.5569,0.5499,0.5522,105472151.0,1709020799999,58400202.1249,49309,52311413.00000000,28964514.34810000,0
2024-02-27 08:00:00,0.5521,0.5648,0.5518,0.5596,113458096.0,1709035199999,63385006.0575,58661,59861651.00000000,33431990.59990000,0
2024-02-27 12:00:00,0.5595,0.57,0.5542,0.5611,152973275.0,1709049599999,85980379.4337,87702,77303985.00000000,43453801.32670000,0
2024-02-27 16:00:00,0.561,0.5976,0.5573,0.5937,249718300.0,1709063999999,144547416.8757,144089,132011523.00000000,76457585.32090000,0
2024-02-27 20:00:00,0.5937,0.5937,0.5772,0.5861,119816572.0,1709078399999,70115080.8164,78517,55182249.00000000,32288875.75850000,0
2024-02-28 00:00:00,0.5862,0.5904,0.577,0.5781,113353333.0,1709092799999,66075249.7682,61114,54978495.00000000,32047040.73290000,0
2024-02-28 04:00:00,0.578,0.5839,0.5754,0.5833,95354927.0,1709107199999,55244506.0139,50080,47609698.00000000,27585885.72800000,0
2024-02-28 08:00:00,0.5832,0.5922,0.5755,0.5801,174021333.0,1709121599999,101919755.7182,99954,83926987.00000000,49162292.84890000,0
2024-02-28 12:00:00,0.5801,0.5903,0.5794,0.5873,142142921.0,1709135999999,83125889.0393,92535,69918560.00000000,40889357.09650000,0
2024-02-28 16:00:00,0.5872,0.6059,0.53,0.5651,425457904.0,1709150399999,244071331.9505,310736,211543192.00000000,121471771.77540000,0
2024-02-28 20:00:00,0.5651,0.5771,0.5597,0.575,87803295.0,1709164799999,50090704.0314,60186,44835677.00000000,25586169.75990000,0
2024-02-29 00:00:00,0.5749,0.5875,0.5669,0.5868,143873609.0,1709179199999,82977501.9748,92141,72775872.00000000,41970088.57170000,0
2024-02-29 04:00:00,0.5869,0.6081,0.5814,0.5937,261135603.0,1709193599999,155431666.9933,152602,124206873.00000000,73919951.76800000,0
2024-02-29 08:00:00,0.5937,0.6015,0.5884,0.5964,200825102.0,1709207999999,119563034.3639,107595,104339395.00000000,62122511.59560000,0
2024-02-29 12:00:00,0.5964,0.6091,0.5902,0.606,211560042.0,1709222399999,127177152.9314,120488,108613034.00000000,65305687.16810000,0
2024-02-29 16:00:00,0.6061,0.626,0.5918,0.6096,343066334.0,1709236799999,208442216.0631,214364,172346580.00000000,104751789.78770000,0
2024-02-29 20:00:00,0.6095,0.6116,0.577,0.5867,162662427.0,1709251199999,96207665.3589,108349,75818929.00000000,44864223.97000000,0
2024-03-01 00:00:00,0.5868,0.5954,0.5862,0.5915,98071657.0,1709265599999,57971750.1814,60399,49775967.00000000,29424295.76920000,0
2024-03-01 04:00:00,0.5914,0.5965,0.5829,0.5849,91765234.0,1709279999999,54222781.8106,55312,42606553.00000000,25174952.76250000,0
2024-03-01 08:00:00,0.5849,0.5952,0.583,0.5889,77408824.0,1709294399999,45741373.476,52738,37689157.00000000,22271396.51490000,0
2024-03-01 12:00:00,0.5889,0.5986,0.5852,0.5878,120397161.0,1709308799999,71190999.4565,73199,58524034.00000000,34604111.45220000,0
2024-03-01 16:00:00,0.5878,0.5969,0.5864,0.5956,87928199.0,1709323199999,52100789.7164,55818,42515916.00000000,25189880.84330000,0
2024-03-01 20:00:00,0.5956,0.6034,0.5931,0.6013,70211941.0,1709337599999,42031160.1006,48698,34660324.00000000,20748714.76750000,0
2024-03-02 00:00:00,0.6013,0.6392,0.5993,0.6309,303104687.0,1709351999999,188513998.6921,172621,149923282.00000000,93331103.26060000,0
2024-03-02 04:00:00,0.6309,0.6343,0.6196,0.6306,123032822.0,1709366399999,77074714.8111,85214,60184561.00000000,37711185.73270000,0
2024-03-02 08:00:00,0.6306,0.6431,0.6198,0.6428,166432724.0,1709380799999,105485211.6489,131632,84138370.00000000,53342992.53000000,0
2024-03-02 12:00:00,0.6428,0.6501,0.6272,0.6294,152020795.0,1709395199999,97204024.4865,120839,72460685.00000000,46380302.32950000,0
2024-03-02 16:00:00,0.6295,0.6392,0.6253,0.6335,90315444.0,1709409599999,57044731.364,69242,42721438.00000000,27004524.23720000,0
2024-03-02 20:00:00,0.6336,0.6451,0.6275,0.6442,56244220.0,1709423999999,35775825.1968,48799,27495491.00000000,17499426.06000000,0
2024-03-03 00:00:00,0.6442,0.6446,0.6282,0.6358,109888227.0,1709438399999,69710356.5974,76412,49474794.00000000,31379111.45790000,0
2024-03-03 04:00:00,0.6357,0.6398,0.59,0.6105,172676572.0,1709452799999,106610236.0946,133308,81089733.00000000,50098322.39410000,0
2024-03-03 08:00:00,0.6105,0.6244,0.6063,0.6239,129598745.0,1709467199999,79767858.9596,90053,63930470.00000000,39357789.56520000,0
2024-03-03 12:00:00,0.6239,0.6301,0.6177,0.6231,93510633.0,1709481599999,58410427.4352,68053,46496809.00000000,29042962.29610000,0
2024-03-03 16:00:00,0.623,0.6297,0.6201,0.6267,61726197.0,1709495999999,38591176.9175,48433,30472184.00000000,19051383.15370000,0
