timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-02 07:00:00,0.07961,0.07984,0.07941,0.07982,22347717.0,1706860799999,1778928.84383,3076,14111909.00000000,1123554.47997000,0
2024-02-02 08:00:00,0.07983,0.07994,0.07955,0.07969,16481019.0,1706864399999,1314464.95715,2505,8993571.00000000,717360.85472000,0
2024-02-02 09:00:00,0.07969,0.07972,0.07951,0.07959,12668166.0,1706867999999,1008289.58757,2085,6280376.00000000,499842.95012000,0
2024-02-02 10:00:00,0.07959,0.07977,0.07944,0.07966,15316994.0,1706871599999,1219266.14692,2585,7547483.00000000,600640.57444000,0
2024-02-02 11:00:00,0.07967,0.07969,0.07947,0.0795,9841312.0,1706875199999,782905.94024,1987,4492500.00000000,357400.36950000,0
2024-02-02 12:00:00,0.07951,0.07966,0.07929,0.07929,13296604.0,1706878799999,1057244.7532,2556,5395812.00000000,429079.46499000,0
2024-02-02 13:00:00,0.0793,0.07938,0.07858,0.07876,35938323.0,1706882399999,2842430.98382,6827,19131745.00000000,1514475.12421000,0
2024-02-02 14:00:00,0.07876,0.07905,0.07864,0.07885,12488456.0,1706885999999,985455.22584,2570,5686423.00000000,448716.56007000,0
2024-02-02 15:00:00,0.07885,0.07946,0.07883,0.0794,15028552.0,1706889599999,1189662.32384,3315,8385831.00000000,663766.50535000,0
2024-02-02 16:00:00,0.0794,0.07963,0.07919,0.07939,13542704.0,1706893199999,1075738.00594,2700,7009700.00000000,556896.38662000,0
2024-02-02 17:00:00,0.07939,0.07957,0.07903,0.07909,15827478.0,1706896799999,1255329.78264,2802,6757781.00000000,535742.68855000,0
2024-02-02 18:00:00,0.07909,0.07917,0.0788,0.07891,20850061.0,1706900399999,1645818.77345,2976,9501145.00000000,749994.02440000,0
2024-02-02 19:00:00,0.0789,0.07901,0.07873,0.07897,11596744.0,1706903999999,914686.66136,2006,6094337.00000000,480739.50115000,0
2024-02-02 20:00:00,0.07898,0.07913,0.07884,0.07895,6575885.0,1706907599999,519253.17652,1391,3740771.00000000,295368.84917000,0
2024-02-02 21:00:00,0.07894,0.07919,0.07892,0.07911,5409517.0,1706911199999,427772.76712,1142,2496118.00000000,197347.50524000,0
2024-02-02 22:00:00,0.0791,0.07937,0.07904,0.07936,5838890.0,1706914799999,462348.77096,1187,3070630.00000000,243210.31468000,0
2024-02-02 23:00:00,0.07936,0.07937,0.07921,0.07928,5548904.0,1706918399999,439952.26527,1086,2784539.00000000,220756.98939000,0
2024-02-03 00:00:00,0.07928,0.07949,0.07916,0.07917,9954858.0,1706921999999,789476.2982,1776,5216566.00000000,413596.29115000,0
2024-02-03 01:00:00,0.07917,0.07951,0.07917,0.07937,3296472.0,1706925599999,261602.75582,1057,1819405.00000000,144397.96195000,0
2024-02-03 02:00:00,0.07936,0.07937,0.07908,0.07918,5269886.0,1706929199999,417438.94547,1192,3018356.00000000,239095.63461000,0
2024-02-03 03:00:00,0.07919,0.0794,0.07919,0.07924,3510610.0,1706932799999,278353.01912,975,1304205.00000000,103382.23265000,0
2024-02-03 04:00:00,0.07924,0.07937,0.0792,0.07936,2213615.0,1706936399999,175504.30775,763,1125730.00000000,89265.00797000,0
2024-02-03 05:00:00,0.07935,0.07951,0.07924,0.07941,7360017.0,1706939999999,584510.28833,1241,2439352.00000000,193692.46931000,0
2024-02-03 06:00:00,0.07941,0.07941,0.07903,0.07909,2718067.0,1706943599999,215130.69506,1051,1353114.00000000,107063.53933000,0
2024-02-03 07:00:00,0.0791,0.0792,0.07887,0.07898,7344011.0,1706947199999,580121.73907,1701,3124093.00000000,246734.18853000,0
2024-02-03 08:00:00,0.07899,0.07907,0.07878,0.07887,11438273.0,1706950799999,902221.01634,1748,4089423.00000000,322582.70822000,0
2024-02-03 09:00:00,0.07887,0.07907,0.07884,0.07904,5785142.0,1706954399999,456788.72613,1209,2604563.00000000,205654.95646000,0
2024-02-03 10:00:00,0.07903,0.07909,0.07895,0.07908,5102949.0,1706957999999,403242.69488,1228,2299326.00000000,181705.51942000,0
2024-02-03 11:00:00,0.07908,0.07913,0.07889,0.07903,12139240.0,1706961599999,958682.90284,1783,4461042.00000000,352344.42658000,0
2024-02-03 12:00:00,0.07903,0.07932,0.07891,0.07925,6411696.0,1706965199999,507541.6605,1626,3040400.00000000,240700.53444000,0
2024-02-03 13:00:00,0.07925,0.07928,0.07905,0.07908,6306739.0,1706968799999,499009.89555,1361,2151884.00000000,170251.06765000,0
2024-02-03 14:00:00,0.07907,0.07908,0.07882,0.0789,15618774.0,1706972399999,1232698.98096,2206,5039892.00000000,397715.92659000,0
2024-02-03 15:00:00,0.0789,0.07912,0.07853,0.07908,13995388.0,1706975999999,1103879.99978,2481,5845178.00000000,461186.70815000,0
2024-02-03 16:00:00,0.07908,0.0792,0.07906,0.07915,5659241.0,1706979599999,447834.09485,1293,2765994.00000000,218885.29498000,0
2024-02-03 17:00:00,0.07916,0.07941,0.07912,0.07936,7947967.0,1706983199999,629978.4588,1579,3271577.00000000,259313.14055000,0
2024-02-03 18:00:00,0.07937,0.07946,0.07909,0.07921,13477721.0,1706986799999,1068280.17209,2024,7136372.00000000,565616.55248000,0
2024-02-03 19:00:00,0.07921,0.07945,0.07915,0.07918,7458986.0,1706990399999,591414.43587,1452,2687012.00000000,213073.44399000,0
2024-02-03 20:00:00,0.07918,0.07929,0.07907,0.07916,5137702.0,1706993999999,406720.12764,1260,1976418.00000000,156476.19066000,0
2024-02-03 21:00:00,0.07917,0.07921,0.07893,0.079,6315639.0,1706997599999,499221.4061,1125,1957513.00000000,154723.50654000,0
2024-02-03 22:00:00,0.07901,0.07903,0.07882,0.07883,5776054.0,1707001199999,455895.45612,1044,2559396.00000000,202034.27468000,0
2024-02-03 23:00:00,0.07883,0.07896,0.0786,0.07874,11470952.0,1707004799999,903603.77506,1816,4500586.00000000,354580.53216000,0
2024-02-04 00:00:00,0.07874,0.07876,0.07837,0.07874,12507682.0,1707008399999,982907.83423,2511,6051097.00000000,475537.39348000,0
2024-02-04 01:00:00,0.07874,0.07899,0.07864,0.07899,5442401.0,1707011999999,428921.82883,1212,2713037.00000000,213832.58835000,0
2024-02-04 02:00:00,0.07898,0.07905,0.0788,0.07891,6420659.0,1707015599999,506641.48572,1044,2240741.00000000,176838.72434000,0
2024-02-04 03:00:00,0.07891,0.07905,0.07891,0.079,2856358.0,1707019199999,225595.99972,675,853674.00000000,67434.87621000,0
2024-02-04 04:00:00,0.079,0.079,0.07868,0.07872,6029697.0,1707022799999,475132.57773,1068,2561452.00000000,201814.58848000,0
2024-02-04 05:00:00,0.07872,0.07883,0.0786,0.07862,6109358.0,1707026399999,480825.74217,1196,3021588.00000000,237796.80521000,0
2024-02-04 06:00:00,0.07861,0.07882,0.07854,0.07861,8343388.0,1707029999999,656253.69855,1477,2918386.00000000,229632.52381000,0
2024-02-04 07:00:00,0.07861,0.07878,0.07846,0.07864,10235408.0,1707033599999,804945.34597,1979,4033987.00000000,317127.84277000,0
2024-02-04 08:00:00,0.07865,0.07867,0.07849,0.07852,15384823.0,1707037199999,1208545.71909,1739,7143705.00000000,561115.56842000,0
2024-02-04 09:00:00,0.07853,0.07893,0.07843,0.07881,9215000.0,1707040799999,725040.83684,1799,4911386.00000000,386453.04967000,0
2024-02-04 10:00:00,0.07881,0.07889,0.07854,0.07874,11263518.0,1707044399999,886722.14652,1798,3208127.00000000,252576.40654000,0
2024-02-04 11:00:00,0.07873,0.07912,0.07867,0.07907,5948818.0,1707047999999,469463.30897,1643,3093221.00000000,244179.96241000,0
2024-02-04 12:00:00,0.07907,0.07927,0.07902,0.07902,7094827.0,1707051599999,561627.41277,1665,3984347.00000000,315436.44697000,0
2024-02-04 13:00:00,0.07902,0.07919,0.07898,0.07899,5867829.0,1707055199999,463875.02933,1396,2938653.00000000,232321.98143000,0
2024-02-04 14:00:00,0.07899,0.07906,0.07876,0.07879,9924141.0,1707058799999,783579.22397,1589,4861814.00000000,384022.52186000,0
2024-02-04 15:00:00,0.07879,0.07923,0.07876,0.07912,9624410.0,1707062399999,760394.57926,2001,4522832.00000000,357272.65402000,0
2024-02-04 16:00:00,0.07912,0.07998,0.079,0.0796,32944767.0,1707065999999,2624925.83055,5628,17169061.00000000,1367874.68910000,0
2024-02-04 17:00:00,0.0796,0.07968,0.0794,0.07959,11432324.0,1707069599999,909375.44631,1933,5371263.00000000,427274.35863000,0
2024-02-04 18:00:00,0.0796,0.07972,0.07903,0.07916,13196806.0,1707073199999,1047170.0017,2402,4510999.00000000,358096.94345000,0
2024-02-04 19:00:00,0.07915,0.07922,0.07863,0.0791,16146414.0,1707076799999,1274631.32344,2907,7537771.00000000,595022.63926000,0
2024-02-04 20:00:00,0.07909,0.07936,0.07878,0.07931,14153466.0,1707080399999,1118997.98215,2361,7162594.00000000,566463.21501000,0
2024-02-04 21:00:00,0.0793,0.07941,0.07898,0.07901,7067094.0,1707083999999,560045.10689,1544,2848719.00000000,225753.67005000,0
2024-02-04 22:00:00,0.07901,0.0792,0.07775,0.07833,21260346.0,1707087599999,1664919.41765,4801,7565451.00000000,592460.39549000,0
2024-02-04 23:00:00,0.07833,0.07845,0.07806,0.07831,14696900.0,1707091199999,1149651.61847,2381,5509834.00000000,431004.20661000,0
2024-02-05 00:00:00,0.07831,0.07858,0.07804,0.07808,16980966.0,1707094799999,1329097.53491,2613,7322618.00000000,573070.35156000,0
2024-02-05 01:00:00,0.07807,0.07812,0.07735,0.07785,29677986.0,1707098399999,2304773.4647,4784,11390718.00000000,884513.10417000,0
2024-02-05 02:00:00,0.07786,0.0779,0.07757,0.07783,10661861.0,1707101999999,828754.05939,1720,6402358.00000000,497653.28532000,0
2024-02-05 03:00:00,0.07783,0.07824,0.07781,0.0782,7867400.0,1707105599999,614037.63296,1466,3850620.00000000,300494.73449000,0
2024-02-05 04:00:00,0.07822,0.07837,0.07809,0.07817,11291311.0,1707109199999,883078.98853,1805,6673211.00000000,521914.37803000,0
2024-02-05 05:00:00,0.07816,0.0782,0.07798,0.07812,9014820.0,1707112799999,703685.47907,1460,5709471.00000000,445688.34596000,0
2024-02-05 06:00:00,0.07811,0.07843,0.07808,0.07838,7875139.0,1707116399999,616278.91442,1444,5084221.00000000,397893.04058000,0
2024-02-05 07:00:00,0.07839,0.0789,0.07837,0.07876,18817264.0,1707119999999,1479712.88795,3059,9794741.00000000,770005.31431000,0
2024-02-05 08:00:00,0.07875,0.07896,0.07866,0.07894,15777069.0,1707123599999,1243460.82847,2192,10310738.00000000,812579.30512000,0
2024-02-05 09:00:00,0.07894,0.07897,0.07872,0.07885,6269844.0,1707127199999,494200.65296,1516,3571645.00000000,281504.58380000,0
2024-02-05 10:00:00,0.07885,0.08029,0.07885,0.07982,41561208.0,1707130799999,3301270.22539,6975,26004578.00000000,2064126.32263000,0
2024-02-05 11:00:00,0.07982,0.08031,0.07961,0.07965,38547603.0,1707134399999,3080557.31885,6001,16618508.00000000,1327897.44687000,0
2024-02-05 12:00:00,0.07966,0.08012,0.07966,0.07973,41946711.0,1707137999999,3350286.16641,4723,18898143.00000000,1509298.57089000,0
2024-02-05 13:00:00,0.07974,0.08013,0.07973,0.07997,21326832.0,1707141599999,1705097.63075,3625,12053302.00000000,963665.38469000,0
2024-02-05 14:00:00,0.07998,0.08005,0.07934,0.07941,22637743.0,1707145199999,1804235.88675,3901,11435324.00000000,911445.40086000,0
2024-02-05 15:00:00,0.07941,0.07941,0.07857,0.07872,26833415.0,1707148799999,2121188.27311,5695,12362831.00000000,977617.56354000,0
2024-02-05 16:00:00,0.07872,0.07886,0.0784,0.07872,10619025.0,1707152399999,835183.54055,2846,5699322.00000000,448407.84396000,0
2024-02-05 17:00:00,0.07872,0.0789,0.07866,0.07873,6484203.0,1707155999999,510677.45456,1835,3507930.00000000,276324.96990000,0
2024-02-05 18:00:00,0.07874,0.07882,0.0785,0.07882,5099563.0,1707159599999,401145.88222,1403,2198095.00000000,172883.91145000,0
2024-02-05 19:00:00,0.07882,0.07906,0.0788,0.07886,6481591.0,1707163199999,511779.39333,1435,2632541.00000000,207835.31516000,0
2024-02-05 20:00:00,0.07886,0.07889,0.07802,0.07823,33704262.0,1707166799999,2641402.33992,5642,13086206.00000000,1024389.08257000,0
2024-02-05 21:00:00,0.07822,0.07822,0.07784,0.07806,18597561.0,1707170399999,1451271.4139,3954,9596066.00000000,748828.85970000,0
2024-02-05 22:00:00,0.07805,0.07813,0.0776,0.07806,13324443.0,1707173999999,1037474.67734,3021,8343964.00000000,649646.17565000,0
2024-02-05 23:00:00,0.07806,0.07837,0.07788,0.07835,10784848.0,1707177599999,842838.43216,1816,6526464.00000000,510115.19060000,0
2024-02-06 00:00:00,0.07835,0.07845,0.07823,0.07837,10056198.0,1707181199999,787594.07438,1750,5160874.00000000,404172.53562000,0
2024-02-06 01:00:00,0.07836,0.07854,0.07825,0.07837,8482454.0,1707184799999,664962.73739,1543,3658691.00000000,286905.21458000,0
2024-02-06 02:00:00,0.07837,0.07866,0.07833,0.07858,7951176.0,1707188399999,624635.447,1613,3150525.00000000,247498.41817000,0
2024-02-06 03:00:00,0.07858,0.07866,0.07836,0.07849,6120187.0,1707191999999,480704.7049,1261,2724821.00000000,214011.94131000,0
2024-02-06 04:00:00,0.07849,0.07851,0.07823,0.07829,6059686.0,1707195599999,474921.18407,1201,2360270.00000000,184977.43892000,0
2024-02-06 05:00:00,0.0783,0.07832,0.07812,0.07826,5758253.0,1707199199999,450416.31777,1233,2700656.00000000,211242.86208000,0
2024-02-06 06:00:00,0.07826,0.07836,0.07812,0.07835,5915231.0,1707202799999,462847.29763,1257,2280600.00000000,178445.50644000,0
2024-02-06 07:00:00,0.07834,0.07851,0.07817,0.07848,8573172.0,1707206399999,671722.71716,1721,3808603.00000000,298338.13654000,0
2024-02-06 08:00:00,0.07847,0.07874,0.07847,0.07872,12579748.0,1707209999999,988689.22731,3178,7334882.00000000,576458.81588000,0
2024-02-06 09:00:00,0.07871,0.07873,0.07848,0.0786,12970040.0,1707213599999,1019277.32888,2221,5630195.00000000,442459.66576000,0
2024-02-06 10:00:00,0.07861,0.0787,0.07785,0.07821,23912831.0,1707217199999,1871006.22424,3787,11087911.00000000,867213.72343000,0
2024-02-06 11:00:00,0.0782,0.0783,0.07798,0.0781,13710221.0,1707220799999,1071177.52526,2495,5591006.00000000,436799.54531000,0
2024-02-06 12:00:00,0.0781,0.07824,0.07773,0.0781,20049240.0,1707224399999,1562403.0357,3153,8442547.00000000,657956.69366000,0
2024-02-06 13:00:00,0.07809,0.07835,0.07786,0.07821,15000583.0,1707227999999,1172307.93947,2322,7446071.00000000,581899.90856000,0
2024-02-06 14:00:00,0.07822,0.07845,0.07808,0.07824,11003449.0,1707231599999,861447.64905,2359,5822613.00000000,455923.45983000,0
2024-02-06 15:00:00,0.07823,0.07862,0.0782,0.07858,14861658.0,1707235199999,1166122.06348,2859,7728464.00000000,606468.83821000,0
2024-02-06 16:00:00,0.07858,0.07899,0.07847,0.07868,30949486.0,1707238799999,2438708.62075,4035,22189929.00000000,1748477.11571000,0
2024-02-06 17:00:00,0.07869,0.07891,0.07863,0.07881,9971521.0,1707242399999,785506.33431,1950,5432869.00000000,428033.05084000,0
2024-02-06 18:00:00,0.0788,0.07902,0.07868,0.07902,14027561.0,1707245999999,1106671.17143,2682,7117230.00000000,561614.70353000,0
2024-02-06 19:00:00,0.07902,0.07916,0.07893,0.07912,14245932.0,1707249599999,1126364.61946,2822,7302818.00000000,577359.30706000,0
2024-02-06 20:00:00,0.07912,0.07923,0.07888,0.07898,17229657.0,1707253199999,1361720.43808,3207,6654612.00000000,525830.12876000,0
2024-02-06 21:00:00,0.07899,0.07906,0.07888,0.07888,9405359.0,1707256799999,742767.78817,1952,6422881.00000000,507236.34884000,0
2024-02-06 22:00:00,0.07888,0.07896,0.07872,0.07881,5621726.0,1707260399999,443238.18191,1336,3378281.00000000,266380.27639000,0
2024-02-06 23:00:00,0.0788,0.07883,0.07841,0.07849,10148316.0,1707263999999,797565.59038,1875,3611840.00000000,283868.56900000,0
2024-02-07 00:00:00,0.07848,0.07887,0.07848,0.07878,8943184.0,1707267599999,703772.99608,1627,4244764.00000000,333997.58640000,0
2024-02-07 01:00:00,0.07877,0.07896,0.07877,0.07885,10221171.0,1707271199999,806392.94867,1402,5512826.00000000,434929.85000000,0
2024-02-07 02:00:00,0.07885,0.07891,0.07878,0.07883,5880693.0,1707274799999,463752.15365,1078,2383999.00000000,188016.37893000,0
2024-02-07 03:00:00,0.07884,0.07891,0.07851,0.07854,9184929.0,1707278399999,723389.37135,1470,4570034.00000000,360006.11386000,0
2024-02-07 04:00:00,0.07854,0.07863,0.07834,0.0784,7433489.0,1707281999999,583448.606,1600,2625649.00000000,206049.04663000,0
2024-02-07 05:00:00,0.07841,0.07861,0.07816,0.07853,11145759.0,1707285599999,874159.10915,2020,4819564.00000000,377929.75603000,0
2024-02-07 06:00:00,0.07853,0.07853,0.07825,0.0785,6725206.0,1707289199999,527237.14249,1463,3314492.00000000,259813.03586000,0
2024-02-07 07:00:00,0.0785,0.07857,0.0783,0.07838,6455973.0,1707292799999,506471.00092,1403,2805746.00000000,220123.55901000,0
2024-02-07 08:00:00,0.0784,0.07854,0.07828,0.0785,7458571.0,1707296399999,585021.31148,1628,3845144.00000000,301617.56889000,0
2024-02-07 09:00:00,0.0785,0.07873,0.07839,0.07864,8406294.0,1707299999999,660363.89186,1704,3197800.00000000,251186.47602000,0
2024-02-07 10:00:00,0.07863,0.07875,0.0784,0.07844,7449215.0,1707303599999,585741.55375,1853,3220054.00000000,253264.69299000,0
2024-02-07 11:00:00,0.07845,0.07862,0.07838,0.07849,10355571.0,1707307199999,812783.01654,2014,4262626.00000000,334655.05503000,0
2024-02-07 12:00:00,0.07849,0.0787,0.07841,0.0787,7054790.0,1707310799999,554304.49937,1712,3208767.00000000,252107.95845000,0
2024-02-07 13:00:00,0.07869,0.07876,0.07855,0.07873,9078631.0,1707314399999,714132.2915,1862,5155133.00000000,405489.90757000,0
2024-02-07 14:00:00,0.07873,0.07901,0.07855,0.07877,23653619.0,1707317999999,1863821.29589,4851,15166639.00000000,1194968.46606000,0
2024-02-07 15:00:00,0.07877,0.07908,0.0787,0.079,19376414.0,1707321599999,1528870.14171,4391,12233480.00000000,965284.93428000,0
2024-02-07 16:00:00,0.07899,0.07931,0.07892,0.07931,30598070.0,1707325199999,2420889.31295,5592,21838525.00000000,1727740.18453000,0
2024-02-07 17:00:00,0.07931,0.07981,0.07929,0.07951,43768775.0,1707328799999,3481654.51433,7514,23345170.00000000,1857367.60844000,0
2024-02-07 18:00:00,0.07952,0.08,0.07951,0.0798,38188269.0,1707332399999,3048098.15532,5221,23904134.00000000,1907453.35640000,0
2024-02-07 19:00:00,0.07981,0.07986,0.07954,0.07968,17370407.0,1707335999999,1384970.05271,3496,10758545.00000000,857892.55883000,0
2024-02-07 20:00:00,0.07968,0.0802,0.07968,0.08011,32586262.0,1707339599999,2606788.27678,5918,18234733.00000000,1458506.44010000,0
2024-02-07 21:00:00,0.0801,0.08017,0.0799,0.08012,23439359.0,1707343199999,1875773.50587,4206,10210291.00000000,817080.94416000,0
2024-02-07 22:00:00,0.08013,0.08032,0.07991,0.08,16173871.0,1707346799999,1296023.20456,3398,7016818.00000000,562294.04376000,0
2024-02-07 23:00:00,0.08001,0.08018,0.07986,0.08013,28123870.0,1707350399999,2250539.00202,3508,16817172.00000000,1345828.46550000,0
2024-02-08 00:00:00,0.08013,0.08047,0.08007,0.08044,25578152.0,1707353999999,2053164.5309,3974,15980870.00000000,1282585.30488000,0
2024-02-08 01:00:00,0.08044,0.08046,0.07998,0.08008,16685013.0,1707357599999,1337466.16139,3427,7774022.00000000,622973.05091000,0
2024-02-08 02:00:00,0.08009,0.0802,0.07996,0.08012,12308037.0,1707361199999,985073.40474,2636,5890247.00000000,471447.21180000,0
2024-02-08 03:00:00,0.08012,0.08027,0.08005,0.08009,12193368.0,1707364799999,977517.14587,1943,6874691.00000000,551161.24632000,0
2024-02-08 04:00:00,0.08009,0.08016,0.07995,0.07997,9181851.0,1707368399999,735077.65666,1655,4086823.00000000,327195.22578000,0
2024-02-08 05:00:00,0.07997,0.08031,0.07988,0.08007,14618328.0,1707371999999,1171118.4953,2713,6417286.00000000,514172.68304000,0
2024-02-08 06:00:00,0.08006,0.08007,0.07976,0.07984,14894234.0,1707375599999,1190718.06877,3108,5331306.00000000,426173.51083000,0
2024-02-08 07:00:00,0.07985,0.07995,0.07969,0.07987,17807588.0,1707379199999,1421681.02909,3739,8155009.00000000,651059.58555000,0
2024-02-08 08:00:00,0.07987,0.08021,0.07983,0.08017,18350529.0,1707382799999,1468179.32724,3217,9347978.00000000,747884.99897000,0
2024-02-08 09:00:00,0.08017,0.08019,0.07996,0.08012,17589929.0,1707386399999,1407919.24692,3195,7549510.00000000,604212.30621000,0
2024-02-08 10:00:00,0.08012,0.08034,0.08006,0.08007,16935834.0,1707389999999,1357928.52859,3166,8222556.00000000,659323.54341000,0
2024-02-08 11:00:00,0.08007,0.0801,0.07935,0.07988,25291406.0,1707393599999,2018170.24434,4454,9473407.00000000,756480.23820000,0
2024-02-08 12:00:00,0.07987,0.08004,0.07973,0.07988,15002765.0,1707397199999,1198769.65262,2972,7212936.00000000,576366.39326000,0
2024-02-08 13:00:00,0.07988,0.08033,0.07977,0.0803,18768483.0,1707400799999,1502230.7757,3994,11978637.00000000,958837.13124000,0
2024-02-08 14:00:00,0.08031,0.08075,0.0801,0.08055,27007639.0,1707404399999,2172642.9416,6159,15082724.00000000,1213557.62326000,0
2024-02-08 15:00:00,0.08055,0.08085,0.08038,0.0807,34827273.0,1707407999999,2808761.41029,6384,20433781.00000000,1647699.57330000,0
2024-02-08 16:00:00,0.08071,0.08087,0.07965,0.07998,33656177.0,1707411599999,2700937.76495,6131,17840267.00000000,1431229.24846000,0
2024-02-08 17:00:00,0.07998,0.08033,0.07979,0.08005,18226089.0,1707415199999,1459858.48888,3936,9438822.00000000,756112.48883000,0
2024-02-08 18:00:00,0.08005,0.08044,0.08001,0.08044,7911922.0,1707418799999,634986.45164,2378,4199644.00000000,337085.85626000,0
2024-02-08 19:00:00,0.08043,0.08049,0.08022,0.08023,6930934.0,1707422399999,557011.46085,2028,3594220.00000000,288876.20794000,0
2024-02-08 20:00:00,0.08023,0.08055,0.08021,0.08051,13344298.0,1707425999999,1072980.9949,3507,6613432.00000000,531687.13585000,0
2024-02-08 21:00:00,0.08049,0.08052,0.08013,0.08016,7581396.0,1707429599999,609336.38326,2143,3798175.00000000,305314.24107000,0
2024-02-08 22:00:00,0.08016,0.08025,0.07956,0.07977,46888509.0,1707433199999,3741368.90814,5381,28952745.00000000,2309194.86849000,0
2024-02-08 23:00:00,0.07977,0.07997,0.07976,0.07987,16215350.0,1707436799999,1295130.0252,2402,7352334.00000000,587212.57630000,0
2024-02-09 00:00:00,0.07986,0.08016,0.07986,0.08003,9209098.0,1707440399999,736905.56447,2082,4602845.00000000,368317.46930000,0
2024-02-09 01:00:00,0.08003,0.08018,0.07998,0.08018,6124275.0,1707443999999,490369.23995,1422,2787075.00000000,223179.50131000,0
