timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-02-05 20:00:00,0.4938,0.4944,0.4872,0.4944,12385508.8,1707177599999,6082715.55009,14725,6095826.50000000,2993849.88631000,0
2024-02-06 00:00:00,0.4944,0.4988,0.4909,0.4947,12805112.0,1707191999999,6334008.06588,13457,6426039.80000000,3180097.92163000,0
2024-02-06 04:00:00,0.4946,0.4951,0.4906,0.4932,7470940.1,1707206399999,3677314.74291,8673,3410847.50000000,1678525.91643000,0
2024-02-06 08:00:00,0.4932,0.4985,0.4912,0.4923,15240131.9,1707220799999,7542238.82996,13742,7202786.80000000,3564564.06737000,0
2024-02-06 12:00:00,0.4922,0.4976,0.4887,0.4969,15658515.6,1707235199999,7733336.62422,15081,7570113.90000000,3738893.80038000,0
2024-02-06 16:00:00,0.4969,0.5029,0.4957,0.5027,13780986.0,1707249599999,6873011.24477,13367,7457876.50000000,3720342.98371000,0
2024-02-06 20:00:00,0.5027,0.5042,0.4981,0.4983,9217932.1,1707263999999,4621187.91413,9302,4138366.50000000,2075024.64162000,0
2024-02-07 00:00:00,0.4982,0.5011,0.4885,0.4891,17929438.5,1707278399999,8863567.64,18164,6205082.50000000,3071499.66688000,0
2024-02-07 04:00:00,0.4891,0.4915,0.48,0.4832,31559884.0,1707292799999,15321799.24677,34108,13299145.80000000,6464266.51577000,0
2024-02-07 08:00:00,0.4832,0.4844,0.4727,0.4757,57979469.8,1707307199999,27788164.20439,49608,22400594.70000000,10737019.92888000,0
2024-02-07 12:00:00,0.4757,0.4851,0.4745,0.4826,21157067.7,1707321599999,10164627.06859,22685,11840906.50000000,5688132.27218000,0
2024-02-07 16:00:00,0.4825,0.4939,0.4819,0.4916,26438206.3,1707335999999,12930631.65318,23234,14138558.40000000,6915635.04638000,0
2024-02-07 20:00:00,0.4916,0.5025,0.4916,0.5022,25231619.3,1707350399999,12587004.11449,22704,12577586.10000000,6273206.42011000,0
2024-02-08 00:00:00,0.5023,0.513,0.502,0.5112,25301720.0,1707364799999,12842223.01131,24658,12868155.90000000,6532476.23468000,0
2024-02-08 04:00:00,0.5113,0.5278,0.5093,0.5277,36462365.3,1707379199999,18798803.12175,36410,19039463.70000000,9824787.65624000,0
2024-02-08 08:00:00,0.5277,0.5357,0.5214,0.5315,65801135.9,1707393599999,34817758.39756,66645,31941366.60000000,16904621.57321000,0
2024-02-08 12:00:00,0.5316,0.5361,0.5229,0.5319,53861347.1,1707407999999,28535683.33966,47439,26856150.20000000,14228384.48639000,0
2024-02-08 16:00:00,0.5318,0.5332,0.5214,0.5296,31328336.0,1707422399999,16502276.90778,33379,16125302.30000000,8494114.53691000,0
2024-02-08 20:00:00,0.5296,0.5323,0.5257,0.5304,15854126.3,1707436799999,8381459.46061,18893,8170348.90000000,4319734.95675000,0
2024-02-09 00:00:00,0.5304,0.5409,0.5278,0.5342,26102093.7,1707451199999,13960002.60606,30583,13473456.80000000,7205470.97652000,0
2024-02-09 04:00:00,0.5341,0.5399,0.5306,0.5357,17089211.1,1707465599999,9149555.18856,19708,8750825.50000000,4685002.43945000,0
2024-02-09 08:00:00,0.5357,0.5445,0.5355,0.5434,25039044.6,1707479999999,13515147.31012,24818,13166449.40000000,7107524.22808000,0
2024-02-09 12:00:00,0.5433,0.5478,0.5333,0.5421,43224813.7,1707494399999,23395295.15681,46968,21019205.80000000,11380300.21686000,0
2024-02-09 16:00:00,0.5421,0.5449,0.5366,0.5423,24853733.3,1707508799999,13434090.43725,23852,12372394.40000000,6689049.73933000,0
2024-02-09 20:00:00,0.5424,0.5485,0.5391,0.5407,18206386.6,1707523199999,9896792.91425,19668,9025666.40000000,4907439.63220000,0
2024-02-10 00:00:00,0.5407,0.5498,0.5407,0.5418,17108796.1,1707537599999,9317305.41139,18206,8760565.10000000,4771159.54070000,0
2024-02-10 04:00:00,0.5419,0.5421,0.5342,0.5342,16555373.5,1707551999999,8900588.73203,16163,7378159.50000000,3967859.17748000,0
2024-02-10 08:00:00,0.5342,0.5368,0.528,0.533,25097876.8,1707566399999,13383553.64291,26131,11710596.30000000,6245328.36358000,0
2024-02-10 12:00:00,0.5332,0.5381,0.5306,0.5381,10498888.0,1707580799999,5606902.27401,12007,5107259.20000000,2728242.81485000,0
2024-02-10 16:00:00,0.538,0.5439,0.535,0.5414,11499963.9,1707595199999,6208869.19895,12577,5349697.00000000,2888833.43879000,0
2024-02-10 20:00:00,0.5414,0.5581,0.5401,0.5515,35098691.4,1707609599999,19351364.22529,36916,17073702.60000000,9409820.73124000,0
2024-02-11 00:00:00,0.5515,0.5638,0.5485,0.5623,38711478.6,1707623999999,21639432.27876,37087,20893645.40000000,11677125.72835000,0
2024-02-11 04:00:00,0.5621,0.5654,0.5562,0.56,41026802.5,1707638399999,23034291.64611,31564,19452677.00000000,10920370.64175000,0
2024-02-11 08:00:00,0.56,0.5609,0.55,0.5538,20734254.1,1707652799999,11522389.44986,21011,8953292.70000000,4974014.37779000,0
2024-02-11 12:00:00,0.5538,0.5544,0.542,0.5427,21270649.9,1707667199999,11659949.90579,22661,10140282.50000000,5560921.47316000,0
2024-02-11 16:00:00,0.5427,0.5466,0.5377,0.5403,22272685.2,1707681599999,12080764.81604,20187,10632412.30000000,5767815.89905000,0
2024-02-11 20:00:00,0.5403,0.5426,0.5353,0.5414,15372662.8,1707695999999,8282481.27368,15546,7622317.20000000,4106951.56001000,0
2024-02-12 00:00:00,0.5415,0.5473,0.5331,0.5386,21311239.8,1707710399999,11527407.99818,22728,9829271.70000000,5318945.25110000,0
2024-02-12 04:00:00,0.5387,0.5389,0.5311,0.5368,15382258.9,1707724799999,8236530.95954,14731,7406931.20000000,3966118.84759000,0
2024-02-12 08:00:00,0.5368,0.5406,0.5306,0.5349,13670885.2,1707739199999,7312963.72169,15643,6688970.00000000,3579183.74670000,0
2024-02-12 12:00:00,0.5349,0.5577,0.5334,0.5561,30111884.4,1707753599999,16405419.16734,32719,15003372.30000000,8172637.22295000,0
2024-02-12 16:00:00,0.556,0.5658,0.5513,0.5541,50669443.6,1707767999999,28325737.40206,51965,24579320.60000000,13743281.35791000,0
2024-02-12 20:00:00,0.5541,0.5635,0.554,0.5592,24941214.3,1707782399999,13959194.58231,23006,12982698.30000000,7265395.25205000,0
2024-02-13 00:00:00,0.5591,0.5645,0.5486,0.5497,21985534.8,1707796799999,12266874.70092,23678,9950688.70000000,5555282.88502000,0
2024-02-13 04:00:00,0.5497,0.5616,0.5497,0.5596,14085361.9,1707811199999,7828468.9874,16168,7726218.40000000,4294449.41210000,0
2024-02-13 08:00:00,0.5596,0.5615,0.5505,0.5539,16034682.6,1707825599999,8920898.09044,19345,8050924.10000000,4478638.80655000,0
2024-02-13 12:00:00,0.5539,0.5544,0.5338,0.5398,44743476.2,1707839999999,24291985.37919,54303,21011124.00000000,11401026.52110000,0
2024-02-13 16:00:00,0.5398,0.545,0.5353,0.5393,19931735.6,1707854399999,10759715.55389,22863,10030235.60000000,5416067.37486000,0
2024-02-13 20:00:00,0.5393,0.5468,0.5391,0.5449,11980099.3,1707868799999,6513402.96993,14307,6476229.60000000,3521332.63419000,0
2024-02-14 00:00:00,0.5448,0.5482,0.5396,0.5461,11385584.3,1707883199999,6187711.9257,14734,5576423.60000000,3031433.90125000,0
2024-02-14 04:00:00,0.5461,0.553,0.5461,0.5523,12223571.2,1707897599999,6715745.52229,13867,6135528.00000000,3371213.39878000,0
2024-02-14 08:00:00,0.5522,0.5785,0.5502,0.5734,53750866.3,1707911999999,30483683.14239,60073,27298026.00000000,15477601.67119000,0
2024-02-14 12:00:00,0.5735,0.5833,0.5705,0.5744,42926010.4,1707926399999,24753951.71661,50255,20842886.20000000,12021420.37957000,0
2024-02-14 16:00:00,0.5744,0.5763,0.5652,0.5752,25578811.4,1707940799999,14601323.70856,29186,12180131.20000000,6954260.70422000,0
2024-02-14 20:00:00,0.5751,0.579,0.5728,0.5768,18229737.9,1707955199999,10505830.62722,19108,9185940.30000000,5294446.41092000,0
2024-02-15 00:00:00,0.5769,0.5827,0.5713,0.5824,26810541.6,1707969599999,15515200.65043,29857,13222805.20000000,7654080.01114000,0
2024-02-15 04:00:00,0.5824,0.5825,0.5706,0.5778,16768545.9,1707983999999,9675130.3512,21184,7824794.00000000,4515596.90789000,0
2024-02-15 08:00:00,0.5778,0.595,0.5741,0.5893,37742516.3,1707998399999,22104108.9411,44910,20147141.50000000,11799848.73903000,0
2024-02-15 12:00:00,0.5892,0.612,0.5873,0.5997,65691265.0,1708012799999,39471497.49207,78796,34396561.20000000,20672206.93902000,0
2024-02-15 16:00:00,0.5998,0.6126,0.5942,0.6021,51233357.5,1708027199999,30873608.39677,57816,25498884.10000000,15368681.10350000,0
2024-02-15 20:00:00,0.6021,0.6095,0.5893,0.6087,34035828.1,1708041599999,20381882.9794,36634,17243384.40000000,10330057.31593000,0
2024-02-16 00:00:00,0.6087,0.6118,0.6007,0.6083,23019061.7,1708055999999,13920155.5528,26179,12448500.10000000,7527102.21591000,0
2024-02-16 04:00:00,0.6082,0.6119,0.5971,0.5979,24137537.6,1708070399999,14596079.52824,26684,10771139.00000000,6513834.11183000,0
2024-02-16 08:00:00,0.5979,0.6016,0.5909,0.5989,22497920.9,1708084799999,13440144.23645,25581,11976339.40000000,7155679.95088000,0
2024-02-16 12:00:00,0.5989,0.614,0.5821,0.5896,43409306.0,1708099199999,25945759.09071,55637,21263015.00000000,12712335.42664000,0
2024-02-16 16:00:00,0.5896,0.5991,0.5858,0.5892,24136223.2,1708113599999,14276232.00238,28864,11610992.50000000,6865114.36907000,0
2024-02-16 20:00:00,0.5893,0.5999,0.5881,0.5986,11709680.1,1708127999999,6960265.79114,14596,5850945.30000000,3478428.49268000,0
2024-02-17 00:00:00,0.5987,0.5996,0.5866,0.5913,13814887.4,1708142399999,8184721.77662,17455,6061405.70000000,3590836.34903000,0
2024-02-17 04:00:00,0.5913,0.5945,0.5871,0.5923,10552916.5,1708156799999,6235709.23045,12923,4659391.60000000,2752119.12584000,0
2024-02-17 08:00:00,0.5923,0.5925,0.5809,0.5862,17392187.2,1708171199999,10178498.35014,21227,8230062.90000000,4816414.40217000,0
2024-02-17 12:00:00,0.5862,0.5893,0.5687,0.5786,32911489.3,1708185599999,19045723.53894,42085,14363699.90000000,8314529.47666000,0
2024-02-17 16:00:00,0.5787,0.5879,0.5759,0.5869,12544061.7,1708199999999,7305777.87582,17346,6487334.00000000,3780119.59157000,0
2024-02-17 20:00:00,0.587,0.611,0.5862,0.6096,40946862.0,1708214399999,24678768.51823,45059,20049501.00000000,12077937.98519000,0
2024-02-18 00:00:00,0.6096,0.6241,0.6093,0.6208,48731227.2,1708228799999,30121472.87002,57211,26391690.50000000,16316244.28615000,0
2024-02-18 04:00:00,0.6208,0.6278,0.6167,0.6243,34864212.9,1708243199999,21721854.40719,38681,16590918.00000000,10339572.23413000,0
2024-02-18 08:00:00,0.6243,0.6391,0.6237,0.6344,45501906.1,1708257599999,28799511.95264,51372,23029160.00000000,14573049.11170000,0
2024-02-18 12:00:00,0.6345,0.6375,0.6195,0.6212,29315354.8,1708271999999,18409267.30182,37094,13064937.60000000,8206852.64309000,0
2024-02-18 16:00:00,0.6212,0.6249,0.6162,0.6202,24295774.7,1708286399999,15058053.54318,30189,12819084.10000000,7947134.26163000,0
2024-02-18 20:00:00,0.6201,0.6255,0.6135,0.6193,25044894.6,1708300799999,15520169.80128,32134,13025671.40000000,8073748.89250000,0
2024-02-19 00:00:00,0.6194,0.6274,0.619,0.6195,20881140.0,1708315199999,12984140.29482,31206,10206101.50000000,6345582.14238000,0
2024-02-19 04:00:00,0.6195,0.63,0.6189,0.6292,19441649.1,1708329599999,12149240.77998,29158,9322962.40000000,5827270.63239000,0
2024-02-19 08:00:00,0.6293,0.6389,0.6222,0.6288,44609981.9,1708343999999,28158407.07193,65238,22184783.50000000,14005792.40173000,0
2024-02-19 12:00:00,0.629,0.6298,0.6187,0.6246,31239668.8,1708358399999,19501985.60131,34020,14431258.40000000,9008614.26358000,0
2024-02-19 16:00:00,0.6244,0.6295,0.6147,0.6217,28593444.0,1708372799999,17798702.98421,32505,13178441.50000000,8204708.69415000,0
2024-02-19 20:00:00,0.6216,0.6355,0.6194,0.6308,25021822.1,1708387199999,15771332.26096,26187,12608615.90000000,7944716.00604000,0
2024-02-20 00:00:00,0.6308,0.6414,0.6196,0.6255,45679790.2,1708401599999,28810906.97604,52305,21690401.40000000,13679913.53139000,0
2024-02-20 04:00:00,0.6255,0.635,0.6228,0.6291,24550840.5,1708415999999,15440089.08027,27312,11337514.90000000,7128208.38039000,0
2024-02-20 08:00:00,0.6291,0.6359,0.6151,0.6296,33300630.8,1708430399999,20875785.1672,41233,15468989.30000000,9695588.31797000,0
2024-02-20 12:00:00,0.6297,0.6409,0.5964,0.6095,67982493.1,1708444799999,42262153.7821,87410,32253944.50000000,20053241.86651000,0
2024-02-20 16:00:00,0.6095,0.6185,0.5958,0.6179,35505293.1,1708459199999,21515862.66589,49964,17081375.10000000,10353392.35540000,0
2024-02-20 20:00:00,0.618,0.63,0.6115,0.6216,26741579.7,1708473599999,16630496.83409,34127,11670707.90000000,7261512.96618000,0
2024-02-21 00:00:00,0.6216,0.6237,0.6064,0.6122,14292190.2,1708487999999,8763845.31446,25881,7276668.40000000,4461994.29597000,0
2024-02-21 04:00:00,0.6123,0.6134,0.5905,0.5946,23950516.0,1708502399999,14362779.35573,35207,10659440.00000000,6396512.23098000,0
2024-02-21 08:00:00,0.5946,0.5994,0.5807,0.5859,27796345.8,1708516799999,16374328.81021,41718,13544568.30000000,7981533.51798000,0
2024-02-21 12:00:00,0.586,0.5945,0.581,0.5889,25907882.9,1708531199999,15251269.94313,38743,13395009.90000000,7886967.25626000,0
2024-02-21 16:00:00,0.589,0.5909,0.5747,0.583,23077089.7,1708545599999,13445985.9349,31583,11459637.00000000,6677396.88475000,0
2024-02-21 20:00:00,0.5831,0.5989,0.5811,0.5988,18508210.5,1708559999999,10913776.12797,24193,10484107.40000000,6179321.91683000,0
2024-02-22 00:00:00,0.5987,0.599,0.5806,0.5868,16145620.3,1708574399999,9501093.56165,21070,7678173.00000000,4518449.07331000,0
2024-02-22 04:00:00,0.5869,0.6046,0.5828,0.6018,24822591.6,1708588799999,14784025.72753,26572,13439282.60000000,8008657.26705000,0
2024-02-22 08:00:00,0.6017,0.608,0.5969,0.5995,22368489.5,1708603199999,13497765.99353,26526,10647419.20000000,6426422.27902000,0
2024-02-22 12:00:00,0.5994,0.602,0.5849,0.5966,25210293.0,1708617599999,14951372.03716,32145,12854105.50000000,7623448.99593000,0
2024-02-22 16:00:00,0.5965,0.6003,0.588,0.5941,16603333.8,1708631999999,9872778.01326,21655,8209332.50000000,4881730.61644000,0
2024-02-22 20:00:00,0.5941,0.6035,0.585,0.5858,23841452.8,1708646399999,14189715.39788,28504,11927330.00000000,7098794.05758000,0
2024-02-23 00:00:00,0.5858,0.5953,0.5822,0.5858,15084600.3,1708660799999,8875636.77979,20163,7458331.80000000,4389087.07806000,0
2024-02-23 04:00:00,0.5858,0.592,0.5817,0.583,14846990.1,1708675199999,8712915.51547,15548,6090394.80000000,3576707.48453000,0
2024-02-23 08:00:00,0.583,0.5875,0.5781,0.5842,14819334.7,1708689599999,8631123.47643,20039,6879833.80000000,4007220.38494000,0
2024-02-23 12:00:00,0.5843,0.5899,0.5773,0.5784,26824702.1,1708703999999,15621328.10749,33152,13269017.10000000,7729934.72757000,0
2024-02-23 16:00:00,0.5783,0.5919,0.568,0.5913,29653264.6,1708718399999,17171194.1536,38060,14766008.70000000,8558872.11064000,0
2024-02-23 20:00:00,0.5914,0.5938,0.5765,0.5824,16220866.3,1708732799999,9511472.63946,20999,6914876.30000000,4054597.48494000,0
2024-02-24 00:00:00,0.5823,0.5854,0.5697,0.5755,16537310.3,1708747199999,9518894.79726,21747,7892060.20000000,4542204.68522000,0
2024-02-24 04:00:00,0.5756,0.5868,0.5743,0.5856,11467038.5,1708761599999,6665164.09611,15278,5458052.20000000,3173089.99544000,0
2024-02-24 08:00:00,0.5856,0.5898,0.5825,0.5875,18163930.7,1708775999999,10660418.25823,18114,9157263.40000000,5375109.43165000,0
2024-02-24 12:00:00,0.5875,0.5933,0.5848,0.5884,18013822.3,1708790399999,10622907.88298,19006,8318932.70000000,4905351.24395000,0
2024-02-24 16:00:00,0.5885,0.5976,0.5872,0.5937,15568113.9,1708804799999,9230301.42142,17964,7773052.10000000,4608122.89360000,0
2024-02-24 20:00:00,0.5938,0.5998,0.5895,0.5969,15625000.9,1708819199999,9301658.25903,16792,7800670.80000000,4644045.73054000,0
2024-02-25 00:00:00,0.5969,0.6007,0.5893,0.5963,12628642.2,1708833599999,7529028.88153,15917,6227168.00000000,3713874.47260000,0
2024-02-25 04:00:00,0.5963,0.599,0.5924,0.5941,7884550.1,1708847999999,4692530.03345,10541,3194967.80000000,1901783.51893000,0
2024-02-25 08:00:00,0.5941,0.595,0.5871,0.5893,9409468.1,1708862399999,5550736.97229,13156,4789944.80000000,2824417.40594000,0
2024-02-25 12:00:00,0.5893,0.5907,0.583,0.5842,15856728.7,1708876799999,9312871.95238,19181,7429088.60000000,4361160.03859000,0
2024-02-25 16:00:00,0.5842,0.5889,0.5806,0.5878,13472747.9,1708891199999,7877214.85305,16936,7593946.30000000,4440293.05943000,0
2024-02-25 20:00:00,0.5877,0.5936,0.5865,0.5914,18803685.8,1708905599999,11101590.24225,20352,10415891.30000000,6150739.33924000,0
2024-02-26 00:00:00,0.5913,0.5918,0.581,0.585,13857733.5,1708919999999,8114024.77369,15847,7082339.20000000,4145862.02201000,0
2024-02-26 04:00:00,0.5851,0.5918,0.5826,0.5839,15205165.2,1708934399999,8928319.41624,16068,8518342.20000000,5001451.27013000,0
2024-02-26 08:00:00,0.5839,0.5861,0.5732,0.5797,28461381.0,1708948799999,16474124.32738,29524,13353144.70000000,7728758.62109000,0
2024-02-26 12:00:00,0.5796,0.6087,0.5753,0.6058,41563923.3,1708963199999,24674969.33696,47064,20083170.80000000,11918528.29507000,0
2024-02-26 16:00:00,0.6059,0.6178,0.6052,0.6177,46108718.2,1708977599999,28168180.69743,53707,22677221.50000000,13856123.82820000,0
2024-02-26 20:00:00,0.6177,0.6222,0.6136,0.6191,24488954.3,1708991999999,15138339.20989,28600,11835872.80000000,7317981.80516000,0
2024-02-27 00:00:00,0.6192,0.63,0.6152,0.6211,41767962.5,1709006399999,26108543.50418,47620,20368008.10000000,12730393.47062000,0
2024-02-27 04:00:00,0.6212,0.6264,0.6149,0.6155,25684480.8,1709020799999,15954649.6791,30365,11946967.20000000,7421028.62428000,0
2024-02-27 08:00:00,0.6155,0.6276,0.6152,0.62,26413152.5,1709035199999,16401191.10302,31934,13584930.20000000,8435530.28827000,0
2024-02-27 12:00:00,0.6199,0.6288,0.6105,0.6133,37176946.4,1709049599999,23112626.8291,48314,17792790.40000000,11062378.72339000,0
2024-02-27 16:00:00,0.6133,0.629,0.6073,0.6265,44761896.2,1709063999999,27711885.59342,47837,23992797.90000000,14858994.84456000,0
2024-02-27 20:00:00,0.6264,0.6295,0.6188,0.6239,18781357.0,1709078399999,11735771.6232,23610,9928137.10000000,6203077.18848000,0
2024-02-28 00:00:00,0.6238,0.6296,0.6152,0.6171,15330354.8,1709092799999,9530858.25314,20352,7193222.10000000,4473177.99808000,0
2024-02-28 04:00:00,0.6171,0.628,0.6166,0.628,19463243.2,1709107199999,12093964.08045,21039,9288790.70000000,5772580.19950000,0
2024-02-28 08:00:00,0.6281,0.6448,0.6201,0.6247,68667158.8,1709121599999,43608472.21672,80984,34058105.60000000,21629061.67602000,0
2024-02-28 12:00:00,0.6249,0.6503,0.6237,0.6395,76141005.7,1709135999999,48529262.02126,84839,38810359.50000000,24738709.47090000,0
2024-02-28 16:00:00,0.6393,0.661,0.5961,0.6181,143027809.8,1709150399999,89862009.74876,193311,68844766.60000000,43213375.70544000,0
2024-02-28 20:00:00,0.6181,0.6367,0.6112,0.6287,33161680.6,1709164799999,20727512.35855,47429,15868902.00000000,9919839.68331000,0
2024-02-29 00:00:00,0.6287,0.6493,0.6223,0.6424,46787475.0,1709179199999,29855238.35586,63966,23513377.80000000,15005875.04288000,0
2024-02-29 04:00:00,0.6424,0.6985,0.6391,0.6836,138288996.7,1709193599999,93311019.85778,160157,71126927.10000000,47955272.19733000,0
2024-02-29 08:00:00,0.6835,0.7088,0.6826,0.6904,124782522.0,1709207999999,86586822.28548,133629,61840304.00000000,42923092.75037000,0
2024-02-29 12:00:00,0.6904,0.703,0.6827,0.6927,53705245.3,1709222399999,37246424.90779,73309,26461316.30000000,18359341.71105000,0
2024-02-29 16:00:00,0.6928,0.6957,0.6631,0.6766,82194151.5,1709236799999,55510752.91512,99590,40690107.00000000,27468567.17052000,0
2024-02-29 20:00:00,0.6766,0.6791,0.6398,0.6547,50842452.4,1709251199999,33516400.3128,73725,24075711.80000000,15881993.15348000,0
2024-03-01 00:00:00,0.6549,0.6836,0.6529,0.6727,36319520.5,1709265599999,24318017.90254,53320,19337816.20000000,12946111.29032000,0
2024-03-01 04:00:00,0.6727,0.6759,0.6634,0.664,20882694.5,1709279999999,13986457.96287,31308,10248499.80000000,6865993.39846000,0
2024-03-01 08:00:00,0.664,0.6899,0.6619,0.6855,32546424.8,1709294399999,22110344.76838,50930,17256820.70000000,11721023.52108000,0
2024-03-01 12:00:00,0.6856,0.695,0.6764,0.6794,48481325.2,1709308799999,33273222.21827,62759,23160439.50000000,15900348.20047000,0
2024-03-01 16:00:00,0.6794,0.6956,0.6748,0.691,44028905.1,1709323199999,30188874.32397,50433,22322991.80000000,15303804.46322000,0
2024-03-01 20:00:00,0.6911,0.72,0.6888,0.7195,45119626.4,1709337599999,31691781.81134,62255,23791388.20000000,16717380.75640000,0
2024-03-02 00:00:00,0.7196,0.7638,0.7171,0.7556,108873162.0,1709351999999,81330586.82358,163521,56586571.90000000,42258652.46766000,0
2024-03-02 04:00:00,0.7556,0.7618,0.728,0.7343,58923481.8,1709366399999,43918927.28513,79536,29044871.20000000,21651530.63615000,0
2024-03-02 08:00:00,0.7343,0.7507,0.7193,0.7331,50719425.7,1709380799999,37271987.3182,80832,24091326.00000000,17720817.10293000,0
2024-03-02 12:00:00,0.7331,0.7461,0.723,0.7303,37468081.1,1709395199999,27545551.54747,64365,20162050.80000000,14832263.06746000,0
2024-03-02 16:00:00,0.7304,0.744,0.7253,0.7409,21407538.0,1709409599999,15754803.46636,41145,10833512.90000000,7975742.50426000,0
2024-03-02 20:00:00,0.7409,0.7422,0.7291,0.7416,20354789.9,1709423999999,14964081.02953,33528,10309477.20000000,7582190.00985000,0
2024-03-03 00:00:00,0.7414,0.742,0.7257,0.7395,29280822.3,1709438399999,21485977.6799,46145,15677314.10000000,11504040.08372000,0
2024-03-03 04:00:00,0.7394,0.7421,0.685,0.7116,63370413.2,1709452799999,45515880.46039,95863,31705518.20000000,22795239.32944000,0
2024-03-03 08:00:00,0.7116,0.7296,0.7038,0.7271,41760030.4,1709467199999,30026961.33995,57328,19176978.40000000,13783051.38145000,0
2024-03-03 12:00:00,0.7271,0.7333,0.7187,0.7227,24011409.0,1709481599999,17447963.42083,37600,11550678.30000000,8394200.96962000,0
2024-03-03 16:00:00,0.7227,0.7356,0.72,0.7257,24768851.0,1709495999999,18029541.03875,36445,12182574.40000000,8869740.19806000,0
