open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp
1733608800000,10.166,10.187,10.103,10.106,55413.53,1733612399999,562063.30896,2428,20923.18,212306.93322,0,2024-12-07 22:00:00
1733612400000,10.103,10.254,10.101,10.175,62212.8,1733615999999,634432.93012,2823,32037.97,326762.09538,0,2024-12-07 23:00:00
1733616000000,10.175,10.247,10.116,10.221,104078.2,1733619599999,1060249.34375,4585,49014.68,499088.88898,0,2024-12-08 00:00:00
1733619600000,10.22,10.285,10.136,10.143,127115.63,1733623199999,1299783.76539,4724,63386.03,648071.86173,0,2024-12-08 01:00:00
1733623200000,10.142,10.202,10.08,10.143,75148.67,1733626799999,762003.00518,3463,36799.93,373167.73496,0,2024-12-08 02:00:00
1733626800000,10.143,10.245,10.114,10.117,59194.51,1733630399999,602471.34639,3045,27666.73,281473.74456,0,2024-12-08 03:00:00
1733630400000,10.115,10.15,10.013,10.015,111329.81,1733633999999,1121068.54837,4344,54999.1,553676.45074,0,2024-12-08 04:00:00
1733634000000,10.016,10.049,9.904,9.937,167077.23,1733637599999,1665137.41459,6330,79404.54,791408.85037,0,2024-12-08 05:00:00
1733637600000,9.938,10.043,9.903,10.043,83786.06,1733641199999,836423.4082,4115,44766.87,447015.68333,0,2024-12-08 06:00:00
1733641200000,10.044,10.088,10.03,10.061,49230.21,1733644799999,495110.70771,2875,24937.14,250746.07205,0,2024-12-08 07:00:00
1733644800000,10.061,10.065,9.876,9.88,146099.56,1733648399999,1455435.75151,5589,59992.13,597956.04736,0,2024-12-08 08:00:00
1733648400000,9.88,10.013,9.838,9.906,144887.48,1733651999999,1439849.95092,5616,69829.75,693879.80491,0,2024-12-08 09:00:00
1733652000000,9.909,10.292,9.906,10.215,449189.05,1733655599999,4571769.6896,14407,213910.16,2178357.83671,0,2024-12-08 10:00:00
1733655600000,10.215,10.25,10.117,10.205,145644.78,1733659199999,1483702.92882,5493,69736.02,710251.05733,0,2024-12-08 11:00:00
1733659200000,10.202,10.355,10.113,10.338,215777.7,1733662799999,2212600.79492,7963,101514.93,1040753.91353,0,2024-12-08 12:00:00
1733662800000,10.335,10.437,10.272,10.295,218383.39,1733666399999,2263769.55981,9021,101301.72,1049844.57828,0,2024-12-08 13:00:00
1733666400000,10.292,10.306,10.115,10.12,129136.77,1733669999999,1319734.52388,6267,54214.39,553898.05644,0,2024-12-08 14:00:00
1733670000000,10.122,10.142,9.996,10.083,284370.14,1733673599999,2865449.81122,9590,123769.44,1246663.9117,0,2024-12-08 15:00:00
1733673600000,10.08,10.105,9.983,10.018,176851.96,1733677199999,1775481.55469,5761,80045.27,803482.43055,0,2024-12-08 16:00:00
1733677200000,10.018,10.094,9.967,10.07,111391.7,1733680799999,1117210.19986,4528,66215.58,664163.22611,0,2024-12-08 17:00:00
1733680800000,10.071,10.1,9.971,9.974,63166.68,1733684399999,633382.5038,3182,24366.61,244347.98709,0,2024-12-08 18:00:00
1733684400000,9.971,10.058,9.946,10.046,79195.92,1733687999999,792696.23909,3601,40237.0,402973.79948,0,2024-12-08 19:00:00
1733688000000,10.048,10.064,9.96,9.97,64532.22,1733691599999,645782.36957,3370,30843.23,308565.88839,0,2024-12-08 20:00:00
1733691600000,9.971,10.034,9.946,10.019,62971.89,1733695199999,629311.11366,2581,25238.0,252327.18838,0,2024-12-08 21:00:00
1733695200000,10.016,10.07,9.989,10.066,49270.0,1733698799999,494080.31207,2560,21528.49,215960.74131,0,2024-12-08 22:00:00
1733698800000,10.064,10.144,10.039,10.127,86815.6,1733702399999,875391.23838,3517,42879.38,432396.51798,0,2024-12-08 23:00:00
1733702400000,10.127,10.134,9.926,9.981,178844.54,1733705999999,1789135.10027,6855,78171.13,781857.63111,0,2024-12-09 00:00:00
1733706000000,9.983,10.037,9.86,9.874,110932.16,1733709599999,1102268.61154,5082,51687.03,513481.3315,0,2024-12-09 01:00:00
1733709600000,9.873,9.918,9.786,9.824,100355.76,1733713199999,987345.97805,4751,41560.4,409060.9077,0,2024-12-09 02:00:00
1733713200000,9.822,9.91,9.669,9.779,126521.92,1733716799999,1238707.58323,5970,48044.26,470730.55891,0,2024-12-09 03:00:00
1733716800000,9.774,9.86,9.682,9.855,130936.47,1733720399999,1282321.1777,4747,75479.02,739505.23901,0,2024-12-09 04:00:00
1733720400000,9.856,9.919,9.845,9.881,89336.69,1733723999999,883529.95586,3306,39689.29,392459.27483,0,2024-12-09 05:00:00
1733724000000,9.885,9.885,9.681,9.702,126561.43,1733727599999,1234563.25232,5389,49868.86,486325.94933,0,2024-12-09 06:00:00
1733727600000,9.702,9.709,9.506,9.643,271341.99,1733731199999,2602405.57113,10464,130370.62,1250781.47488,0,2024-12-09 07:00:00
1733731200000,9.642,9.642,9.337,9.362,306715.52,1733734799999,2909733.14473,10601,131141.3,1244583.28651,0,2024-12-09 08:00:00
1733734800000,9.361,9.469,9.223,9.317,315493.48,1733738399999,2944842.12281,12042,138819.51,1296514.33322,0,2024-12-09 09:00:00
1733738400000,9.317,9.437,9.308,9.422,208412.88,1733741999999,1957465.89411,7059,107277.94,1007744.51401,0,2024-12-09 10:00:00
1733742000000,9.421,9.422,9.152,9.182,241059.93,1733745599999,2232042.03072,9773,108508.23,1004854.47128,0,2024-12-09 11:00:00
1733745600000,9.182,9.315,9.096,9.291,394429.94,1733749199999,3642097.49344,11231,211802.32,1956027.36807,0,2024-12-09 12:00:00
1733749200000,9.29,9.508,9.25,9.458,233696.83,1733752799999,2204180.61883,8306,124064.79,1170431.35722,0,2024-12-09 13:00:00
1733752800000,9.459,9.557,9.361,9.523,235106.67,1733756399999,2222415.88256,7993,132288.85,1250618.95592,0,2024-12-09 14:00:00
1733756400000,9.524,9.561,9.212,9.27,366519.97,1733759999999,3428883.35746,11565,174579.48,1633465.10341,0,2024-12-09 15:00:00
1733760000000,9.272,9.423,9.228,9.37,190792.22,1733763599999,1781924.76968,7074,95102.31,888556.23159,0,2024-12-09 16:00:00
1733763600000,9.367,9.429,9.285,9.287,100221.72,1733767199999,937980.07018,4225,34280.79,320849.88382,0,2024-12-09 17:00:00
1733767200000,9.289,9.437,9.289,9.411,125036.08,1733770799999,1173737.19207,4252,67099.45,629740.19542,0,2024-12-09 18:00:00
1733770800000,9.408,9.484,9.35,9.424,132186.88,1733774399999,1245050.53891,5177,52178.24,491121.17913,0,2024-12-09 19:00:00
1733774400000,9.423,9.447,8.694,8.758,1095736.24,1733777999999,9874010.28675,45739,483761.77,4356536.00195,0,2024-12-09 20:00:00
1733778000000,8.756,8.763,7.52,8.239,1651193.98,1733781599999,13642673.90709,85469,737504.92,6093301.24399,0,2024-12-09 21:00:00
1733781600000,8.242,8.329,7.6,8.304,1402931.53,1733785199999,11299262.56678,63735,736815.34,5936476.87656,0,2024-12-09 22:00:00
1733785200000,8.306,8.476,8.258,8.395,481425.84,1733788799999,4042498.24763,14943,269593.23,2264461.28358,0,2024-12-09 23:00:00
1733788800000,8.393,8.548,8.178,8.456,738104.42,1733792399999,6173789.11697,20388,409257.06,3425190.45775,0,2024-12-10 00:00:00
1733792400000,8.457,8.494,8.267,8.407,227753.26,1733795999999,1905410.01965,8995,105492.22,882940.44747,0,2024-12-10 01:00:00
1733796000000,8.411,8.411,8.097,8.098,216157.87,1733799599999,1782044.61303,8160,103507.13,853082.27874,0,2024-12-10 02:00:00
1733799600000,8.095,8.174,7.791,8.139,665506.42,1733803199999,5317813.66371,24007,341699.16,2733977.01267,0,2024-12-10 03:00:00
1733803200000,8.139,8.252,7.954,8.25,315860.58,1733806799999,2566415.94423,10831,157348.79,1277757.01622,0,2024-12-10 04:00:00
1733806800000,8.247,8.381,8.199,8.372,300991.06,1733810399999,2498291.36438,9093,156231.47,1297198.6148,0,2024-12-10 05:00:00
1733810400000,8.371,8.45,8.31,8.413,172724.84,1733813999999,1450363.25996,6675,89497.86,751816.75439,0,2024-12-10 06:00:00
1733814000000,8.415,8.419,8.243,8.338,191296.54,1733817599999,1589573.16801,6671,90074.88,748602.22044,0,2024-12-10 07:00:00
1733817600000,8.338,8.368,8.225,8.35,175627.56,1733821199999,1458108.41965,5504,75380.18,626022.3536,0,2024-12-10 08:00:00
1733821200000,8.348,8.429,8.28,8.327,203960.15,1733824799999,1705308.91884,6796,94552.22,790591.74267,0,2024-12-10 09:00:00
1733824800000,8.327,8.456,8.324,8.4,456161.36,1733828399999,3828201.64139,9054,282572.84,2370979.31543,0,2024-12-10 10:00:00
1733828400000,8.401,8.404,8.26,8.304,187951.2,1733831999999,1565926.54816,5861,97553.18,813168.9262,0,2024-12-10 11:00:00
1733832000000,8.304,8.327,7.936,7.979,411080.16,1733835599999,3327796.64628,12131,200309.65,1622524.5165,0,2024-12-10 12:00:00
1733835600000,7.983,8.103,7.924,7.941,850600.16,1733839199999,6815266.46568,23961,365079.54,2922700.60249,0,2024-12-10 13:00:00
1733839200000,7.941,8.075,7.874,7.918,1190382.5,1733842799999,9501284.39093,48342,479058.49,3824936.83908,0,2024-12-10 14:00:00
1733842800000,7.918,7.96,7.53,7.537,1121562.58,1733846399999,8657446.11545,28825,530389.93,4094611.96777,0,2024-12-10 15:00:00
1733846400000,7.54,7.679,7.376,7.643,1477435.78,1733849999999,11128078.20463,37662,772034.5,5818081.92036,0,2024-12-10 16:00:00
1733850000000,7.642,7.645,7.285,7.289,721925.97,1733853599999,5384251.2557,18021,360640.79,2691244.63548,0,2024-12-10 17:00:00
1733853600000,7.289,7.528,7.25,7.456,528836.4,1733857199999,3902903.17628,14554,275402.48,2033748.7383,0,2024-12-10 18:00:00
1733857200000,7.458,7.718,7.445,7.7,409152.04,1733860799999,3113696.30359,10426,231510.81,1761928.72827,0,2024-12-10 19:00:00
1733860800000,7.699,7.861,7.64,7.834,366031.65,1733864399999,2837323.67259,11493,187523.06,1454135.55748,0,2024-12-10 20:00:00
1733864400000,7.834,8.02,7.831,7.934,361010.85,1733867999999,2866147.86163,10842,187631.47,1489562.85015,0,2024-12-10 21:00:00
1733868000000,7.935,8.01,7.877,7.931,278553.01,1733871599999,2214780.24879,6993,140409.05,1116862.10267,0,2024-12-10 22:00:00
1733871600000,7.929,8.004,7.906,7.941,292852.1,1733875199999,2331445.1706,7517,176576.75,1406156.34136,0,2024-12-10 23:00:00
1733875200000,7.943,7.979,7.738,7.853,249826.73,1733878799999,1966624.1091,8351,122966.73,968316.77316,0,2024-12-11 00:00:00
1733878800000,7.852,7.854,7.617,7.619,327560.51,1733882399999,2533311.89044,10434,163950.66,1268776.17929,0,2024-12-11 01:00:00
1733882400000,7.621,7.934,7.593,7.904,242799.3,1733885999999,1893814.84592,7566,126620.77,988347.03479,0,2024-12-11 02:00:00
1733886000000,7.902,7.958,7.885,7.915,131618.94,1733889599999,1042368.57832,4992,65368.38,517714.53773,0,2024-12-11 03:00:00
1733889600000,7.916,7.981,7.873,7.933,154497.12,1733893199999,1224095.06236,4892,83403.09,660877.19352,0,2024-12-11 04:00:00
1733893200000,7.928,7.965,7.825,7.876,107833.97,1733896799999,850511.49277,3820,49796.82,392804.34514,0,2024-12-11 05:00:00
1733896800000,7.877,7.917,7.822,7.894,89169.27,1733900399999,702048.89416,3527,44147.78,347614.51712,0,2024-12-11 06:00:00
1733900400000,7.895,7.961,7.794,7.805,134511.44,1733903999999,1062583.613,4804,68769.25,543924.08889,0,2024-12-11 07:00:00
1733904000000,7.805,8.096,7.79,8.075,360571.96,1733907599999,2877059.34546,10183,214215.31,1708360.7707,0,2024-12-11 08:00:00
1733907600000,8.079,8.107,7.978,8.076,205269.43,1733911199999,1649871.56674,5956,102971.52,828595.10013,0,2024-12-11 09:00:00
1733911200000,8.076,8.085,7.996,8.072,154144.02,1733914799999,1238383.7389,4454,81921.93,658173.17709,0,2024-12-11 10:00:00
1733914800000,8.071,8.178,8.034,8.13,243178.02,1733918399999,1971665.31758,8175,125787.67,1019687.45062,0,2024-12-11 11:00:00
1733918400000,8.133,8.323,8.133,8.316,315406.81,1733921999999,2605658.08114,10814,166138.57,1372119.01917,0,2024-12-11 12:00:00
1733922000000,8.319,8.546,8.289,8.469,519031.57,1733925599999,4369648.69999,19735,267537.01,2251319.0547,0,2024-12-11 13:00:00
1733925600000,8.467,8.54,8.378,8.477,324912.8,1733929199999,2750435.63739,10041,160103.7,1355917.52805,0,2024-12-11 14:00:00
1733929200000,8.48,8.635,8.453,8.552,430168.29,1733932799999,3675671.04749,14407,220099.97,1880726.01838,0,2024-12-11 15:00:00
1733932800000,8.553,8.65,8.51,8.531,330025.94,1733936399999,2831219.46982,9947,161180.07,1382541.95165,0,2024-12-11 16:00:00
1733936400000,8.531,8.584,8.446,8.462,166527.17,1733939999999,1419679.04235,6231,79848.02,680883.0139,0,2024-12-11 17:00:00
1733940000000,8.462,8.608,8.462,8.559,209652.11,1733943599999,1791145.83756,7487,114590.02,978732.33714,0,2024-12-11 18:00:00
1733943600000,8.562,8.688,8.562,8.685,174932.13,1733947199999,1509495.3203,6764,104315.06,900252.07752,0,2024-12-11 19:00:00
1733947200000,8.685,8.808,8.661,8.76,227729.46,1733950799999,1988449.83104,9256,111625.49,974807.60244,0,2024-12-11 20:00:00
1733950800000,8.759,8.797,8.724,8.777,184471.85,1733954399999,1616063.84554,6214,87141.61,763415.5348,0,2024-12-11 21:00:00
1733954400000,8.776,8.924,8.746,8.903,156024.4,1733957999999,1377265.69219,6534,98027.11,865574.37108,0,2024-12-11 22:00:00
1733958000000,8.905,8.911,8.807,8.823,150341.7,1733961599999,1331957.47953,4599,74640.36,661398.67211,0,2024-12-11 23:00:00
1733961600000,8.824,8.869,8.755,8.813,194638.96,1733965199999,1714810.25574,5912,85612.64,754783.21159,0,2024-12-12 00:00:00
1733965200000,8.82,8.838,8.616,8.647,213321.61,1733968799999,1860388.46245,7352,98053.93,855342.12784,0,2024-12-12 01:00:00
1733968800000,8.649,8.896,8.605,8.883,301671.45,1733972399999,2636301.9839,9372,155452.0,1358595.45546,0,2024-12-12 02:00:00
1733972400000,8.882,9.096,8.816,8.999,600276.93,1733975999999,5406665.16571,14744,309879.81,2788487.42438,0,2024-12-12 03:00:00
1733976000000,8.999,9.156,8.99,9.096,230882.51,1733979599999,2099788.30056,8009,108427.26,986243.61487,0,2024-12-12 04:00:00
1733979600000,9.099,9.293,9.086,9.215,252083.49,1733983199999,2320818.71404,9925,129146.36,1189767.00431,0,2024-12-12 05:00:00
1733983200000,9.214,9.217,9.052,9.075,201486.97,1733986799999,1837066.8333,6996,82932.04,756314.77583,0,2024-12-12 06:00:00
1733986800000,9.078,9.148,9.027,9.039,122693.86,1733990399999,1114752.52158,4900,61000.51,554327.3417,0,2024-12-12 07:00:00
1733990400000,9.038,9.118,9.032,9.118,111542.88,1733993999999,1012898.10806,3947,52762.68,479029.42785,0,2024-12-12 08:00:00
1733994000000,9.119,9.185,8.983,8.992,216640.46,1733997599999,1967210.71184,6867,79148.24,719394.70397,0,2024-12-12 09:00:00
1733997600000,8.995,9.004,8.855,8.886,192760.8,1734001199999,1718392.75219,7328,96121.59,856811.19723,0,2024-12-12 10:00:00
1734001200000,8.884,8.886,8.718,8.814,257977.73,1734004799999,2267697.31434,8214,103951.79,914404.37169,0,2024-12-12 11:00:00
1734004800000,8.816,9.021,8.816,9.008,148541.33,1734008399999,1325467.54612,5204,77673.33,693110.71041,0,2024-12-12 12:00:00
1734008400000,9.011,9.111,8.869,8.948,485256.0,1734011999999,4358428.32527,21110,247503.07,2223237.44351,0,2024-12-12 13:00:00
1734012000000,8.949,9.068,8.896,9.048,319193.13,1734015599999,2868206.24901,12310,152626.65,1371778.95593,0,2024-12-12 14:00:00
1734015600000,9.05,9.121,8.927,9.062,241452.54,1734019199999,2177635.18316,8234,118478.97,1068876.61684,0,2024-12-12 15:00:00
1734019200000,9.059,9.199,9.03,9.12,280673.93,1734022799999,2557970.98284,10217,120347.79,1097007.20229,0,2024-12-12 16:00:00
1734022800000,9.119,9.227,9.073,9.121,207430.83,1734026399999,1895948.68595,6127,100494.64,918158.61353,0,2024-12-12 17:00:00
1734026400000,9.111,9.153,9.037,9.094,175238.42,1734029999999,1593901.59762,5265,83954.37,763917.42535,0,2024-12-12 18:00:00
1734030000000,9.097,9.168,8.805,8.845,394435.48,1734033599999,3528727.38418,15076,188138.03,1682162.77526,0,2024-12-12 19:00:00
1734033600000,8.842,9.039,8.834,8.979,247771.76,1734037199999,2214952.18461,8515,118131.97,1055770.20046,0,2024-12-12 20:00:00
1734037200000,8.979,9.015,8.871,8.882,152723.78,1734040799999,1366154.80309,4688,72057.88,644893.67079,0,2024-12-12 21:00:00
1734040800000,8.884,8.954,8.76,8.897,193763.6,1734044399999,1713182.61266,6097,87710.93,775788.60883,0,2024-12-12 22:00:00
1734044400000,8.899,8.956,8.849,8.948,123598.99,1734047999999,1101198.13997,3600,55698.69,496293.99531,0,2024-12-12 23:00:00
1734048000000,8.95,9.065,8.906,8.989,133106.7,1734051599999,1194950.07138,4333,64470.3,579448.16273,0,2024-12-13 00:00:00
1734051600000,8.988,8.991,8.736,8.891,309298.0,1734055199999,2740537.4698,8821,121351.05,1074010.07585,0,2024-12-13 01:00:00
1734055200000,8.893,9.143,8.878,9.027,216237.45,1734058799999,1950976.14364,7682,116443.35,1050310.96045,0,2024-12-13 02:00:00
1734058800000,9.031,9.064,8.979,8.991,69595.96,1734062399999,627392.53767,3086,36442.33,328535.96417,0,2024-12-13 03:00:00
1734062400000,8.99,9.02,8.878,8.988,139659.06,1734065999999,1251732.16643,4349,85764.37,768743.2897,0,2024-12-13 04:00:00
1734066000000,8.983,9.089,8.967,9.004,113700.14,1734069599999,1025199.13832,4421,58457.48,527096.13009,0,2024-12-13 05:00:00
1734069600000,9.004,9.048,8.839,8.84,155457.38,1734073199999,1389435.98574,4424,67314.78,601967.30448,0,2024-12-13 06:00:00
1734073200000,8.84,8.983,8.756,8.953,257342.82,1734076799999,2276421.96494,8291,135051.94,1196024.64126,0,2024-12-13 07:00:00
1734076800000,8.955,9.074,8.868,9.068,235625.28,1734080399999,2119356.44335,7635,125292.48,1128360.44076,0,2024-12-13 08:00:00
1734080400000,9.066,9.145,8.987,9.13,215584.51,1734083999999,1955274.42622,7354,111108.45,1007675.20911,0,2024-12-13 09:00:00
1734084000000,9.131,9.132,8.915,9.085,236304.42,1734087599999,2135259.61222,7158,116742.7,1054558.8233,0,2024-12-13 10:00:00
1734087600000,9.085,9.281,9.06,9.065,293389.9,1734091199999,2687687.5924,9642,152515.76,1398386.20069,0,2024-12-13 11:00:00
1734091200000,9.067,9.223,9.067,9.192,196684.66,1734094799999,1801564.04551,6819,106957.58,979504.13352,0,2024-12-13 12:00:00
1734094800000,9.189,9.225,9.035,9.177,194863.52,1734098399999,1780334.88811,7854,101697.51,929400.52993,0,2024-12-13 13:00:00
1734098400000,9.175,9.191,9.001,9.127,210872.6,1734101999999,1916890.93877,7723,111777.21,1016066.37203,0,2024-12-13 14:00:00
1734102000000,9.13,9.212,8.924,8.934,368643.88,1734105599999,3352047.7558,13090,172865.78,1573136.55225,0,2024-12-13 15:00:00
1734105600000,8.93,9.17,8.92,9.083,392261.78,1734109199999,3545547.06406,14520,187602.99,1696383.26066,0,2024-12-13 16:00:00
1734109200000,9.081,9.125,8.975,9.078,233832.82,1734112799999,2115960.45815,8328,111322.23,1007129.05748,0,2024-12-13 17:00:00
1734112800000,9.076,9.128,8.997,9.019,196424.42,1734116399999,1778720.14911,6949,95843.78,867920.21191,0,2024-12-13 18:00:00
1734116400000,9.023,9.079,8.987,9.045,111706.79,1734119999999,1008402.26706,3665,59268.71,534892.77468,0,2024-12-13 19:00:00
1734120000000,9.049,9.234,9.049,9.165,210837.32,1734123599999,1932458.19719,7524,96313.02,882695.04342,0,2024-12-13 20:00:00
1734123600000,9.165,9.167,9.053,9.059,124292.6,1734127199999,1132204.22279,4285,53447.93,486783.43528,0,2024-12-13 21:00:00
1734127200000,9.058,9.071,8.983,9.012,95826.76,1734130799999,864593.78885,3654,43173.66,389614.96869,0,2024-12-13 22:00:00
1734130800000,9.01,9.214,8.994,9.199,93585.71,1734134399999,854753.66692,4117,50565.16,461650.72125,0,2024-12-13 23:00:00
1734134400000,9.2,9.223,9.074,9.116,160415.81,1734137999999,1467886.22995,5418,86928.8,795547.60429,0,2024-12-14 00:00:00
1734138000000,9.114,9.263,9.113,9.167,147137.15,1734141599999,1353511.55997,5997,77431.49,712268.09677,0,2024-12-14 01:00:00
1734141600000,9.167,9.171,9.07,9.087,105417.55,1734145199999,959704.75269,3762,60047.24,546371.24882,0,2024-12-14 02:00:00
1734145200000,9.087,9.123,9.045,9.077,60346.56,1734148799999,548512.06792,2181,24541.0,223031.37013,0,2024-12-14 03:00:00
1734148800000,9.078,9.172,9.062,9.156,58116.56,1734152399999,529999.56542,2681,26735.22,243863.45447,0,2024-12-14 04:00:00
1734152400000,9.156,9.29,9.095,9.203,139071.76,1734155999999,1280964.97516,5572,66446.17,612342.07907,0,2024-12-14 05:00:00
1734156000000,9.203,9.35,9.19,9.245,201831.89,1734159599999,1874655.75406,6748,90446.33,839666.19274,0,2024-12-14 06:00:00
1734159600000,9.246,9.266,9.14,9.175,80070.11,1734163199999,736014.90714,3533,30431.22,279592.89869,0,2024-12-14 07:00:00
1734163200000,9.174,9.302,9.148,9.235,169795.6,1734166799999,1565064.19708,6237,83288.26,767766.20258,0,2024-12-14 08:00:00
1734166800000,9.235,9.241,9.141,9.221,78831.44,1734170399999,724661.94529,3174,34133.89,313805.1743,0,2024-12-14 09:00:00
1734170400000,9.223,9.225,9.088,9.107,420619.54,1734173999999,3842133.23177,7421,271035.77,2475187.49369,0,2024-12-14 10:00:00
1734174000000,9.106,9.131,9.032,9.047,72480.31,1734177599999,658621.89289,3040,29973.58,272331.02498,0,2024-12-14 11:00:00
1734177600000,9.046,9.071,8.874,8.882,154974.0,1734181199999,1388860.35031,5613,65506.05,587177.00894,0,2024-12-14 12:00:00
1734181200000,8.88,8.9,8.726,8.774,251096.22,1734184799999,2211699.60369,8614,99951.77,880513.95182,0,2024-12-14 13:00:00
1734184800000,8.775,8.991,8.767,8.927,220622.22,1734188399999,1965810.97208,7037,111082.58,989563.94647,0,2024-12-14 14:00:00
1734188400000,8.925,8.992,8.877,8.889,126762.77,1734191999999,1130505.16274,4346,58801.03,524350.74076,0,2024-12-14 15:00:00
1734192000000,8.887,8.947,8.774,8.936,174716.77,1734195599999,1546167.43398,6137,85728.39,759083.96688,0,2024-12-14 16:00:00
1734195600000,8.934,8.935,8.744,8.775,124131.45,1734199199999,1096204.91434,4799,53304.11,470572.82671,0,2024-12-14 17:00:00
1734199200000,8.773,8.834,8.676,8.68,131448.27,1734202799999,1150231.3518,4691,52836.17,462516.95102,0,2024-12-14 18:00:00
1734202800000,8.68,8.797,8.669,8.79,87905.25,1734206399999,767665.84634,3197,45890.95,400753.01077,0,2024-12-14 19:00:00
1734206400000,8.786,8.826,8.651,8.675,103937.68,1734209999999,907428.31913,3799,40821.67,356294.49429,0,2024-12-14 20:00:00
1734210000000,8.675,8.802,8.675,8.8,88501.14,1734213599999,775084.56776,3451,44491.7,389622.82151,0,2024-12-14 21:00:00
1734213600000,8.8,9.038,8.796,9.001,133985.55,1734217199999,1197558.40296,5899,66469.75,593856.26114,0,2024-12-14 22:00:00
1734217200000,9.004,9.006,8.924,8.971,90300.29,1734220799999,809292.47604,3454,42380.74,379793.856,0,2024-12-14 23:00:00
1734220800000,8.972,8.989,8.846,8.887,103622.52,1734224399999,923806.73437,4547,43608.54,388688.13353,0,2024-12-15 00:00:00
1734224400000,8.891,9.048,8.882,9.027,113514.79,1734227999999,1019649.9922,4635,59993.16,538761.48508,0,2024-12-15 01:00:00
1734228000000,9.026,9.039,8.948,8.953,87681.17,1734231599999,789313.51617,3290,36027.25,324318.52512,0,2024-12-15 02:00:00
1734231600000,8.952,8.963,8.827,8.833,90052.56,1734235199999,800431.24433,3095,42987.16,381822.33875,0,2024-12-15 03:00:00
1734235200000,8.835,8.985,8.827,8.907,123156.05,1734238799999,1098792.07836,4424,55709.08,497075.06981,0,2024-12-15 04:00:00
1734238800000,8.906,8.996,8.895,8.918,78863.25,1734242399999,705818.97455,2877,35043.69,313651.43988,0,2024-12-15 05:00:00
1734242400000,8.921,8.927,8.774,8.783,112707.24,1734245999999,996477.221,4033,38727.8,342633.58741,0,2024-12-15 06:00:00
1734246000000,8.788,8.815,8.683,8.747,140232.24,1734249599999,1226661.58201,5308,65231.03,570638.85382,0,2024-12-15 07:00:00
1734249600000,8.748,8.865,8.731,8.858,111340.44,1734253199999,980652.56088,3926,56561.26,498338.79677,0,2024-12-15 08:00:00
1734253200000,8.857,8.908,8.788,8.895,80863.69,1734256799999,715278.46085,3289,39262.09,347417.71391,0,2024-12-15 09:00:00
1734256800000,8.899,8.93,8.808,8.824,96247.55,1734260399999,854589.69951,2972,44112.48,391742.58764,0,2024-12-15 10:00:00
1734260400000,8.825,8.912,8.805,8.895,88675.38,1734263999999,786835.85243,2994,47959.6,425472.56666,0,2024-12-15 11:00:00
1734264000000,8.895,9.068,8.861,9.056,181720.37,1734267599999,1628182.79449,6390,85370.85,764873.23081,0,2024-12-15 12:00:00
1734267600000,9.056,9.213,9.002,9.177,231823.35,1734271199999,2117387.25183,8652,115479.65,1055113.27993,0,2024-12-15 13:00:00
1734271200000,9.176,9.308,9.176,9.236,309716.01,1734274799999,2866822.49124,8662,155555.81,1439971.71355,0,2024-12-15 14:00:00
